"DateTime","Users","Average Users"
"2024-09-17 00:00:00",36933,26354
"2024-09-18 00:00:00",36044,25591
"2024-09-19 00:00:00",36218,25496
"2024-09-20 00:00:00",37548,27436
"2024-09-21 00:00:00",42175,31995
"2024-09-22 00:00:00",44397,32288
"2024-09-23 00:00:00",38651,26662
"2024-09-24 00:00:00",38207,26873
"2024-09-25 00:00:00",40338,27911
"2024-09-26 00:00:00",39079,27898
"2024-09-27 00:00:00",43871,29637
"2024-09-28 00:00:00",44077,33423
"2024-09-29 00:00:00",45740,33356
"2024-09-30 00:00:00",40905,28042
"2024-10-01 00:00:00",39393,27979
"2024-10-02 00:00:00",40738,28838
"2024-10-03 00:00:00",42196,28970
"2024-10-04 00:00:00",42597,30089
"2024-10-05 00:00:00",48870,34488
"2024-10-06 00:00:00",47675,34632
"2024-10-07 00:00:00",42550,29140
"2024-10-08 00:00:00",41264,28748
"2024-10-09 00:00:00",43695,30042
"2024-10-10 00:00:00",42001,29568
"2024-10-11 00:00:00",44109,32012
"2024-10-12 00:00:00",48490,37201
"2024-10-13 00:00:00",51280,37587
"2024-10-14 00:00:00",48585,32677
"2024-10-15 00:00:00",43423,31077
"2024-10-16 00:00:00",44780,31215
"2024-10-17 00:00:00",43266,30722
"2024-10-18 00:00:00",47217,33292
"2024-10-19 00:00:00",50121,38044
"2024-10-20 00:00:00",52212,38052
"2024-10-21 00:00:00",47141,32083
"2024-10-22 00:00:00",47076,32356
"2024-10-23 00:00:00",46626,32659
"2024-10-24 00:00:00",45173,31907
"2024-10-25 00:00:00",47476,34179
"2024-10-26 00:00:00",51186,39092
"2024-10-27 00:00:00",53453,39653
"2024-10-28 00:00:00",47500,34122
"2024-10-29 00:00:00",45851,33689
"2024-10-30 00:00:00",46944,34189
"2024-10-31 00:00:00",43282,33241
"2024-11-01 00:00:00",62577,38220
"2024-11-02 00:00:00",65016,46751
"2024-11-03 00:00:00",65885,46813
"2024-11-04 00:00:00",55659,37277
"2024-11-05 00:00:00",57025,37360
"2024-11-06 00:00:00",52804,35303
"2024-11-07 00:00:00",55371,35613
"2024-11-08 00:00:00",56818,38645
"2024-11-09 00:00:00",62704,46941
"2024-11-10 00:00:00",65442,47149
"2024-11-11 00:00:00",59048,39613
"2024-11-12 00:00:00",55195,37165
"2024-11-13 00:00:00",54365,37219
"2024-11-14 00:00:00",57071,38061
"2024-11-15 00:00:00",59269,41640
"2024-11-16 00:00:00",65412,48808
"2024-11-17 00:00:00",69884,49285
"2024-11-18 00:00:00",57632,38494
"2024-11-19 00:00:00",57439,38251
"2024-11-20 00:00:00",60163,40026
"2024-11-21 00:00:00",58739,39095
"2024-11-22 00:00:00",62413,42853
"2024-11-23 00:00:00",67767,50729
"2024-11-24 00:00:00",70742,50369
"2024-11-25 00:00:00",65362,42212
"2024-11-26 00:00:00",65180,42910
"2024-11-27 00:00:00",68017,44623
"2024-11-28 00:00:00",66600,43860
"2024-11-29 00:00:00",70585,46554
"2024-11-30 00:00:00",89033,55051
"2024-12-01 00:00:00",85647,58785
"2024-12-02 00:00:00",70394,46918
"2024-12-03 00:00:00",69575,46108
"2024-12-04 00:00:00",64556,43643
"2024-12-05 00:00:00",69595,44776
"2024-12-06 00:00:00",78552,51752
"2024-12-07 00:00:00",79134,59007
"2024-12-08 00:00:00",81234,57437
"2024-12-09 00:00:00",67928,45551
"2024-12-10 00:00:00",67559,45526
"2024-12-11 00:00:00",70361,47603
"2024-12-12 00:00:00",68491,47213
"2024-12-13 00:00:00",69536,48901
"2024-12-14 00:00:00",76164,56851
"2024-12-15 00:00:00",78570,56448
"2024-12-16 00:00:00",68032,45750
"2024-12-17 00:00:00",67341,45416
"2024-12-18 00:00:00",66254,45837
"2024-12-19 00:00:00",75907,47602
"2024-12-20 00:00:00",75233,53228
"2024-12-21 00:00:00",73925,55790
"2024-12-22 00:00:00",75340,56154
"2024-12-23 00:00:00",72975,53909
"2024-12-24 00:00:00",65633,51174
"2024-12-25 00:00:00",71017,51333
"2024-12-26 00:00:00",71447,52673
"2024-12-27 00:00:00",72080,53594
"2024-12-28 00:00:00",72249,54181
"2024-12-29 00:00:00",74215,55076
"2024-12-30 00:00:00",74312,54948
"2024-12-31 00:00:00",61752,52085
"2025-01-01 00:00:00",75113,54569
"2025-01-02 00:00:00",75319,55215
"2025-01-03 00:00:00",74025,55332
"2025-01-04 00:00:00",75632,56455
"2025-01-05 00:00:00",76562,57143
"2025-01-06 00:00:00",70844,51193
"2025-01-07 00:00:00",67059,47660
"2025-01-08 00:00:00",66840,47347
"2025-01-09 00:00:00",66552,46226
"2025-01-10 00:00:00",72131,49740
"2025-01-11 00:00:00",75293,56208
"2025-01-12 00:00:00",75559,55922
"2025-01-13 00:00:00",64223,45231
"2025-01-14 00:00:00",64672,45073
"2025-01-15 00:00:00",65375,46889
"2025-01-16 00:00:00",64044,45049
"2025-01-17 00:00:00",67192,47694
"2025-01-18 00:00:00",72226,54619
"2025-01-19 00:00:00",74807,54916
"2025-01-20 00:00:00",71240,48210
"2025-01-21 00:00:00",61668,43589
"2025-01-22 00:00:00",61272,43532
"2025-01-23 00:00:00",62233,43158
"2025-01-24 00:00:00",63217,45827
"2025-01-25 00:00:00",68820,52198
"2025-01-26 00:00:00",71436,52614
"2025-01-27 00:00:00",61261,43898
"2025-01-28 00:00:00",60255,42890
"2025-01-29 00:00:00",58539,42274
"2025-01-30 00:00:00",58836,42131
"2025-01-31 00:00:00",62843,45536
"2025-02-01 00:00:00",69232,52390
"2025-02-02 00:00:00",70722,52572
"2025-02-03 00:00:00",60178,43490
"2025-02-04 00:00:00",59117,42831
"2025-02-05 00:00:00",60454,43768
"2025-02-06 00:00:00",64636,43511
"2025-02-07 00:00:00",60861,44775
"2025-02-08 00:00:00",68115,52085
"2025-02-09 00:00:00",69806,52002
"2025-02-10 00:00:00",59938,42945
"2025-02-11 00:00:00",60286,43135
"2025-02-12 00:00:00",61614,45050
"2025-02-13 00:00:00",61019,44633
"2025-02-14 00:00:00",61672,45944
"2025-02-15 00:00:00",68529,52443
"2025-02-16 00:00:00",68589,51872
"2025-02-17 00:00:00",66017,46513
"2025-02-18 00:00:00",60354,43772
"2025-02-19 00:00:00",60571,44777
"2025-02-20 00:00:00",60024,44100
"2025-02-21 00:00:00",63755,47396
"2025-02-22 00:00:00",68392,52838
"2025-02-23 00:00:00",70226,52706
"2025-02-24 00:00:00",58878,43178
"2025-02-25 00:00:00",57762,42181
"2025-02-26 00:00:00",59073,43845
"2025-02-27 00:00:00",57583,42676
"2025-02-28 00:00:00",59270,44131
"2025-03-01 00:00:00",64602,50119
"2025-03-02 00:00:00",66665,50394
"2025-03-03 00:00:00",57476,42400
"2025-03-04 00:00:00",56696,41591
"2025-03-05 00:00:00",58235,42713
"2025-03-06 00:00:00",59503,41812
"2025-03-07 00:00:00",57311,42149
"2025-03-08 00:00:00",62360,47761
"2025-03-09 00:00:00",64465,48075
"2025-03-10 00:00:00",56703,39981
"2025-03-11 00:00:00",53166,37751
"2025-03-12 00:00:00",54010,38846
"2025-03-13 00:00:00",57200,39083
"2025-03-14 00:00:00",58619,42028
"2025-03-15 00:00:00",62072,47634
"2025-03-16 00:00:00",65514,48169
"2025-03-17 00:00:00",57174,40027
"2025-03-18 00:00:00",56284,39738
"2025-03-19 00:00:00",57341,40250
"2025-03-20 00:00:00",55930,40108
"2025-03-21 00:00:00",59332,42288
"2025-03-22 00:00:00",61304,47363
"2025-03-23 00:00:00",66032,48650
"2025-03-24 00:00:00",57456,40549
"2025-03-25 00:00:00",56440,40329
"2025-03-26 00:00:00",56558,40789
"2025-03-27 00:00:00",55266,39669
"2025-03-28 00:00:00",57952,42108
"2025-03-29 00:00:00",60231,46587
"2025-03-30 00:00:00",62570,46719
"2025-03-31 00:00:00",58459,40082
"2025-04-01 00:00:00",52065,38876
"2025-04-02 00:00:00",51143,37483
"2025-04-03 00:00:00",53795,37396
"2025-04-04 00:00:00",61403,39743
"2025-04-05 00:00:00",57575,44638
"2025-04-06 00:00:00",60289,45344
"2025-04-07 00:00:00",52065,39199
"2025-04-08 00:00:00",53100,39212
"2025-04-09 00:00:00",53703,40281
"2025-04-10 00:00:00",52498,39367
"2025-04-11 00:00:00",53710,40970
"2025-04-12 00:00:00",58119,45682
"2025-04-13 00:00:00",60823,46757
"2025-04-14 00:00:00",53465,41345
"2025-04-15 00:00:00",55681,41992
"2025-04-16 00:00:00",54849,43024
"2025-04-17 00:00:00",54879,43096
"2025-04-18 00:00:00",58327,45358
"2025-04-19 00:00:00",57845,45857
"2025-04-20 00:00:00",59316,46192
"2025-04-21 00:00:00",58582,44701
"2025-04-22 00:00:00",54611,41699
"2025-04-23 00:00:00",55635,42366
"2025-04-24 00:00:00",50662,38959
"2025-04-25 00:00:00",55045,41489
"2025-04-26 00:00:00",59945,46648
"2025-04-27 00:00:00",62987,47431
"2025-04-28 00:00:00",53302,39611
"2025-04-29 00:00:00",50894,38240
"2025-04-30 00:00:00",53543,40153
"2025-05-01 00:00:00",55523,42620
"2025-05-02 00:00:00",56386,43552
"2025-05-03 00:00:00",61946,48118
"2025-05-04 00:00:00",65280,49080
"2025-05-05 00:00:00",57452,42326
"2025-05-06 00:00:00",55004,40909
"2025-05-07 00:00:00",55923,41386
"2025-05-08 00:00:00",54768,40789
"2025-05-09 00:00:00",55848,41795
"2025-05-10 00:00:00",60273,47313
"2025-05-11 00:00:00",62731,47706
"2025-05-12 00:00:00",54603,40296
"2025-05-13 00:00:00",55292,40398
"2025-05-14 00:00:00",54746,40999
"2025-05-15 00:00:00",54478,40348
"2025-05-16 00:00:00",56308,42521
"2025-05-17 00:00:00",60827,48460
"2025-05-18 00:00:00",63791,48672
"2025-05-19 00:00:00",55838,41304
"2025-05-20 00:00:00",53748,40360
"2025-05-21 00:00:00",53208,39540
"2025-05-22 00:00:00",54177,40133
"2025-05-23 00:00:00",56893,42455
"2025-05-24 00:00:00",58919,46837
"2025-05-25 00:00:00",61403,47435
"2025-05-26 00:00:00",59999,43633
"2025-05-27 00:00:00",56421,42434
"2025-05-28 00:00:00",56734,43475
"2025-05-29 00:00:00",55171,43657
"2025-05-30 00:00:00",55200,43668
"2025-05-31 00:00:00",57376,46496
"2025-06-01 00:00:00",61282,47540
"2025-06-02 00:00:00",56874,42442
"2025-06-03 00:00:00",62991,42709
"2025-06-04 00:00:00",58898,43514
"2025-06-05 00:00:00",59384,43190
"2025-06-06 00:00:00",56182,43006
"2025-06-07 00:00:00",61832,46239
"2025-06-08 00:00:00",61101,48818
"2025-06-09 00:00:00",59279,45326
"2025-06-10 00:00:00",58876,44036
"2025-06-11 00:00:00",56989,43692
"2025-06-12 00:00:00",56456,43143
"2025-06-13 00:00:00",56010,43226
"2025-06-14 00:00:00",56529,45896
"2025-06-15 00:00:00",59364,46757
"2025-06-16 00:00:00",57217,43122
"2025-06-17 00:00:00",57064,43466
"2025-06-18 00:00:00",56702,43700
"2025-06-19 00:00:00",56936,43558
"2025-06-20 00:00:00",54764,43289
"2025-06-21 00:00:00",55265,45925
"2025-06-22 00:00:00",58128,45884
"2025-06-23 00:00:00",56591,43118
"2025-06-24 00:00:00",56614,43408
"2025-06-25 00:00:00",57052,43693
"2025-06-26 00:00:00",55264,42879
"2025-06-27 00:00:00",56387,44357
"2025-06-28 00:00:00",55346,45786
"2025-06-29 00:00:00",57796,46120
"2025-06-30 00:00:00",56548,43484
"2025-07-01 00:00:00",53363,41115
"2025-07-02 00:00:00",52191,40966
"2025-07-03 00:00:00",54863,41744
"2025-07-04 00:00:00",51653,41466
"2025-07-05 00:00:00",52302,42375
"2025-07-06 00:00:00",56089,44425
"2025-07-07 00:00:00",54793,42898
"2025-07-08 00:00:00",55018,42495
"2025-07-09 00:00:00",55000,43407
"2025-07-10 00:00:00",53910,42789
"2025-07-11 00:00:00",52792,43025
"2025-07-12 00:00:00",52443,43605
"2025-07-13 00:00:00",54855,44333
"2025-07-14 00:00:00",53686,42517
"2025-07-15 00:00:00",54867,41908
"2025-07-16 00:00:00",53887,43502
"2025-07-17 00:00:00",52682,42100
"2025-07-18 00:00:00",52368,42522
"2025-07-19 00:00:00",52826,43443
"2025-07-20 00:00:00",55289,44670
"2025-07-21 00:00:00",53859,42981
"2025-07-22 00:00:00",53927,42717
"2025-07-23 00:00:00",53507,43276
"2025-07-24 00:00:00",52865,42593
"2025-07-25 00:00:00",53266,42931
"2025-07-26 00:00:00",62190,45400
"2025-07-27 00:00:00",56955,45696
"2025-07-28 00:00:00",55085,43860
"2025-07-29 00:00:00",57660,43562
"2025-07-30 00:00:00",55626,44334
"2025-07-31 00:00:00",55275,44302
"2025-08-01 00:00:00",53703,43376
"2025-08-02 00:00:00",55058,44283
"2025-08-03 00:00:00",56965,45218
"2025-08-04 00:00:00",55042,43549
"2025-08-05 00:00:00",57580,43244
"2025-08-06 00:00:00",54689,43749
"2025-08-07 00:00:00",57395,43932
"2025-08-08 00:00:00",54505,43993
"2025-08-09 00:00:00",55095,45021
"2025-08-10 00:00:00",57488,45717
"2025-08-11 00:00:00",56139,43474
"2025-08-12 00:00:00",55955,44056
"2025-08-13 00:00:00",53090,43407
"2025-08-14 00:00:00",51613,42163
"2025-08-15 00:00:00",52778,43134
"2025-08-16 00:00:00",56537,45320
"2025-08-17 00:00:00",58993,46650
"2025-08-18 00:00:00",53109,42586
"2025-08-19 00:00:00",55209,42485
"2025-08-20 00:00:00",54187,42939
"2025-08-21 00:00:00",52854,41704
"2025-08-22 00:00:00",53105,42005
"2025-08-23 00:00:00",56568,45660
"2025-08-24 00:00:00",61020,46587
"2025-08-25 00:00:00",52967,41980
"2025-08-26 00:00:00",53033,41744
"2025-08-27 00:00:00",52811,41987
"2025-08-28 00:00:00",51258,40553
"2025-08-29 00:00:00",53489,42152
"2025-08-30 00:00:00",58006,44949
"2025-08-31 00:00:00",59059,45299
"2025-09-01 00:00:00",57719,42574
"2025-09-02 00:00:00",51326,39688
"2025-09-03 00:00:00",50812,39079
"2025-09-04 00:00:00",58161,38416
"2025-09-05 00:00:00",50185,39193
"2025-09-06 00:00:00",57125,44537
"2025-09-07 00:00:00",59034,45163
"2025-09-08 00:00:00",50402,37640
"2025-09-09 00:00:00",51156,37848
"2025-09-10 00:00:00",46567,35537
"2025-09-11 00:00:00",49446,36963
"2025-09-12 00:00:00",50291,38321
"2025-09-13 00:00:00",55940,42859
"2025-09-14 00:00:00",58259,44032
"2025-09-15 00:00:00",50137,36832
"2025-09-16 00:00:00",50385,37033
"2025-09-17 00:00:00",49791,36989
"2025-09-18 00:00:00",48516,35930
"2025-09-19 00:00:00",49174,37649
"2025-09-20 00:00:00",55880,43580
"2025-09-21 00:00:00",58046,44278
"2025-09-22 00:00:00",49743,37060
"2025-09-23 00:00:00",50505,37311
"2025-09-24 00:00:00",50192,37546
"2025-09-25 00:00:00",48924,36885
"2025-09-26 00:00:00",50105,38226
"2025-09-27 00:00:00",56140,43428
"2025-09-28 00:00:00",57950,43824
"2025-09-29 00:00:00",49845,37116
"2025-09-30 00:00:00",50304,37239
"2025-10-01 00:00:00",50152,37340
"2025-10-02 00:00:00",52898,37931
"2025-10-03 00:00:00",45068,36658
"2025-10-04 00:00:00",51359,39649
"2025-10-05 00:00:00",55410,41586
"2025-10-06 00:00:00",48492,35780
"2025-10-07 00:00:00",50394,36318
"2025-10-08 00:00:00",47989,36188
"2025-10-09 00:00:00",48058,35881
"2025-10-10 00:00:00",50229,39010
"2025-10-11 00:00:00",55017,42644
"2025-10-12 00:00:00",56912,43522
"2025-10-13 00:00:00",51999,38310
"2025-10-14 00:00:00",49631,37243
"2025-10-15 00:00:00",49310,37286
"2025-10-16 00:00:00",50001,37509
"2025-10-17 00:00:00",50156,38554
"2025-10-18 00:00:00",54884,43535
"2025-10-19 00:00:00",57415,43924
"2025-10-20 00:00:00",50085,37474
"2025-10-21 00:00:00",48977,37379
"2025-10-22 00:00:00",48417,36813
"2025-10-23 00:00:00",49537,37241
"2025-10-24 00:00:00",50676,38909
"2025-10-25 00:00:00",55874,43582
"2025-10-26 00:00:00",56953,44170
"2025-10-27 00:00:00",49705,38067
"2025-10-28 00:00:00",52977,38260
"2025-10-29 00:00:00",48438,37798
"2025-10-30 00:00:00",49066,37301
"2025-10-31 00:00:00",46206,37220
"2025-11-01 00:00:00",56031,42347
"2025-11-02 00:00:00",62032,46531
"2025-11-03 00:00:00",52922,39272
"2025-11-04 00:00:00",53250,39412
"2025-11-05 00:00:00",51651,39486
"2025-11-06 00:00:00",52280,37325
"2025-11-07 00:00:00",52012,38717
"2025-11-08 00:00:00",58851,45465
"2025-11-09 00:00:00",60588,46446
"2025-11-10 00:00:00",52073,39011
"2025-11-11 00:00:00",54773,39951
"2025-11-12 00:00:00",51391,39570
"2025-11-13 00:00:00",50059,38597
"2025-11-14 00:00:00",53536,40829
"2025-11-15 00:00:00",60781,47566
"2025-11-16 00:00:00",63179,48603
"2025-11-17 00:00:00",52629,40100
"2025-11-18 00:00:00",49089,37577
"2025-11-19 00:00:00",49188,38185
"2025-11-20 00:00:00",51131,39478
"2025-11-21 00:00:00",52653,40436
"2025-11-22 00:00:00",56571,44296
"2025-11-23 00:00:00",59758,45809
"2025-11-24 00:00:00",53651,39334
"2025-11-25 00:00:00",53664,39750
"2025-11-26 00:00:00",52904,40462
"2025-11-27 00:00:00",53761,39753
"2025-11-28 00:00:00",55341,40972
"2025-11-29 00:00:00",67043,46213
"2025-11-30 00:00:00",63279,49573
"2025-12-01 00:00:00",54061,40384
"2025-12-02 00:00:00",53565,39926
"2025-12-03 00:00:00",51871,40014
"2025-12-04 00:00:00",55305,39917
"2025-12-05 00:00:00",53474,40947
"2025-12-06 00:00:00",59717,46901
"2025-12-07 00:00:00",60814,47423
"2025-12-08 00:00:00",53008,40037
"2025-12-09 00:00:00",53385,40157
"2025-12-10 00:00:00",52556,40411
"2025-12-11 00:00:00",52221,40443
"2025-12-12 00:00:00",54154,41812
"2025-12-13 00:00:00",59986,47412
"2025-12-14 00:00:00",62791,48551
"2025-12-15 00:00:00",53231,40547
"2025-12-16 00:00:00",53395,40268
"2025-12-17 00:00:00",52438,40492
"2025-12-18 00:00:00",53274,39925
"2025-12-19 00:00:00",54360,41989
"2025-12-20 00:00:00",54886,43851
"2025-12-21 00:00:00",56615,44993
"2025-12-22 00:00:00",59700,44377
"2025-12-23 00:00:00",53238,43020
"2025-12-24 00:00:00",50356,40820
"2025-12-25 00:00:00",52552,41185
"2025-12-26 00:00:00",53903,42257
"2025-12-27 00:00:00",54259,43766
"2025-12-28 00:00:00",55802,44847
"2025-12-29 00:00:00",54870,43734
"2025-12-30 00:00:00",55299,44225
"2025-12-31 00:00:00",49292,42199
"2026-01-01 00:00:00",56210,43439
"2026-01-02 00:00:00",55014,44113
"2026-01-03 00:00:00",56255,45060
"2026-01-04 00:00:00",56936,45669
"2026-01-05 00:00:00",52423,42020
"2026-01-06 00:00:00",51013,40524
"2026-01-07 00:00:00",49370,39838
"2026-01-08 00:00:00",49807,38537
"2026-01-09 00:00:00",51432,40411
"2026-01-10 00:00:00",56344,44994
"2026-01-11 00:00:00",58542,45842
"2026-01-12 00:00:00",48237,38212
"2026-01-13 00:00:00",48028,36703
"2026-01-14 00:00:00",47168,37196
"2026-01-15 00:00:00",47510,37904
"2026-01-16 00:00:00",60858,38786
"2026-01-17 00:00:00",53970,43730
"2026-01-18 00:00:00",54978,43635
"2026-01-19 00:00:00",52271,38977
"2026-01-20 00:00:00",47524,37299
"2026-01-21 00:00:00",46926,37289
"2026-01-22 00:00:00",43400,34444
"2026-01-23 00:00:00",47673,36751
"2026-01-24 00:00:00",53021,42210
"2026-01-25 00:00:00",55462,43556
"2026-01-26 00:00:00",51109,39130
"2026-01-27 00:00:00",48525,37638
"2026-01-28 00:00:00",47387,37606
"2026-01-29 00:00:00",45749,36069
"2026-01-30 00:00:00",47164,37085
"2026-01-31 00:00:00",52892,42138
"2026-02-01 00:00:00",53159,42792
"2026-02-02 00:00:00",47378,36795
"2026-02-03 00:00:00",37286,37408
"2026-02-03 01:00:00",36515,37711
"2026-02-03 02:00:00",35891,37892
"2026-02-03 03:00:00",34604,38022
"2026-02-03 04:00:00",32625,38109
"2026-02-03 05:00:00",30595,38156
"2026-02-03 06:00:00",29270,38198
"2026-02-03 07:00:00",27732,38222
"2026-02-03 08:00:00",27624,38246
"2026-02-03 09:00:00",28693,38258
"2026-02-03 10:00:00",30061,38269
"2026-02-03 11:00:00",31940,38295
"2026-02-03 12:00:00",34424,38326
"2026-02-03 13:00:00",37364,38363
"2026-02-03 14:00:00",39821,38400
"2026-02-03 15:00:00",41806,38450
"2026-02-03 16:00:00",43818,38495
"2026-02-03 17:00:00",45489,38535
"2026-02-03 18:00:00",46792,38558
"2026-02-03 19:00:00",46919,38549
"2026-02-03 20:00:00",46010,38534
"2026-02-03 21:00:00",43627,38520
"2026-02-03 22:00:00",40441,38528
"2026-02-03 23:00:00",48444,38537
"2026-02-04 00:00:00",44575,38129
"2026-02-04 01:00:00",40920,37825
"2026-02-04 02:00:00",39135,37627
"2026-02-04 03:00:00",36833,37473
"2026-02-04 04:00:00",33995,37368
"2026-02-04 05:00:00",31863,37294
"2026-02-04 06:00:00",30177,37237
"2026-02-04 07:00:00",28648,37188
"2026-02-04 08:00:00",28204,37163
"2026-02-04 09:00:00",29241,37143
"2026-02-04 10:00:00",30889,37113
"2026-02-04 11:00:00",32837,37062
"2026-02-04 12:00:00",35376,37013
"2026-02-04 13:00:00",38250,36975
"2026-02-04 14:00:00",40949,36945
"2026-02-04 15:00:00",42766,36909
"2026-02-04 16:00:00",44588,36889
"2026-02-04 17:00:00",45810,36873
"2026-02-04 18:00:00",46310,36875
"2026-02-04 19:00:00",46304,36934
"2026-02-04 20:00:00",45530,36981
"2026-02-04 21:00:00",43749,36883
"2026-02-04 22:00:00",40370,36774
"2026-02-04 23:00:00",38119,36665
"2026-02-05 00:00:00",36877,36585
"2026-02-05 01:00:00",35868,36536
"2026-02-05 02:00:00",35200,36511
"2026-02-05 03:00:00",34149,36495
"2026-02-05 04:00:00",32074,36487
"2026-02-05 05:00:00",30357,36493
"2026-02-05 06:00:00",28885,36516
"2026-02-05 07:00:00",27941,36560
"2026-02-05 08:00:00",27652,36612
"2026-02-05 09:00:00",28388,36671
"2026-02-05 10:00:00",29517,36734
"2026-02-05 11:00:00",31512,36821
"2026-02-05 12:00:00",34306,36913
"2026-02-05 13:00:00",37377,37017
"2026-02-05 14:00:00",39928,37108
"2026-02-05 15:00:00",42154,37183
"2026-02-05 16:00:00",44116,37234
"2026-02-05 17:00:00",45804,37248
"2026-02-05 18:00:00",47788,37238
"2026-02-05 19:00:00",47476,37175
"2026-02-05 20:00:00",42970,37122
"2026-02-05 21:00:00",40910,37246
"2026-02-05 22:00:00",38197,37461
"2026-02-05 23:00:00",36557,37730
"2026-02-06 00:00:00",35908,37992
"2026-02-06 01:00:00",35467,38194
"2026-02-06 02:00:00",34971,38342
"2026-02-06 03:00:00",34038,38466
"2026-02-06 04:00:00",32311,38594
"2026-02-06 05:00:00",31036,38758
"2026-02-06 06:00:00",30055,38941
"2026-02-06 07:00:00",29314,39098
"2026-02-06 08:00:00",29237,39241
"2026-02-06 09:00:00",30131,39399
"2026-02-06 10:00:00",31887,39601
"2026-02-06 11:00:00",34025,39830
"2026-02-06 12:00:00",37083,40063
"2026-02-06 13:00:00",39854,40255
"2026-02-06 14:00:00",41985,40411
"2026-02-06 15:00:00",43537,40529
"2026-02-06 16:00:00",44513,40647
"2026-02-06 17:00:00",45417,40777
"2026-02-06 18:00:00",46010,40912
"2026-02-06 19:00:00",46350,41063
"2026-02-06 20:00:00",46567,41250
"2026-02-06 21:00:00",46853,41452
"2026-02-06 22:00:00",45535,41634
"2026-02-06 23:00:00",43660,41797
"2026-02-07 00:00:00",41398,41939
"2026-02-07 01:00:00",39493,42059
"2026-02-07 02:00:00",38388,42153
"2026-02-07 03:00:00",37499,42228
"2026-02-07 04:00:00",36718,42296
"2026-02-07 05:00:00",35890,42361
"2026-02-07 06:00:00",34214,42421
"2026-02-07 07:00:00",33067,42488
"2026-02-07 08:00:00",33381,42550
"2026-02-07 09:00:00",35386,42617
"2026-02-07 10:00:00",37882,42681
"2026-02-07 11:00:00",40087,42743
"2026-02-07 12:00:00",42107,42803
"2026-02-07 13:00:00",43938,42872
"2026-02-07 14:00:00",45131,42947
"2026-02-07 15:00:00",46832,43046
"2026-02-07 16:00:00",48264,43138
"2026-02-07 17:00:00",49490,43238
"2026-02-07 18:00:00",50435,43352
"2026-02-07 19:00:00",51139,43476
"2026-02-07 20:00:00",51424,43578
"2026-02-07 21:00:00",50949,43632
"2026-02-07 22:00:00",49153,43592
"2026-02-07 23:00:00",46914,43462
"2026-02-08 00:00:00",44245,43274
"2026-02-08 01:00:00",41724,43081
"2026-02-08 02:00:00",40078,42911
"2026-02-08 03:00:00",38848,42768
"2026-02-08 04:00:00",37897,42626
"2026-02-08 05:00:00",37052,42452
"2026-02-08 06:00:00",35602,42259
"2026-02-08 07:00:00",34257,42056
"2026-02-08 08:00:00",34517,41857
"2026-02-08 09:00:00",36293,41641
"2026-02-08 10:00:00",38717,41385
"2026-02-08 11:00:00",41021,41085
"2026-02-08 12:00:00",43422,40767
"2026-02-08 13:00:00",45610,40456
"2026-02-08 14:00:00",47416,40179
"2026-02-08 15:00:00",48873,39928
"2026-02-08 16:00:00",50432,39696
"2026-02-08 17:00:00",52007,39485
"2026-02-08 18:00:00",53150,39277
"2026-02-08 19:00:00",53217,39063
"2026-02-08 20:00:00",52265,38842
"2026-02-08 21:00:00",49204,38609
"2026-02-08 22:00:00",44865,38531
"2026-02-08 23:00:00",41034,38415
"2026-02-09 00:00:00",38316,38323
"2026-02-09 01:00:00",36544,38282
"2026-02-09 02:00:00",35700,38287
"2026-02-09 03:00:00",34536,38299
"2026-02-09 04:00:00",32633,38289
"2026-02-09 05:00:00",31168,38258
"2026-02-09 06:00:00",29425,38210
"2026-02-09 07:00:00",28231,38185
"2026-02-09 08:00:00",27990,38149
"2026-02-09 09:00:00",28601,38095
"2026-02-09 10:00:00",29712,38028
"2026-02-09 11:00:00",31347,37964
"2026-02-09 12:00:00",33845,37906
"2026-02-09 13:00:00",36879,37866
"2026-02-09 14:00:00",39426,37832
"2026-02-09 15:00:00",41415,37807
"2026-02-09 16:00:00",43478,37780
"2026-02-09 17:00:00",45045,37748
"2026-02-09 18:00:00",46131,37712
"2026-02-09 19:00:00",46260,37682
"2026-02-09 20:00:00",45537,37651
"2026-02-09 21:00:00",47629,37652
"2026-02-09 22:00:00",42586,37600
"2026-02-09 23:00:00",39450,37599
"2026-02-10 00:00:00",38129,37840
"2026-02-10 01:00:00",37515,38043
"2026-02-10 02:00:00",36897,38150
"2026-02-10 03:00:00",35328,38205
"2026-02-10 04:00:00",32976,38245
"2026-02-10 05:00:00",31096,38275
"2026-02-10 06:00:00",30011,38290
"2026-02-10 07:00:00",28660,38277
"2026-02-10 08:00:00",28172,38260
"2026-02-10 09:00:00",28788,38249
"2026-02-10 10:00:00",30174,38252
"2026-02-10 11:00:00",32004,38243
"2026-02-10 12:00:00",34870,38229
"2026-02-10 13:00:00",37924,38205
"2026-02-10 14:00:00",40614,38176
"2026-02-10 15:00:00",42430,38142
"2026-02-10 16:00:00",44395,38116
"2026-02-10 17:00:00",45858,38072
"2026-02-10 18:00:00",47149,38037
"2026-02-10 19:00:00",47200,37986
"2026-02-10 20:00:00",46054,37927
"2026-02-10 21:00:00",46698,37872
"2026-02-10 22:00:00",43008,37754
"2026-02-10 23:00:00",47003,37751
"2026-02-11 00:00:00",44180,37534
"2026-02-11 01:00:00",40563,37337
"2026-02-11 02:00:00",38397,37262
