"DateTime","Players","Average Players"
"2026-02-28 04:00:00",98559,83556
"2026-02-28 05:00:00",94622,83944
"2026-02-28 06:00:00",86109,84471
"2026-02-28 07:00:00",75785,85013
"2026-02-28 08:00:00",66117,85522
"2026-02-28 09:00:00",58696,85971
"2026-02-28 10:00:00",56188,86342
"2026-02-28 11:00:00",61988,86661
"2026-02-28 12:00:00",73746,87008
"2026-02-28 13:00:00",86402,87373
"2026-02-28 14:00:00",96089,87766
"2026-02-28 15:00:00",99756,88101
"2026-02-28 16:00:00",100818,88406
"2026-02-28 17:00:00",100803,88714
"2026-02-28 18:00:00",100178,89056
"2026-02-28 19:00:00",103082,89467
"2026-02-28 20:00:00",106845,89907
"2026-02-28 21:00:00",107997,90300
"2026-02-28 22:00:00",107466,90660
"2026-02-28 23:00:00",102332,90876
"2026-03-01 00:00:00",94863,90917
"2026-03-01 01:00:00",93633,90876
"2026-03-01 02:00:00",96014,90821
"2026-03-01 03:00:00",98055,90769
"2026-03-01 04:00:00",98050,90663
"2026-03-01 05:00:00",95511,90513
"2026-03-01 06:00:00",89174,90347
"2026-03-01 07:00:00",80802,90182
"2026-03-01 08:00:00",72159,90040
"2026-03-01 09:00:00",64247,89913
"2026-03-01 10:00:00",59698,89774
"2026-03-01 11:00:00",65874,89706
"2026-03-01 12:00:00",77822,89645
"2026-03-01 13:00:00",89813,89535
"2026-03-01 14:00:00",95171,89263
"2026-03-01 15:00:00",96381,88905
"2026-03-01 16:00:00",97255,88526
"2026-03-01 17:00:00",98597,88209
"2026-03-01 18:00:00",104296,88110
"2026-03-01 19:00:00",111513,88117
"2026-03-01 20:00:00",113070,88035
"2026-03-01 21:00:00",112766,87932
"2026-03-01 22:00:00",107216,87684
"2026-03-01 23:00:00",98148,87345
"2026-03-02 00:00:00",91870,87092
"2026-03-02 01:00:00",93725,87014
"2026-03-02 02:00:00",93785,86894
"2026-03-02 03:00:00",91307,86649
"2026-03-02 04:00:00",84771,86229
"2026-03-02 05:00:00",76081,85632
"2026-03-02 06:00:00",65383,84896
"2026-03-02 07:00:00",56212,84144
"2026-03-02 08:00:00",49581,83446
"2026-03-02 09:00:00",45025,82847
"2026-03-02 10:00:00",45047,82398
"2026-03-02 11:00:00",51153,81951
"2026-03-02 12:00:00",60628,81428
"2026-03-02 13:00:00",69520,80817
"2026-03-02 14:00:00",73607,80167
"2026-03-02 15:00:00",73352,79477
"2026-03-02 16:00:00",75914,78841
"2026-03-02 17:00:00",79639,78258
"2026-03-02 18:00:00",83565,77602
"2026-03-02 19:00:00",88424,76869
"2026-03-02 20:00:00",91583,76222
"2026-03-02 21:00:00",91282,75549
"2026-03-02 22:00:00",87653,74937
"2026-03-02 23:00:00",82626,74449
"2026-03-03 00:00:00",83191,74182
"2026-03-03 01:00:00",87232,73976
"2026-03-03 02:00:00",88136,73790
"2026-03-03 03:00:00",87386,73658
"2026-03-03 04:00:00",81475,73545
"2026-03-03 05:00:00",72277,73419
"2026-03-03 06:00:00",62421,73322
"2026-03-03 07:00:00",52917,73206
"2026-03-03 08:00:00",46315,73100
"2026-03-03 09:00:00",42890,73026
"2026-03-03 10:00:00",43432,72963
"2026-03-03 11:00:00",49622,72905
"2026-03-03 12:00:00",59688,72866
"2026-03-03 13:00:00",68843,72843
"2026-03-03 14:00:00",73526,72850
"2026-03-03 15:00:00",73688,72866
"2026-03-03 16:00:00",74724,72833
"2026-03-03 17:00:00",76913,72752
"2026-03-03 18:00:00",80659,72658
"2026-03-03 19:00:00",88971,72669
"2026-03-03 20:00:00",90058,72584
"2026-03-03 21:00:00",90095,72523
"2026-03-03 21:10:00",89377,
"2026-03-03 21:20:00",88560,
"2026-03-03 21:30:00",88085,
"2026-03-03 21:40:00",87748,
"2026-03-03 21:50:00",87449,
"2026-03-03 22:00:00",86526,72461
"2026-03-03 22:10:00",85577,
"2026-03-03 22:20:00",85318,
"2026-03-03 22:30:00",84914,
"2026-03-03 22:40:00",84203,
"2026-03-03 22:50:00",83552,
"2026-03-03 23:00:00",82539,72434
"2026-03-03 23:10:00",51563,
"2026-03-03 23:20:00",78911,
"2026-03-03 23:30:00",78991,
"2026-03-03 23:40:00",78987,
"2026-03-03 23:50:00",79324,
"2026-03-04 00:00:00",79467,72383
"2026-03-04 00:10:00",80012,
"2026-03-04 00:20:00",80417,
"2026-03-04 00:30:00",81092,
"2026-03-04 00:40:00",81825,
"2026-03-04 00:50:00",82498,
"2026-03-04 01:00:00",82104,72328
"2026-03-04 01:10:00",83065,
"2026-03-04 01:20:00",83021,
"2026-03-04 01:30:00",83390,
"2026-03-04 01:40:00",85067,
"2026-03-04 01:50:00",86002,
"2026-03-04 02:00:00",86568,72289
"2026-03-04 02:10:00",86606,
"2026-03-04 02:20:00",86805,
"2026-03-04 02:30:00",87054,
"2026-03-04 02:40:00",86856,
"2026-03-04 02:50:00",86541,
"2026-03-04 03:00:00",86211,72249
"2026-03-04 03:10:00",85180,
"2026-03-04 03:20:00",84236,
"2026-03-04 03:30:00",83498,
"2026-03-04 03:40:00",82455,
"2026-03-04 03:50:00",81666,
"2026-03-04 04:00:00",80571,72221
"2026-03-04 04:10:00",79049,
"2026-03-04 04:20:00",77476,
"2026-03-04 04:30:00",75916,
"2026-03-04 04:40:00",74495,
"2026-03-04 04:50:00",73146,
"2026-03-04 05:00:00",71761,72204
"2026-03-04 05:10:00",69550,
"2026-03-04 05:20:00",67732,
"2026-03-04 05:30:00",66105,
"2026-03-04 05:40:00",64380,
"2026-03-04 05:50:00",62927,
"2026-03-04 06:00:00",61013,72159
"2026-03-04 06:10:00",59422,
"2026-03-04 06:20:00",57878,
"2026-03-04 06:30:00",56249,
"2026-03-04 06:40:00",54830,
"2026-03-04 06:50:00",53727,
"2026-03-04 07:00:00",52478,72146
"2026-03-04 07:10:00",51044,
"2026-03-04 07:20:00",49776,
"2026-03-04 07:30:00",48689,
"2026-03-04 07:40:00",47434,
"2026-03-04 07:50:00",46294,
"2026-03-04 08:00:00",45447,72107
"2026-03-04 08:10:00",44417,
"2026-03-04 08:20:00",43578,
"2026-03-04 08:30:00",43277,
"2026-03-04 08:40:00",42604,
"2026-03-04 08:50:00",42181,
"2026-03-04 09:00:00",41607,72058
"2026-03-04 09:10:00",41012,
"2026-03-04 09:20:00",40496,
"2026-03-04 09:30:00",40263,
"2026-03-04 09:40:00",40306,
"2026-03-04 09:50:00",40208,
"2026-03-04 10:00:00",40298,72015
"2026-03-04 10:10:00",40376,
"2026-03-04 10:20:00",40923,
"2026-03-04 10:30:00",41346,
"2026-03-04 10:40:00",41659,
"2026-03-04 10:50:00",42303,
"2026-03-04 11:00:00",42856,71981
"2026-03-04 11:10:00",43714,
"2026-03-04 11:20:00",44897,
"2026-03-04 11:30:00",45899,
"2026-03-04 11:40:00",47306,
"2026-03-04 11:50:00",48569,
"2026-03-04 12:00:00",49881,71979
"2026-03-04 12:10:00",51693,
"2026-03-04 12:20:00",53546,
"2026-03-04 12:30:00",55593,
"2026-03-04 12:40:00",57415,
"2026-03-04 12:50:00",59475,
"2026-03-04 13:00:00",61242,72001
"2026-03-04 13:10:00",63100,
"2026-03-04 13:20:00",64911,
"2026-03-04 13:30:00",66427,
"2026-03-04 13:40:00",67994,
"2026-03-04 13:50:00",69663,
"2026-03-04 14:00:00",70699,72006
"2026-03-04 14:10:00",71602,
"2026-03-04 14:20:00",72309,
"2026-03-04 14:30:00",73062,
"2026-03-04 14:40:00",73519,
"2026-03-04 14:50:00",73981,
"2026-03-04 15:00:00",74013,72014
"2026-03-04 15:10:00",73674,
"2026-03-04 15:20:00",73819,
"2026-03-04 15:30:00",73824,
"2026-03-04 15:40:00",73929,
"2026-03-04 15:50:00",73880,
"2026-03-04 16:00:00",73891,72030
"2026-03-04 16:10:00",73685,
"2026-03-04 16:20:00",74032,
"2026-03-04 16:30:00",74402,
"2026-03-04 16:40:00",74987,
"2026-03-04 16:50:00",75272,
"2026-03-04 17:00:00",75199,72016
"2026-03-04 17:10:00",75350,
"2026-03-04 17:20:00",75394,
"2026-03-04 17:30:00",75866,
"2026-03-04 17:40:00",76350,
"2026-03-04 17:50:00",76702,
"2026-03-04 18:00:00",77003,71977
"2026-03-04 18:10:00",77448,
"2026-03-04 18:20:00",77904,
"2026-03-04 18:30:00",78308,
"2026-03-04 18:40:00",79180,
"2026-03-04 18:50:00",79894,
"2026-03-04 19:00:00",80370,71838
"2026-03-04 19:10:00",81098,
"2026-03-04 19:20:00",82258,
"2026-03-04 19:30:00",83358,
"2026-03-04 19:40:00",84234,
"2026-03-04 19:50:00",85145,
"2026-03-04 20:00:00",85948,71738
"2026-03-04 20:10:00",86432,
"2026-03-04 20:20:00",86836,
"2026-03-04 20:30:00",87248,
"2026-03-04 20:40:00",87508,
"2026-03-04 20:50:00",87420,
"2026-03-04 21:00:00",87287,71627
"2026-03-04 21:10:00",86492,
"2026-03-04 21:20:00",85968,
"2026-03-04 21:30:00",85805,
"2026-03-04 21:40:00",85352,
"2026-03-04 21:50:00",84537,
"2026-03-04 22:00:00",83886,71519
"2026-03-04 22:10:00",82896,
"2026-03-04 22:20:00",82316,
"2026-03-04 22:30:00",81675,
"2026-03-04 22:40:00",80955,
"2026-03-04 22:50:00",80202,
"2026-03-04 23:00:00",79311,71402
"2026-03-04 23:10:00",78428,
"2026-03-04 23:20:00",77938,
"2026-03-04 23:30:00",77247,
"2026-03-04 23:40:00",77127,
"2026-03-04 23:50:00",77142,
"2026-03-05 00:00:00",77136,71337
"2026-03-05 00:10:00",77552,
"2026-03-05 00:20:00",78114,
"2026-03-05 00:30:00",79004,
"2026-03-05 00:40:00",79796,
"2026-03-05 00:50:00",80683,
"2026-03-05 01:00:00",81229,71299
"2026-03-05 01:10:00",82028,
"2026-03-05 01:20:00",83052,
"2026-03-05 01:30:00",83752,
"2026-03-05 01:40:00",84640,
"2026-03-05 01:50:00",85475,
"2026-03-05 02:00:00",85854,71263
"2026-03-05 02:10:00",86350,
"2026-03-05 02:20:00",86555,
"2026-03-05 02:30:00",86573,
"2026-03-05 02:40:00",86634,
"2026-03-05 02:50:00",86531,
"2026-03-05 03:00:00",86288,71246
"2026-03-05 03:10:00",85033,
"2026-03-05 03:20:00",84002,
"2026-03-05 03:30:00",83163,
"2026-03-05 03:40:00",82199,
"2026-03-05 03:50:00",81333,
"2026-03-05 04:00:00",80334,71219
"2026-03-05 04:10:00",78871,
"2026-03-05 04:20:00",77558,
"2026-03-05 04:30:00",75988,
"2026-03-05 04:40:00",74520,
"2026-03-05 04:50:00",73383,
"2026-03-05 05:00:00",71771,71188
"2026-03-05 05:10:00",69530,
"2026-03-05 05:20:00",67750,
"2026-03-05 05:30:00",65929,
"2026-03-05 05:40:00",64291,
"2026-03-05 05:50:00",62632,
"2026-03-05 06:00:00",61062,71182
"2026-03-05 06:10:00",58948,
"2026-03-05 06:20:00",57101,
"2026-03-05 06:30:00",55452,
"2026-03-05 06:40:00",53949,
"2026-03-05 06:50:00",52494,
"2026-03-05 07:00:00",51134,71138
"2026-03-05 07:10:00",49626,
"2026-03-05 07:20:00",48516,
"2026-03-05 07:30:00",47323,
"2026-03-05 07:40:00",46239,
"2026-03-05 07:50:00",45352,
"2026-03-05 08:00:00",44445,71116
"2026-03-05 08:10:00",43434,
"2026-03-05 08:20:00",42634,
"2026-03-05 08:30:00",42194,
"2026-03-05 08:40:00",41696,
"2026-03-05 08:50:00",41287,
"2026-03-05 09:00:00",40904,71104
"2026-03-05 09:10:00",40700,
"2026-03-05 09:20:00",40400,
"2026-03-05 09:30:00",40235,
"2026-03-05 09:40:00",40288,
"2026-03-05 09:50:00",40334,
"2026-03-05 10:00:00",40267,71107
"2026-03-05 10:10:00",40281,
"2026-03-05 10:20:00",40527,
"2026-03-05 10:30:00",40988,
"2026-03-05 10:40:00",41407,
"2026-03-05 10:50:00",42249,
"2026-03-05 11:00:00",43002,71124
"2026-03-05 11:10:00",43848,
"2026-03-05 11:20:00",44898,
"2026-03-05 11:30:00",46050,
"2026-03-05 11:40:00",47533,
"2026-03-05 11:50:00",48944,
"2026-03-05 12:00:00",50269,71107
"2026-03-05 12:10:00",51802,
"2026-03-05 12:20:00",53255,
"2026-03-05 12:30:00",55297,
"2026-03-05 12:40:00",57149,
"2026-03-05 12:50:00",58825,
"2026-03-05 13:00:00",60139,71075
"2026-03-05 13:10:00",61751,
"2026-03-05 13:20:00",63706,
"2026-03-05 13:30:00",65220,
"2026-03-05 13:40:00",67007,
"2026-03-05 13:50:00",68312,
"2026-03-05 14:00:00",69443,71096
"2026-03-05 14:10:00",70471,
"2026-03-05 14:20:00",71735,
"2026-03-05 14:30:00",72619,
"2026-03-05 14:40:00",73266,
"2026-03-05 14:50:00",73515,
"2026-03-05 15:00:00",73571,71139
"2026-03-05 15:10:00",72987,
"2026-03-05 15:20:00",73222,
"2026-03-05 15:30:00",73003,
"2026-03-05 15:40:00",73141,
"2026-03-05 15:50:00",73271,
"2026-03-05 16:00:00",73337,71180
"2026-03-05 16:10:00",73291,
"2026-03-05 16:20:00",73747,
"2026-03-05 16:30:00",73877,
"2026-03-05 16:40:00",74219,
"2026-03-05 16:50:00",74238,
"2026-03-05 17:00:00",74029,71190
"2026-03-05 17:10:00",73705,
"2026-03-05 17:20:00",74009,
"2026-03-05 17:30:00",74189,
"2026-03-05 17:40:00",74517,
"2026-03-05 17:50:00",74924,
"2026-03-05 18:00:00",74961,71203
"2026-03-05 18:10:00",74938,
"2026-03-05 18:20:00",75608,
"2026-03-05 18:30:00",76226,
"2026-03-05 18:40:00",77294,
"2026-03-05 18:50:00",78397,
"2026-03-05 19:00:00",79002,71163
"2026-03-05 19:10:00",79714,
"2026-03-05 19:20:00",80635,
"2026-03-05 19:30:00",81327,
"2026-03-05 19:40:00",82485,
"2026-03-05 19:50:00",83218,
"2026-03-05 20:00:00",83435,71093
"2026-03-05 20:10:00",83980,
"2026-03-05 20:20:00",84280,
"2026-03-05 20:30:00",84604,
"2026-03-05 20:40:00",85099,
"2026-03-05 20:50:00",85173,
"2026-03-05 21:00:00",84757,71031
"2026-03-05 21:10:00",84472,
"2026-03-05 21:20:00",84206,
"2026-03-05 21:30:00",84024,
"2026-03-05 21:40:00",83509,
"2026-03-05 21:50:00",83198,
"2026-03-05 22:00:00",82673,71029
"2026-03-05 22:10:00",81743,
"2026-03-05 22:20:00",81031,
"2026-03-05 22:30:00",80260,
"2026-03-05 22:40:00",79659,
"2026-03-05 22:50:00",79147,
"2026-03-05 23:00:00",78698,71060
"2026-03-05 23:10:00",77846,
"2026-03-05 23:20:00",77142,
"2026-03-05 23:30:00",76573,
"2026-03-05 23:40:00",76079,
"2026-03-05 23:50:00",75803,
"2026-03-06 00:00:00",75755,71030
"2026-03-06 00:10:00",76082,
"2026-03-06 00:20:00",76361,
"2026-03-06 00:30:00",76718,
"2026-03-06 00:40:00",77275,
"2026-03-06 00:50:00",78044,
"2026-03-06 01:00:00",78758,70965
"2026-03-06 01:10:00",79289,
"2026-03-06 01:20:00",80166,
"2026-03-06 01:30:00",80976,
"2026-03-06 01:40:00",81841,
"2026-03-06 01:50:00",82492,
"2026-03-06 02:00:00",82646,70905
"2026-03-06 02:10:00",83052,
"2026-03-06 02:20:00",83264,
"2026-03-06 02:30:00",83445,
"2026-03-06 02:40:00",83823,
"2026-03-06 02:50:00",83925,
"2026-03-06 03:00:00",83671,70867
"2026-03-06 03:10:00",83057,
"2026-03-06 03:20:00",82492,
"2026-03-06 03:30:00",81982,
"2026-03-06 03:40:00",81479,
"2026-03-06 03:50:00",77399,
"2026-03-06 04:00:00",76124,70781
"2026-03-06 04:10:00",75003,
"2026-03-06 04:20:00",74651,
"2026-03-06 04:30:00",73861,
"2026-03-06 04:40:00",72678,
"2026-03-06 04:50:00",71686,
"2026-03-06 05:00:00",70503,70840
"2026-03-06 05:10:00",68764,
"2026-03-06 05:20:00",67254,
"2026-03-06 05:30:00",65844,
"2026-03-06 05:40:00",64200,
"2026-03-06 05:50:00",62745,
"2026-03-06 06:00:00",61009,70950
"2026-03-06 06:10:00",59247,
"2026-03-06 06:20:00",57826,
"2026-03-06 06:30:00",56305,
"2026-03-06 06:40:00",54824,
"2026-03-06 06:50:00",53841,
"2026-03-06 07:00:00",52444,71113
"2026-03-06 07:10:00",50947,
"2026-03-06 07:20:00",49871,
"2026-03-06 07:30:00",48646,
"2026-03-06 07:40:00",47614,
"2026-03-06 07:50:00",46822,
"2026-03-06 08:00:00",45813,71274
"2026-03-06 08:10:00",44808,
"2026-03-06 08:20:00",44007,
"2026-03-06 08:30:00",43001,
"2026-03-06 08:40:00",42467,
"2026-03-06 08:50:00",41936,
"2026-03-06 09:00:00",41357,71384
"2026-03-06 09:10:00",40853,
"2026-03-06 09:20:00",40565,
"2026-03-06 09:30:00",40342,
"2026-03-06 09:40:00",40293,
"2026-03-06 09:50:00",40546,
"2026-03-06 10:00:00",40523,71480
"2026-03-06 10:10:00",40534,
"2026-03-06 10:20:00",40899,
"2026-03-06 10:30:00",41308,
"2026-03-06 10:40:00",41986,
"2026-03-06 10:50:00",42630,
"2026-03-06 11:00:00",43183,71554
"2026-03-06 11:10:00",44008,
"2026-03-06 11:20:00",45104,
"2026-03-06 11:30:00",46226,
"2026-03-06 11:40:00",47611,
"2026-03-06 11:50:00",49418,
"2026-03-06 12:00:00",50752,71669
"2026-03-06 12:10:00",52691,
"2026-03-06 12:20:00",54555,
"2026-03-06 12:30:00",56505,
"2026-03-06 12:40:00",58603,
"2026-03-06 12:50:00",60626,
"2026-03-06 13:00:00",62636,71892
"2026-03-06 13:10:00",64862,
"2026-03-06 13:20:00",67165,
"2026-03-06 13:30:00",69280,
"2026-03-06 13:40:00",71235,
"2026-03-06 13:50:00",73265,
"2026-03-06 14:00:00",74886,72227
"2026-03-06 14:10:00",76596,
"2026-03-06 14:20:00",78190,
"2026-03-06 14:30:00",79568,
"2026-03-06 14:40:00",80771,
"2026-03-06 14:50:00",81627,
"2026-03-06 15:00:00",82064,72658
"2026-03-06 15:10:00",82438,
"2026-03-06 15:20:00",83007,
"2026-03-06 15:30:00",83523,
"2026-03-06 15:40:00",83805,
"2026-03-06 15:50:00",84273,
"2026-03-06 16:00:00",84282,73078
"2026-03-06 16:10:00",84084,
"2026-03-06 16:20:00",84255,
"2026-03-06 16:30:00",84485,
"2026-03-06 16:40:00",84521,
"2026-03-06 16:50:00",84501,
"2026-03-06 17:00:00",84251,73467
"2026-03-06 17:10:00",84135,
"2026-03-06 17:20:00",83740,
"2026-03-06 17:30:00",83444,
"2026-03-06 17:40:00",83138,
"2026-03-06 17:50:00",83069,
"2026-03-06 18:00:00",82607,73671
"2026-03-06 18:10:00",82374,
"2026-03-06 18:20:00",82003,
"2026-03-06 18:30:00",81726,
"2026-03-06 18:40:00",81759,
"2026-03-06 18:50:00",82022,
"2026-03-06 19:00:00",82136,73790
"2026-03-06 19:10:00",82073,
"2026-03-06 19:20:00",82859,
"2026-03-06 19:30:00",83697,
"2026-03-06 19:40:00",84590,
"2026-03-06 19:50:00",85110,
"2026-03-06 20:00:00",85493,73988
"2026-03-06 20:10:00",86108,
"2026-03-06 20:20:00",86897,
"2026-03-06 20:30:00",87636,
"2026-03-06 20:40:00",88712,
"2026-03-06 20:50:00",89327,
"2026-03-06 21:00:00",89654,74254
"2026-03-06 21:10:00",89991,
"2026-03-06 21:20:00",90374,
"2026-03-06 21:30:00",90665,
"2026-03-06 21:40:00",90937,
"2026-03-06 21:50:00",91027,
"2026-03-06 22:00:00",90884,74583
"2026-03-06 22:10:00",90590,
"2026-03-06 22:20:00",90567,
"2026-03-06 22:30:00",90298,
"2026-03-06 22:40:00",89792,
"2026-03-06 22:50:00",89248,
"2026-03-06 23:00:00",88599,74974
"2026-03-06 23:10:00",87502,
"2026-03-06 23:20:00",86696,
"2026-03-06 23:30:00",86101,
"2026-03-06 23:40:00",85547,
"2026-03-06 23:50:00",85150,
"2026-03-07 00:00:00",84749,75240
"2026-03-07 00:10:00",83994,
"2026-03-07 00:20:00",83785,
"2026-03-07 00:30:00",84038,
"2026-03-07 00:40:00",84200,
"2026-03-07 00:50:00",84657,
"2026-03-07 01:00:00",84698,75470
"2026-03-07 01:10:00",85094,
"2026-03-07 01:20:00",85911,
"2026-03-07 01:30:00",86931,
"2026-03-07 01:40:00",87994,
"2026-03-07 01:50:00",88563,
"2026-03-07 02:00:00",89283,75793
"2026-03-07 02:10:00",90089,
"2026-03-07 02:20:00",90843,
"2026-03-07 02:30:00",91414,
"2026-03-07 02:40:00",92516,
"2026-03-07 02:50:00",93166,
"2026-03-07 03:00:00",93693,76160
"2026-03-07 03:10:00",93893,
"2026-03-07 03:20:00",94238,
"2026-03-07 03:30:00",94277,
"2026-03-07 03:40:00",93917,
"2026-03-07 03:50:00",93776,
"2026-03-07 04:00:00",93458,76773
"2026-03-07 04:10:00",92794,
"2026-03-07 04:20:00",92195,
"2026-03-07 04:30:00",91845,
"2026-03-07 04:40:00",91386,
"2026-03-07 04:50:00",90790,
"2026-03-07 05:00:00",89456,77447
"2026-03-07 05:10:00",87625,
"2026-03-07 05:20:00",86137,
"2026-03-07 05:30:00",84948,
"2026-03-07 05:40:00",83788,
"2026-03-07 05:50:00",82375,
"2026-03-07 06:00:00",81161,78169
"2026-03-07 06:10:00",79541,
"2026-03-07 06:20:00",77982,
"2026-03-07 06:30:00",76496,
"2026-03-07 06:40:00",75130,
"2026-03-07 06:50:00",73778,
"2026-03-07 07:00:00",72104,78898
"2026-03-07 07:10:00",70497,
"2026-03-07 07:20:00",68755,
"2026-03-07 07:30:00",67340,
"2026-03-07 07:40:00",65922,
"2026-03-07 07:50:00",64501,
"2026-03-07 08:00:00",63025,79546
"2026-03-07 08:10:00",61695,
"2026-03-07 08:20:00",60445,
"2026-03-07 08:30:00",59302,
"2026-03-07 08:40:00",58439,
"2026-03-07 08:50:00",57648,
"2026-03-07 09:00:00",56831,80133
"2026-03-07 09:10:00",55793,
"2026-03-07 09:20:00",54944,
"2026-03-07 09:30:00",54523,
"2026-03-07 09:40:00",53991,
"2026-03-07 09:50:00",53597,
"2026-03-07 10:00:00",53304,80564
"2026-03-07 10:10:00",52998,
"2026-03-07 10:20:00",52859,
"2026-03-07 10:30:00",53047,
"2026-03-07 10:40:00",53577,
"2026-03-07 10:50:00",54087,
"2026-03-07 11:00:00",54586,80968
"2026-03-07 11:10:00",55435,
"2026-03-07 11:20:00",56489,
"2026-03-07 11:30:00",57388,
"2026-03-07 11:40:00",58728,
"2026-03-07 11:50:00",60150,
"2026-03-07 12:00:00",61194,81348
"2026-03-07 12:10:00",62800,
"2026-03-07 12:20:00",64639,
"2026-03-07 12:30:00",66594,
"2026-03-07 12:40:00",68743,
"2026-03-07 12:50:00",70702,
"2026-03-07 13:00:00",72381,81727
"2026-03-07 13:10:00",74310,
"2026-03-07 13:20:00",76534,
"2026-03-07 13:30:00",78951,
"2026-03-07 13:40:00",80959,
"2026-03-07 13:50:00",83242,
"2026-03-07 14:00:00",84924,82120
"2026-03-07 14:10:00",86611,
"2026-03-07 14:20:00",88375,
"2026-03-07 14:30:00",90019,
"2026-03-07 14:40:00",91255,
"2026-03-07 14:50:00",92207,
"2026-03-07 15:00:00",92749,82521
"2026-03-07 15:10:00",93466,
"2026-03-07 15:20:00",93942,
"2026-03-07 15:30:00",94232,
"2026-03-07 15:40:00",94868,
"2026-03-07 15:50:00",95447,
"2026-03-07 16:00:00",95478,82943
"2026-03-07 16:10:00",95726,
"2026-03-07 16:20:00",96002,
"2026-03-07 16:30:00",96165,
"2026-03-07 16:40:00",96295,
"2026-03-07 16:50:00",96503,
"2026-03-07 17:00:00",96071,83362
"2026-03-07 17:10:00",95770,
"2026-03-07 17:20:00",95424,
"2026-03-07 17:30:00",95225,
"2026-03-07 17:40:00",94856,
"2026-03-07 17:50:00",94802,
"2026-03-07 18:00:00",94200,83783
"2026-03-07 18:10:00",93742,
"2026-03-07 18:20:00",93614,
"2026-03-07 18:30:00",93773,
"2026-03-07 18:40:00",93933,
"2026-03-07 18:50:00",94359,
"2026-03-07 19:00:00",94545,84227
"2026-03-07 19:10:00",94905,
"2026-03-07 19:20:00",95352,
"2026-03-07 19:30:00",95453,
"2026-03-07 19:40:00",95543,
"2026-03-07 19:50:00",96497,
"2026-03-07 20:00:00",96865,84635
"2026-03-07 20:10:00",97385,
"2026-03-07 20:20:00",97883,
"2026-03-07 20:30:00",98497,
"2026-03-07 20:40:00",98777,
"2026-03-07 20:50:00",99295,
"2026-03-07 21:00:00",99439,84994
"2026-03-07 21:10:00",99586,
"2026-03-07 21:20:00",99399,
"2026-03-07 21:30:00",99431,
"2026-03-07 21:40:00",99817,
"2026-03-07 21:50:00",99766,
"2026-03-07 22:00:00",99627,85349
"2026-03-07 22:10:00",99132,
"2026-03-07 22:20:00",98809,
"2026-03-07 22:30:00",98455,
"2026-03-07 22:40:00",97475,
"2026-03-07 22:50:00",96651,
"2026-03-07 23:00:00",95766,85622
"2026-03-07 23:10:00",94342,
"2026-03-07 23:20:00",93300,
"2026-03-07 23:30:00",92290,
"2026-03-07 23:40:00",91521,
"2026-03-07 23:50:00",90724,
"2026-03-08 00:00:00",89502,85786
"2026-03-08 00:10:00",88464,
"2026-03-08 00:20:00",88168,
"2026-03-08 00:30:00",87825,
"2026-03-08 00:40:00",87562,
"2026-03-08 00:50:00",87435,
"2026-03-08 01:00:00",87291,85788
"2026-03-08 01:10:00",87064,
"2026-03-08 01:20:00",87299,
"2026-03-08 01:30:00",87597,
"2026-03-08 01:40:00",88264,
"2026-03-08 01:50:00",88778,
"2026-03-08 02:00:00",89236,85746
"2026-03-08 02:10:00",89589,
"2026-03-08 02:20:00",90358,
"2026-03-08 02:30:00",90951,
"2026-03-08 02:40:00",91724,
"2026-03-08 02:50:00",92088,
"2026-03-08 03:00:00",92270,85673
"2026-03-08 03:10:00",92337,
"2026-03-08 03:20:00",92523,
"2026-03-08 03:30:00",92563,
"2026-03-08 03:40:00",92719,
"2026-03-08 03:50:00",92776,
"2026-03-08 04:00:00",92020,85580
"2026-03-08 04:10:00",91593,
"2026-03-08 04:20:00",91296,
"2026-03-08 04:30:00",90755,
"2026-03-08 04:40:00",90186,
"2026-03-08 04:50:00",89370,
"2026-03-08 05:00:00",88280,85464
"2026-03-08 05:10:00",87207,
"2026-03-08 05:20:00",86496,
"2026-03-08 05:30:00",86249,
"2026-03-08 05:40:00",86016,
"2026-03-08 05:50:00",85318,
"2026-03-08 06:00:00",84539,85505
"2026-03-08 06:10:00",83641,
"2026-03-08 06:20:00",82358,
"2026-03-08 06:30:00",81228,
"2026-03-08 06:40:00",80055,
"2026-03-08 06:50:00",78639,
"2026-03-08 07:00:00",77280,85596
"2026-03-08 07:10:00",75273,
"2026-03-08 07:20:00",73560,
"2026-03-08 07:30:00",72112,
"2026-03-08 07:40:00",70790,
"2026-03-08 07:50:00",69361,
"2026-03-08 08:00:00",68236,85689
"2026-03-08 08:10:00",66219,
"2026-03-08 08:20:00",64489,
"2026-03-08 08:30:00",63252,
"2026-03-08 08:40:00",62176,
"2026-03-08 08:50:00",61292,
"2026-03-08 09:00:00",60415,85737
"2026-03-08 09:10:00",59477,
"2026-03-08 09:20:00",58774,
"2026-03-08 09:30:00",58099,
"2026-03-08 09:40:00",57521,
"2026-03-08 09:50:00",57050,
"2026-03-08 10:00:00",56548,85797
"2026-03-08 10:10:00",56182,
"2026-03-08 10:20:00",55971,
"2026-03-08 10:30:00",56203,
"2026-03-08 10:40:00",56718,
"2026-03-08 10:50:00",57340,
"2026-03-08 11:00:00",58005,85878
"2026-03-08 11:10:00",58890,
"2026-03-08 11:20:00",59993,
"2026-03-08 11:30:00",61132,
"2026-03-08 11:40:00",62278,
