"DateTime","Players","Average Players"
"2024-01-12 00:00:00",53880,38198
"2024-01-13 00:00:00",63255,46680
"2024-01-14 00:00:00",63838,48046
"2024-01-15 00:00:00",50353,38429
"2024-01-16 00:00:00",49379,36541
"2024-01-17 00:00:00",49140,35322
"2024-01-18 00:00:00",47885,34438
"2024-01-19 00:00:00",49643,35724
"2024-01-20 00:00:00",57653,42339
"2024-01-21 00:00:00",58944,43827
"2024-01-22 00:00:00",45774,33510
"2024-01-23 00:00:00",44173,32005
"2024-01-24 00:00:00",43001,30938
"2024-01-25 00:00:00",41913,30222
"2024-01-26 00:00:00",42390,30936
"2024-01-27 00:00:00",49087,36513
"2024-01-28 00:00:00",50661,37978
"2024-01-29 00:00:00",39831,29656
"2024-01-30 00:00:00",38833,28333
"2024-01-31 00:00:00",38204,27714
"2024-02-01 00:00:00",37219,27476
"2024-02-02 00:00:00",38670,28433
"2024-02-03 00:00:00",45203,33650
"2024-02-04 00:00:00",47557,35196
"2024-02-05 00:00:00",36503,27857
"2024-02-06 00:00:00",36019,26757
"2024-02-07 00:00:00",34731,26091
"2024-02-08 00:00:00",34394,26026
"2024-02-09 00:00:00",38892,29160
"2024-02-10 00:00:00",49833,37738
"2024-02-11 00:00:00",56831,41928
"2024-02-12 00:00:00",47504,36734
"2024-02-13 00:00:00",49467,37340
"2024-02-14 00:00:00",47854,36103
"2024-02-15 00:00:00",48665,36408
"2024-02-16 00:00:00",50951,38580
"2024-02-17 00:00:00",58882,44427
"2024-02-18 00:00:00",62997,46531
"2024-02-19 00:00:00",50407,39092
"2024-02-20 00:00:00",50036,37042
"2024-02-21 00:00:00",50603,36797
"2024-02-22 00:00:00",50574,36497
"2024-02-23 00:00:00",51475,36976
"2024-02-24 00:00:00",56359,41630
"2024-02-25 00:00:00",56577,41400
"2024-02-26 00:00:00",43253,30584
"2024-02-27 00:00:00",41605,28951
"2024-02-28 00:00:00",41294,28144
"2024-02-29 00:00:00",40388,27376
"2024-03-01 00:00:00",42706,28888
"2024-03-02 00:00:00",49839,35748
"2024-03-03 00:00:00",49534,36208
"2024-03-04 00:00:00",38422,25993
"2024-03-05 00:00:00",37826,25310
"2024-03-06 00:00:00",36915,24620
"2024-03-07 00:00:00",36781,24286
"2024-03-08 00:00:00",39642,26443
"2024-03-09 00:00:00",46593,33295
"2024-03-10 00:00:00",46672,34121
"2024-03-11 00:00:00",36617,24469
"2024-03-12 00:00:00",36205,23417
"2024-03-13 00:00:00",35677,23088
"2024-03-14 00:00:00",34880,22877
"2024-03-15 00:00:00",41855,27081
"2024-03-16 00:00:00",53460,37074
"2024-03-17 00:00:00",56368,39875
"2024-03-18 00:00:00",46340,29868
"2024-03-19 00:00:00",45522,29090
"2024-03-20 00:00:00",45158,29139
"2024-03-21 00:00:00",45189,29236
"2024-03-22 00:00:00",47698,31071
"2024-03-23 00:00:00",56127,39150
"2024-03-24 00:00:00",55236,39482
"2024-03-25 00:00:00",43368,28800
"2024-03-26 00:00:00",42214,27336
"2024-03-27 00:00:00",40667,26752
"2024-03-28 00:00:00",40833,26970
"2024-03-29 00:00:00",45974,30382
"2024-03-30 00:00:00",47693,34107
"2024-03-31 00:00:00",46202,34418
"2024-04-01 00:00:00",43063,28358
"2024-04-02 00:00:00",38713,25854
"2024-04-03 00:00:00",40579,26546
"2024-04-04 00:00:00",40156,28845
"2024-04-05 00:00:00",40474,28950
"2024-04-06 00:00:00",43199,31661
"2024-04-07 00:00:00",45739,30936
"2024-04-08 00:00:00",37269,24641
"2024-04-09 00:00:00",36823,23591
"2024-04-10 00:00:00",35077,23199
"2024-04-11 00:00:00",33805,22425
"2024-04-12 00:00:00",37941,25065
"2024-04-13 00:00:00",45817,32498
"2024-04-14 00:00:00",47959,34692
"2024-04-15 00:00:00",38897,25694
"2024-04-16 00:00:00",39422,25352
"2024-04-17 00:00:00",39379,25335
"2024-04-18 00:00:00",38723,25588
"2024-04-19 00:00:00",42440,27905
"2024-04-20 00:00:00",50132,35358
"2024-04-21 00:00:00",51207,36846
"2024-04-22 00:00:00",40760,27164
"2024-04-23 00:00:00",40504,26633
"2024-04-24 00:00:00",39134,25831
"2024-04-25 00:00:00",39409,26188
"2024-04-26 00:00:00",41062,27226
"2024-04-27 00:00:00",44032,32394
"2024-04-28 00:00:00",45812,31847
"2024-04-29 00:00:00",36653,25109
"2024-04-30 00:00:00",37960,25553
"2024-05-01 00:00:00",40251,29109
"2024-05-02 00:00:00",35294,25618
"2024-05-03 00:00:00",36576,26287
"2024-05-04 00:00:00",41234,30092
"2024-05-05 00:00:00",41700,30483
"2024-05-06 00:00:00",34236,23125
"2024-05-07 00:00:00",32398,21599
"2024-05-08 00:00:00",31796,21364
"2024-05-09 00:00:00",33101,21920
"2024-05-10 00:00:00",32652,22191
"2024-05-11 00:00:00",38262,26131
"2024-05-12 00:00:00",38048,28066
"2024-05-13 00:00:00",29139,20122
"2024-05-14 00:00:00",28033,19290
"2024-05-15 00:00:00",28474,19763
"2024-05-16 00:00:00",27550,19037
"2024-05-17 00:00:00",29475,20270
"2024-05-18 00:00:00",34460,25262
"2024-05-19 00:00:00",34695,26453
"2024-05-20 00:00:00",29320,20362
"2024-05-21 00:00:00",27322,19132
"2024-05-22 00:00:00",26967,18870
"2024-05-23 00:00:00",25703,18210
"2024-05-24 00:00:00",27673,19290
"2024-05-25 00:00:00",31899,23630
"2024-05-26 00:00:00",32402,24641
"2024-05-27 00:00:00",27859,20053
"2024-05-28 00:00:00",28738,20012
"2024-05-29 00:00:00",30135,21053
"2024-05-30 00:00:00",32633,22588
"2024-05-31 00:00:00",34050,23800
"2024-06-01 00:00:00",39660,29084
"2024-06-02 00:00:00",41947,31429
"2024-06-03 00:00:00",34496,24568
"2024-06-04 00:00:00",34475,24329
"2024-06-05 00:00:00",34500,23942
"2024-06-06 00:00:00",34843,24555
"2024-06-07 00:00:00",36842,25752
"2024-06-08 00:00:00",42513,31398
"2024-06-09 00:00:00",47035,34249
"2024-06-10 00:00:00",38309,29117
"2024-06-11 00:00:00",36653,25661
"2024-06-12 00:00:00",35923,24942
"2024-06-13 00:00:00",33981,23687
"2024-06-14 00:00:00",35177,24222
"2024-06-15 00:00:00",39818,28684
"2024-06-16 00:00:00",39321,29562
"2024-06-17 00:00:00",33310,23633
"2024-06-18 00:00:00",33424,22936
"2024-06-19 00:00:00",32487,22541
"2024-06-20 00:00:00",31301,21920
"2024-06-21 00:00:00",32316,22398
"2024-06-22 00:00:00",36376,26497
"2024-06-23 00:00:00",37112,27644
"2024-06-24 00:00:00",31656,21962
"2024-06-25 00:00:00",30039,20906
"2024-06-26 00:00:00",29619,20572
"2024-06-27 00:00:00",28480,20302
"2024-06-28 00:00:00",34040,23365
"2024-06-29 00:00:00",40321,28994
"2024-06-30 00:00:00",43704,31945
"2024-07-01 00:00:00",38310,27024
"2024-07-02 00:00:00",39058,27516
"2024-07-03 00:00:00",38393,27268
"2024-07-04 00:00:00",38173,27429
"2024-07-05 00:00:00",39238,27528
"2024-07-06 00:00:00",43765,32305
"2024-07-07 00:00:00",46284,35034
"2024-07-08 00:00:00",40352,29428
"2024-07-09 00:00:00",40475,29144
"2024-07-10 00:00:00",39593,28420
"2024-07-11 00:00:00",39731,28599
"2024-07-12 00:00:00",40734,29221
"2024-07-13 00:00:00",44174,32482
"2024-07-14 00:00:00",45365,33559
"2024-07-15 00:00:00",38674,27890
"2024-07-16 00:00:00",39326,28233
"2024-07-17 00:00:00",39926,28771
"2024-07-18 00:00:00",39477,28679
"2024-07-19 00:00:00",40188,29166
"2024-07-20 00:00:00",44871,33423
"2024-07-21 00:00:00",47692,36372
"2024-07-22 00:00:00",42353,31070
"2024-07-23 00:00:00",42576,30773
"2024-07-24 00:00:00",42883,31035
"2024-07-25 00:00:00",42891,30751
"2024-07-26 00:00:00",43590,30952
"2024-07-27 00:00:00",48289,35288
"2024-07-28 00:00:00",51392,38468
"2024-07-29 00:00:00",45636,33132
"2024-07-30 00:00:00",44985,32201
"2024-07-31 00:00:00",42779,30743
"2024-08-01 00:00:00",41248,29607
"2024-08-02 00:00:00",41305,29422
"2024-08-03 00:00:00",44537,32770
"2024-08-04 00:00:00",47256,34950
"2024-08-05 00:00:00",39764,28726
"2024-08-06 00:00:00",37856,27460
"2024-08-07 00:00:00",37721,26948
"2024-08-08 00:00:00",37166,26406
"2024-08-09 00:00:00",37092,26639
"2024-08-10 00:00:00",40266,29643
"2024-08-11 00:00:00",43213,31779
"2024-08-12 00:00:00",36714,26338
"2024-08-13 00:00:00",36425,25405
"2024-08-14 00:00:00",35321,24650
"2024-08-15 00:00:00",35213,24395
"2024-08-16 00:00:00",35012,24073
"2024-08-17 00:00:00",39418,28016
"2024-08-18 00:00:00",41858,30050
"2024-08-19 00:00:00",35108,24387
"2024-08-20 00:00:00",30720,21631
"2024-08-21 00:00:00",29801,21222
"2024-08-22 00:00:00",29135,20794
"2024-08-23 00:00:00",29589,20977
"2024-08-24 00:00:00",33097,24399
"2024-08-25 00:00:00",34486,26066
"2024-08-26 00:00:00",28433,20689
"2024-08-27 00:00:00",27869,19887
"2024-08-28 00:00:00",27465,19494
"2024-08-29 00:00:00",27149,19219
"2024-08-30 00:00:00",30398,21278
"2024-08-31 00:00:00",36450,26636
"2024-09-01 00:00:00",38626,29026
"2024-09-02 00:00:00",34874,25159
"2024-09-03 00:00:00",32782,23115
"2024-09-04 00:00:00",33470,23050
"2024-09-05 00:00:00",33665,23005
"2024-09-06 00:00:00",35581,24317
"2024-09-07 00:00:00",42711,30469
"2024-09-08 00:00:00",45303,32828
"2024-09-09 00:00:00",36423,24412
"2024-09-10 00:00:00",35476,23644
"2024-09-11 00:00:00",36074,23706
"2024-09-12 00:00:00",36236,23673
"2024-09-13 00:00:00",37391,24583
"2024-09-14 00:00:00",42683,29033
"2024-09-15 00:00:00",44730,31811
"2024-09-16 00:00:00",36540,26531
"2024-09-17 00:00:00",33669,24579
"2024-09-18 00:00:00",33056,21682
"2024-09-19 00:00:00",32701,20953
"2024-09-20 00:00:00",34354,22236
"2024-09-21 00:00:00",39706,27533
"2024-09-22 00:00:00",40766,28948
"2024-09-23 00:00:00",32070,20965
"2024-09-24 00:00:00",31251,20188
"2024-09-25 00:00:00",30316,19527
"2024-09-26 00:00:00",29287,19179
"2024-09-27 00:00:00",31180,20159
"2024-09-28 00:00:00",35247,24966
"2024-09-29 00:00:00",36772,25117
"2024-09-30 00:00:00",28992,20227
"2024-10-01 00:00:00",28957,21199
"2024-10-02 00:00:00",28973,20897
"2024-10-03 00:00:00",28936,21129
"2024-10-04 00:00:00",30190,21546
"2024-10-05 00:00:00",35436,25296
"2024-10-06 00:00:00",37781,26817
"2024-10-07 00:00:00",28890,20781
"2024-10-08 00:00:00",28580,18549
"2024-10-09 00:00:00",29274,18907
"2024-10-10 00:00:00",28467,18537
"2024-10-11 00:00:00",30000,19640
"2024-10-12 00:00:00",36485,24093
"2024-10-13 00:00:00",37447,26795
"2024-10-14 00:00:00",29722,20161
"2024-10-15 00:00:00",28352,18811
"2024-10-16 00:00:00",28181,18477
"2024-10-17 00:00:00",27341,18289
"2024-10-18 00:00:00",29468,19698
"2024-10-19 00:00:00",34986,25011
"2024-10-20 00:00:00",36320,26072
"2024-10-21 00:00:00",28202,18811
"2024-10-22 00:00:00",30216,19559
"2024-10-23 00:00:00",31403,20460
"2024-10-24 00:00:00",31956,20884
"2024-10-25 00:00:00",34239,22624
"2024-10-26 00:00:00",40421,28345
"2024-10-27 00:00:00",42240,30668
"2024-10-28 00:00:00",34995,23240
"2024-10-29 00:00:00",34323,22689
"2024-10-30 00:00:00",34300,22789
"2024-10-31 00:00:00",34525,22983
"2024-11-01 00:00:00",37755,24856
"2024-11-02 00:00:00",40988,30294
"2024-11-03 00:00:00",44537,32056
"2024-11-04 00:00:00",35342,24371
"2024-11-05 00:00:00",34661,23462
"2024-11-06 00:00:00",33878,22749
"2024-11-07 00:00:00",33234,22378
"2024-11-08 00:00:00",36019,24244
"2024-11-09 00:00:00",43689,31115
"2024-11-10 00:00:00",44494,32536
"2024-11-11 00:00:00",36310,24715
"2024-11-12 00:00:00",34639,22964
"2024-11-13 00:00:00",34824,22585
"2024-11-14 00:00:00",34082,22387
"2024-11-15 00:00:00",37137,24429
"2024-11-16 00:00:00",42025,29837
"2024-11-17 00:00:00",44025,31449
"2024-11-18 00:00:00",34606,22939
"2024-11-19 00:00:00",34030,22071
"2024-11-20 00:00:00",34123,21890
"2024-11-21 00:00:00",31572,20611
"2024-11-22 00:00:00",32956,21814
"2024-11-23 00:00:00",38335,27211
"2024-11-24 00:00:00",39332,28316
"2024-11-25 00:00:00",30606,20734
"2024-11-26 00:00:00",30257,20279
"2024-11-27 00:00:00",30791,20612
"2024-11-28 00:00:00",36468,23328
"2024-11-29 00:00:00",41763,27802
"2024-11-30 00:00:00",49886,35510
"2024-12-01 00:00:00",52844,37787
"2024-12-02 00:00:00",43682,28401
"2024-12-03 00:00:00",44202,28396
"2024-12-04 00:00:00",44381,28655
"2024-12-05 00:00:00",43920,28383
"2024-12-06 00:00:00",45853,29808
"2024-12-07 00:00:00",53648,38055
"2024-12-08 00:00:00",55500,40153
"2024-12-09 00:00:00",44674,30296
"2024-12-10 00:00:00",44091,29654
"2024-12-11 00:00:00",43858,29224
"2024-12-12 00:00:00",42632,28738
"2024-12-13 00:00:00",45579,30376
"2024-12-14 00:00:00",53001,37941
"2024-12-15 00:00:00",54611,39928
"2024-12-16 00:00:00",44024,30473
"2024-12-17 00:00:00",44200,30210
"2024-12-18 00:00:00",43578,29961
"2024-12-19 00:00:00",43255,29736
"2024-12-20 00:00:00",46507,31623
"2024-12-21 00:00:00",52879,38261
"2024-12-22 00:00:00",54849,40485
"2024-12-23 00:00:00",48961,34376
"2024-12-24 00:00:00",49640,33872
"2024-12-25 00:00:00",48777,34392
"2024-12-26 00:00:00",50534,36163
"2024-12-27 00:00:00",51592,37328
"2024-12-28 00:00:00",55828,41845
"2024-12-29 00:00:00",56278,43494
"2024-12-30 00:00:00",51619,38496
"2024-12-31 00:00:00",50844,37161
"2025-01-01 00:00:00",52864,41339
"2025-01-02 00:00:00",51918,38969
"2025-01-03 00:00:00",54123,39440
"2025-01-04 00:00:00",57047,43505
"2025-01-05 00:00:00",56205,44133
"2025-01-06 00:00:00",47599,35146
"2025-01-07 00:00:00",44193,32715
"2025-01-08 00:00:00",43231,31814
"2025-01-09 00:00:00",41693,31321
"2025-01-10 00:00:00",43878,32678
"2025-01-11 00:00:00",52061,39441
"2025-01-12 00:00:00",53548,40770
"2025-01-13 00:00:00",39955,30727
"2025-01-14 00:00:00",39727,29587
"2025-01-15 00:00:00",38702,28663
"2025-01-16 00:00:00",38152,28280
"2025-01-17 00:00:00",40061,29259
"2025-01-18 00:00:00",47505,35368
"2025-01-19 00:00:00",49919,37720
"2025-01-20 00:00:00",39456,30881
"2025-01-21 00:00:00",38387,28617
"2025-01-22 00:00:00",37417,27776
"2025-01-23 00:00:00",36400,27292
"2025-01-24 00:00:00",49169,34449
"2025-01-25 00:00:00",70890,51187
"2025-01-26 00:00:00",86717,62417
"2025-01-27 00:00:00",74952,55309
"2025-01-28 00:00:00",71695,54299
"2025-01-29 00:00:00",74447,55019
"2025-01-30 00:00:00",75178,54531
"2025-01-31 00:00:00",79282,58224
"2025-02-01 00:00:00",92508,67891
"2025-02-02 00:00:00",99993,73026
"2025-02-03 00:00:00",82813,60810
"2025-02-04 00:00:00",82887,59707
"2025-02-05 00:00:00",83779,58535
"2025-02-06 00:00:00",85842,59707
"2025-02-07 00:00:00",85764,59849
"2025-02-08 00:00:00",95358,66788
"2025-02-09 00:00:00",96144,68039
"2025-02-10 00:00:00",74237,51294
"2025-02-11 00:00:00",72382,49542
"2025-02-12 00:00:00",68543,47707
"2025-02-13 00:00:00",64851,44157
"2025-02-14 00:00:00",63294,43565
"2025-02-15 00:00:00",74946,52440
"2025-02-16 00:00:00",76615,54655
"2025-02-17 00:00:00",60985,42224
"2025-02-18 00:00:00",58929,39103
"2025-02-19 00:00:00",57320,38010
"2025-02-20 00:00:00",55764,37032
"2025-02-21 00:00:00",58196,38074
"2025-02-22 00:00:00",66333,46362
"2025-02-23 00:00:00",66157,47060
"2025-02-24 00:00:00",52260,33536
"2025-02-25 00:00:00",50701,32163
"2025-02-26 00:00:00",48986,31050
"2025-02-27 00:00:00",47740,30593
"2025-02-28 00:00:00",49969,32155
"2025-03-01 00:00:00",58444,40113
"2025-03-02 00:00:00",58416,41623
"2025-03-03 00:00:00",46610,30671
"2025-03-04 00:00:00",46006,29170
"2025-03-05 00:00:00",46199,28217
"2025-03-06 00:00:00",45056,27623
"2025-03-07 00:00:00",48088,29815
"2025-03-08 00:00:00",54075,37287
"2025-03-09 00:00:00",53993,38058
"2025-03-10 00:00:00",44217,27038
"2025-03-11 00:00:00",43775,26193
"2025-03-12 00:00:00",42723,25786
"2025-03-13 00:00:00",42170,25498
"2025-03-14 00:00:00",50346,30663
"2025-03-15 00:00:00",63776,42695
"2025-03-16 00:00:00",67881,46844
"2025-03-17 00:00:00",56133,35187
"2025-03-18 00:00:00",56310,34931
"2025-03-19 00:00:00",56179,34858
"2025-03-20 00:00:00",55365,34803
"2025-03-21 00:00:00",58733,37275
"2025-03-22 00:00:00",66816,45663
"2025-03-23 00:00:00",65952,46042
"2025-03-24 00:00:00",51050,32648
"2025-03-25 00:00:00",49364,30800
"2025-03-26 00:00:00",46836,29505
"2025-03-27 00:00:00",45543,28764
"2025-03-28 00:00:00",49335,30851
"2025-03-29 00:00:00",56784,38777
"2025-03-30 00:00:00",56374,39037
"2025-03-31 00:00:00",45225,28241
"2025-04-01 00:00:00",43258,26528
"2025-04-02 00:00:00",41413,25637
"2025-04-03 00:00:00",41900,26321
"2025-04-04 00:00:00",46502,31733
"2025-04-05 00:00:00",55949,38918
"2025-04-06 00:00:00",59605,41468
"2025-04-07 00:00:00",50068,31762
"2025-04-08 00:00:00",50527,31932
"2025-04-09 00:00:00",50156,31971
"2025-04-10 00:00:00",50463,32307
"2025-04-11 00:00:00",56723,36120
"2025-04-12 00:00:00",68104,47720
"2025-04-13 00:00:00",69990,49719
"2025-04-14 00:00:00",56696,37315
"2025-04-15 00:00:00",56537,36698
"2025-04-16 00:00:00",55895,36511
"2025-04-17 00:00:00",57240,37829
"2025-04-18 00:00:00",64875,42752
"2025-04-19 00:00:00",64505,45947
"2025-04-20 00:00:00",60013,44641
"2025-04-21 00:00:00",57166,37265
"2025-04-22 00:00:00",49175,32216
"2025-04-23 00:00:00",47390,30589
"2025-04-24 00:00:00",46210,30111
"2025-04-25 00:00:00",49126,31941
"2025-04-26 00:00:00",52841,38185
"2025-04-27 00:00:00",54878,37055
"2025-04-28 00:00:00",42191,28040
"2025-04-29 00:00:00",40715,27040
"2025-04-30 00:00:00",41293,27825
"2025-05-01 00:00:00",45705,33401
"2025-05-02 00:00:00",43069,31455
"2025-05-03 00:00:00",47339,34681
"2025-05-04 00:00:00",51623,36608
"2025-05-05 00:00:00",40063,29004
"2025-05-06 00:00:00",38232,25342
"2025-05-07 00:00:00",39138,25408
"2025-05-08 00:00:00",39879,26154
"2025-05-09 00:00:00",43319,28229
"2025-05-10 00:00:00",49726,35121
"2025-05-11 00:00:00",48998,35740
"2025-05-12 00:00:00",38185,26400
"2025-05-13 00:00:00",37252,25411
"2025-05-14 00:00:00",37186,25194
"2025-05-15 00:00:00",37542,25074
"2025-05-16 00:00:00",40487,27018
"2025-05-17 00:00:00",47883,34342
"2025-05-18 00:00:00",48530,36029
"2025-05-19 00:00:00",38503,26700
"2025-05-20 00:00:00",39137,27287
"2025-05-21 00:00:00",41896,29159
"2025-05-22 00:00:00",43988,30555
"2025-05-23 00:00:00",49052,33686
"2025-05-24 00:00:00",59003,42761
"2025-05-25 00:00:00",62078,45885
"2025-05-26 00:00:00",53671,37678
"2025-05-27 00:00:00",51550,35830
"2025-05-28 00:00:00",51451,35963
"2025-05-29 00:00:00",53864,37091
"2025-05-30 00:00:00",54581,37853
"2025-05-31 00:00:00",61358,45702
"2025-06-01 00:00:00",67370,49879
"2025-06-02 00:00:00",55104,41176
"2025-06-03 00:00:00",52797,36542
"2025-06-04 00:00:00",50974,34600
"2025-06-05 00:00:00",49241,33895
"2025-06-06 00:00:00",50457,34533
"2025-06-07 00:00:00",56881,40869
"2025-06-08 00:00:00",56766,41992
"2025-06-09 00:00:00",48707,33209
"2025-06-10 00:00:00",43732,30273
"2025-06-11 00:00:00",41824,28999
"2025-06-12 00:00:00",40680,28323
"2025-06-13 00:00:00",42544,29278
"2025-06-14 00:00:00",47986,35060
"2025-06-15 00:00:00",49367,36354
"2025-06-16 00:00:00",40649,28666
"2025-06-17 00:00:00",38966,27707
"2025-06-18 00:00:00",37962,26867
"2025-06-19 00:00:00",39993,28134
"2025-06-20 00:00:00",39489,27715
"2025-06-21 00:00:00",43500,31927
"2025-06-22 00:00:00",44713,33451
"2025-06-23 00:00:00",36707,26630
"2025-06-24 00:00:00",36410,26167
"2025-06-25 00:00:00",35080,25229
"2025-06-26 00:00:00",34989,24948
"2025-06-27 00:00:00",39690,27880
"2025-06-28 00:00:00",46477,34279
"2025-06-29 00:00:00",50576,38120
"2025-06-30 00:00:00",44575,32479
"2025-07-01 00:00:00",45565,32991
"2025-07-02 00:00:00",46200,33567
"2025-07-03 00:00:00",46429,33928
"2025-07-04 00:00:00",48455,35451
"2025-07-05 00:00:00",53640,40043
"2025-07-06 00:00:00",57932,44388
"2025-07-07 00:00:00",50111,37484
"2025-07-08 00:00:00",49804,37143
"2025-07-09 00:00:00",49611,36745
"2025-07-10 00:00:00",49261,36522
"2025-07-11 00:00:00",51758,37814
"2025-07-12 00:00:00",57515,43099
"2025-07-13 00:00:00",61548,46470
"2025-07-14 00:00:00",52893,39404
"2025-07-15 00:00:00",52180,38326
"2025-07-16 00:00:00",51443,38164
"2025-07-17 00:00:00",50934,37728
"2025-07-18 00:00:00",51458,37850
"2025-07-19 00:00:00",57427,43033
"2025-07-20 00:00:00",61697,46694
"2025-07-21 00:00:00",53357,39654
"2025-07-22 00:00:00",53622,39170
"2025-07-23 00:00:00",53126,38783
"2025-07-24 00:00:00",52070,38371
"2025-07-25 00:00:00",51561,38031
"2025-07-26 00:00:00",55029,41310
"2025-07-27 00:00:00",58170,43828
"2025-07-28 00:00:00",49511,36778
"2025-07-29 00:00:00",47881,35026
"2025-07-30 00:00:00",46319,33909
"2025-07-31 00:00:00",44780,32822
"2025-08-01 00:00:00",44538,32437
"2025-08-02 00:00:00",48234,36092
"2025-08-03 00:00:00",50991,38429
"2025-08-04 00:00:00",43241,31867
"2025-08-05 00:00:00",42736,30776
"2025-08-06 00:00:00",41238,30142
"2025-08-07 00:00:00",40052,29302
"2025-08-08 00:00:00",40234,29158
"2025-08-09 00:00:00",44034,32814
"2025-08-10 00:00:00",47009,35070
"2025-08-11 00:00:00",40947,29702
"2025-08-12 00:00:00",40842,28979
"2025-08-13 00:00:00",39891,28540
"2025-08-14 00:00:00",39248,27958
"2025-08-15 00:00:00",39821,28396
"2025-08-16 00:00:00",43276,31906
"2025-08-17 00:00:00",46186,34173
"2025-08-18 00:00:00",39724,28465
"2025-08-19 00:00:00",39175,28000
"2025-08-20 00:00:00",38392,27368
"2025-08-21 00:00:00",37460,26755
"2025-08-22 00:00:00",37941,27063
"2025-08-23 00:00:00",42010,31008
"2025-08-24 00:00:00",44856,33233
"2025-08-25 00:00:00",36891,26635
"2025-08-26 00:00:00",39764,27738
"2025-08-27 00:00:00",42704,29644
"2025-08-28 00:00:00",42804,30019
"2025-08-29 00:00:00",44594,31537
"2025-08-30 00:00:00",51488,37024
"2025-08-31 00:00:00",54845,40080
"2025-09-01 00:00:00",48215,34225
"2025-09-02 00:00:00",46258,31968
"2025-09-03 00:00:00",44632,30951
"2025-09-04 00:00:00",43943,30353
"2025-09-05 00:00:00",46491,31696
"2025-09-06 00:00:00",54641,39300
"2025-09-07 00:00:00",57697,41999
"2025-09-08 00:00:00",46897,31911
"2025-09-09 00:00:00",45904,30530
"2025-09-10 00:00:00",43561,28958
"2025-09-11 00:00:00",42393,28066
"2025-09-12 00:00:00",43434,28822
"2025-09-13 00:00:00",50174,34801
"2025-09-14 00:00:00",51065,36345
"2025-09-15 00:00:00",39218,26363
"2025-09-16 00:00:00",38232,25391
"2025-09-17 00:00:00",37008,24235
"2025-09-18 00:00:00",35833,23658
"2025-09-19 00:00:00",37894,25002
"2025-09-20 00:00:00",44131,31115
"2025-09-21 00:00:00",45963,32538
"2025-09-22 00:00:00",35641,23872
"2025-09-23 00:00:00",36456,23710
"2025-09-24 00:00:00",34958,23663
"2025-09-25 00:00:00",33200,22080
"2025-09-26 00:00:00",35627,23543
"2025-09-27 00:00:00",39355,28747
"2025-09-28 00:00:00",42336,28858
"2025-09-29 00:00:00",32411,22590
"2025-09-30 00:00:00",36281,24628
"2025-10-01 00:00:00",38852,27993
"2025-10-02 00:00:00",40597,29325
"2025-10-03 00:00:00",43529,31390
"2025-10-04 00:00:00",50930,36926
"2025-10-05 00:00:00",57131,40308
"2025-10-06 00:00:00",46518,33953
"2025-10-07 00:00:00",46941,32472
"2025-10-08 00:00:00",45494,31630
"2025-10-09 00:00:00",46338,29659
"2025-10-10 00:00:00",49018,31570
"2025-10-11 00:00:00",57786,37801
"2025-10-12 00:00:00",61471,42400
"2025-10-13 00:00:00",50612,32682
"2025-10-14 00:00:00",49269,31044
"2025-10-15 00:00:00",48791,30801
"2025-10-16 00:00:00",48165,30514
"2025-10-17 00:00:00",52088,33504
"2025-10-18 00:00:00",60571,41880
"2025-10-19 00:00:00",63355,43867
"2025-10-20 00:00:00",51981,33395
"2025-10-21 00:00:00",50533,31757
"2025-10-22 00:00:00",47807,30378
"2025-10-23 00:00:00",46571,29443
"2025-10-24 00:00:00",47902,30993
"2025-10-25 00:00:00",54173,37545
"2025-10-26 00:00:00",54871,38922
"2025-10-27 00:00:00",43049,28704
"2025-10-28 00:00:00",42778,27673
"2025-10-29 00:00:00",41068,26926
"2025-10-30 00:00:00",39563,26260
"2025-10-31 00:00:00",43052,28079
"2025-11-01 00:00:00",50855,35505
"2025-11-02 00:00:00",53375,38417
"2025-11-03 00:00:00",43183,29392
"2025-11-04 00:00:00",43658,29149
"2025-11-05 00:00:00",42052,28196
"2025-11-06 00:00:00",43215,28986
"2025-11-07 00:00:00",47462,32058
"2025-11-08 00:00:00",56339,40736
"2025-11-09 00:00:00",59284,43119
"2025-11-10 00:00:00",47971,33182
"2025-11-11 00:00:00",49707,33833
"2025-11-12 00:00:00",47229,32120
"2025-11-13 00:00:00",46924,31861
"2025-11-14 00:00:00",49635,33887
"2025-11-15 00:00:00",57996,41757
"2025-11-16 00:00:00",59060,42664
"2025-11-17 00:00:00",45912,31416
"2025-11-18 00:00:00",45376,29897
"2025-11-19 00:00:00",43050,28849
"2025-11-20 00:00:00",42725,28693
"2025-11-21 00:00:00",46693,31645
"2025-11-22 00:00:00",57326,40975
"2025-11-23 00:00:00",60947,44083
"2025-11-24 00:00:00",48183,33460
"2025-11-25 00:00:00",48272,33018
"2025-11-26 00:00:00",48371,33678
"2025-11-27 00:00:00",49622,34358
"2025-11-28 00:00:00",52935,37176
"2025-11-29 00:00:00",62177,45852
"2025-11-30 00:00:00",65216,48350
"2025-12-01 00:00:00",52091,36448
"2025-12-02 00:00:00",52939,36531
"2025-12-03 00:00:00",52646,36177
"2025-12-04 00:00:00",52303,36116
"2025-12-05 00:00:00",54566,37636
"2025-12-06 00:00:00",60609,44810
"2025-12-07 00:00:00",60988,45724
"2025-12-08 00:00:00",49356,34759
"2025-12-09 00:00:00",47631,33383
"2025-12-10 00:00:00",45644,32012
