"DateTime","Players","Average Players"
"2026-03-09 00:20:00",18514,
"2026-03-09 00:30:00",18286,
"2026-03-09 00:40:00",17976,
"2026-03-09 00:50:00",17797,
"2026-03-09 01:00:00",17564,23336
"2026-03-09 01:10:00",17280,
"2026-03-09 01:20:00",16979,
"2026-03-09 01:30:00",16692,
"2026-03-09 01:40:00",16447,
"2026-03-09 01:50:00",16200,
"2026-03-09 02:00:00",15929,23236
"2026-03-09 02:10:00",15716,
"2026-03-09 02:20:00",15440,
"2026-03-09 02:30:00",15256,
"2026-03-09 02:40:00",15098,
"2026-03-09 02:50:00",14783,
"2026-03-09 03:00:00",14425,23089
"2026-03-09 03:10:00",14146,
"2026-03-09 03:20:00",13781,
"2026-03-09 03:30:00",13551,
"2026-03-09 03:40:00",13286,
"2026-03-09 03:50:00",13098,
"2026-03-09 04:00:00",12830,22897
"2026-03-09 04:10:00",12677,
"2026-03-09 04:20:00",12492,
"2026-03-09 04:30:00",12234,
"2026-03-09 04:40:00",12049,
"2026-03-09 04:50:00",11922,
"2026-03-09 05:00:00",11815,22655
"2026-03-09 05:10:00",11828,
"2026-03-09 05:20:00",11658,
"2026-03-09 05:30:00",11543,
"2026-03-09 05:40:00",11346,
"2026-03-09 05:50:00",11145,
"2026-03-09 06:00:00",10937,22387
"2026-03-09 06:10:00",10832,
"2026-03-09 06:20:00",10845,
"2026-03-09 06:30:00",10818,
"2026-03-09 06:40:00",10832,
"2026-03-09 06:50:00",10796,
"2026-03-09 07:00:00",10792,22136
"2026-03-09 07:10:00",10839,
"2026-03-09 07:20:00",11018,
"2026-03-09 07:30:00",11021,
"2026-03-09 07:40:00",11164,
"2026-03-09 07:50:00",11394,
"2026-03-09 08:00:00",11542,21905
"2026-03-09 08:10:00",11707,
"2026-03-09 08:20:00",11897,
"2026-03-09 08:30:00",12085,
"2026-03-09 08:40:00",12298,
"2026-03-09 08:50:00",12475,
"2026-03-09 09:00:00",12571,21681
"2026-03-09 09:10:00",12763,
"2026-03-09 09:20:00",12958,
"2026-03-09 09:30:00",13094,
"2026-03-09 09:40:00",13448,
"2026-03-09 09:50:00",13768,
"2026-03-09 10:00:00",14023,21463
"2026-03-09 10:10:00",14273,
"2026-03-09 10:20:00",14440,
"2026-03-09 10:30:00",14746,
"2026-03-09 10:40:00",14954,
"2026-03-09 10:50:00",15205,
"2026-03-09 11:00:00",15344,21235
"2026-03-09 11:10:00",15552,
"2026-03-09 11:20:00",15842,
"2026-03-09 11:30:00",16285,
"2026-03-09 11:40:00",16632,
"2026-03-09 11:50:00",17041,
"2026-03-09 12:00:00",17436,20990
"2026-03-09 12:10:00",17794,
"2026-03-09 12:20:00",18129,
"2026-03-09 12:30:00",18566,
"2026-03-09 12:40:00",18974,
"2026-03-09 12:50:00",19370,
"2026-03-09 13:00:00",19715,20758
"2026-03-09 13:10:00",20184,
"2026-03-09 13:20:00",20556,
"2026-03-09 13:30:00",20986,
"2026-03-09 13:40:00",21550,
"2026-03-09 13:50:00",21906,
"2026-03-09 14:00:00",22191,20522
"2026-03-09 14:10:00",22294,
"2026-03-09 14:20:00",22465,
"2026-03-09 14:30:00",22563,
"2026-03-09 14:40:00",22628,
"2026-03-09 14:50:00",22694,
"2026-03-09 15:00:00",22663,20292
"2026-03-09 15:10:00",22663,
"2026-03-09 15:20:00",22634,
"2026-03-09 15:30:00",22749,
"2026-03-09 15:40:00",22887,
"2026-03-09 15:50:00",22890,
"2026-03-09 16:00:00",22813,20086
"2026-03-09 16:10:00",22948,
"2026-03-09 16:20:00",23085,
"2026-03-09 16:30:00",23376,
"2026-03-09 16:40:00",23750,
"2026-03-09 16:50:00",23937,
"2026-03-09 17:00:00",24070,19899
"2026-03-09 17:10:00",24266,
"2026-03-09 17:20:00",24562,
"2026-03-09 17:30:00",24863,
"2026-03-09 17:40:00",25109,
"2026-03-09 17:50:00",25355,
"2026-03-09 18:00:00",25575,19712
"2026-03-09 18:10:00",25792,
"2026-03-09 18:20:00",25943,
"2026-03-09 18:30:00",26041,
"2026-03-09 18:40:00",26265,
"2026-03-09 18:50:00",26346,
"2026-03-09 19:00:00",26478,19524
"2026-03-09 19:10:00",26558,
"2026-03-09 19:20:00",26574,
"2026-03-09 19:30:00",26548,
"2026-03-09 19:40:00",26549,
"2026-03-09 19:50:00",26508,
"2026-03-09 20:00:00",26292,19331
"2026-03-09 20:10:00",26177,
"2026-03-09 20:20:00",25945,
"2026-03-09 20:30:00",25662,
"2026-03-09 20:40:00",25299,
"2026-03-09 20:50:00",24871,
"2026-03-09 21:00:00",24448,19133
"2026-03-09 21:10:00",23979,
"2026-03-09 21:20:00",23445,
"2026-03-09 21:30:00",22953,
"2026-03-09 21:40:00",22525,
"2026-03-09 21:50:00",22164,
"2026-03-09 22:00:00",21731,18977
"2026-03-09 22:10:00",21266,
"2026-03-09 22:20:00",20864,
"2026-03-09 22:30:00",20480,
"2026-03-09 22:40:00",20188,
"2026-03-09 22:50:00",19958,
"2026-03-09 23:00:00",19584,18876
"2026-03-09 23:10:00",19214,
"2026-03-09 23:20:00",18912,
"2026-03-09 23:30:00",18648,
"2026-03-09 23:40:00",18319,
"2026-03-09 23:50:00",18016,
"2026-03-10 00:00:00",17774,18817
"2026-03-10 00:10:00",17510,
"2026-03-10 00:20:00",17365,
"2026-03-10 00:30:00",17126,
"2026-03-10 00:40:00",17036,
"2026-03-10 00:50:00",16884,
"2026-03-10 01:00:00",16683,18783
"2026-03-10 01:10:00",16568,
"2026-03-10 01:20:00",16429,
"2026-03-10 01:30:00",16290,
"2026-03-10 01:40:00",16072,
"2026-03-10 01:50:00",15908,
"2026-03-10 02:00:00",15670,18775
"2026-03-10 02:10:00",15458,
"2026-03-10 02:20:00",15224,
"2026-03-10 02:30:00",14985,
"2026-03-10 02:40:00",14645,
"2026-03-10 02:50:00",14413,
"2026-03-10 03:00:00",14123,18767
"2026-03-10 03:10:00",13832,
"2026-03-10 03:20:00",13602,
"2026-03-10 03:30:00",13333,
"2026-03-10 03:40:00",13080,
"2026-03-10 03:50:00",12735,
"2026-03-10 04:00:00",12426,18757
"2026-03-10 04:10:00",12131,
"2026-03-10 04:20:00",11849,
"2026-03-10 04:30:00",11715,
"2026-03-10 04:40:00",11643,
"2026-03-10 04:50:00",11488,
"2026-03-10 05:00:00",11391,18748
"2026-03-10 05:10:00",11340,
"2026-03-10 05:20:00",11130,
"2026-03-10 05:30:00",10967,
"2026-03-10 05:40:00",10811,
"2026-03-10 05:50:00",10670,
"2026-03-10 06:00:00",10563,18742
"2026-03-10 06:10:00",10488,
"2026-03-10 06:20:00",10401,
"2026-03-10 06:30:00",10308,
"2026-03-10 06:40:00",10233,
"2026-03-10 06:50:00",10186,
"2026-03-10 07:00:00",10203,18719
"2026-03-10 07:10:00",10177,
"2026-03-10 07:20:00",10179,
"2026-03-10 07:30:00",10327,
"2026-03-10 07:40:00",10400,
"2026-03-10 07:50:00",10547,
"2026-03-10 08:00:00",10712,18689
"2026-03-10 08:10:00",10844,
"2026-03-10 08:20:00",10975,
"2026-03-10 08:30:00",11115,
"2026-03-10 08:40:00",11268,
"2026-03-10 08:50:00",11474,
"2026-03-10 09:00:00",11705,18655
"2026-03-10 09:10:00",11863,
"2026-03-10 09:20:00",12067,
"2026-03-10 09:30:00",12246,
"2026-03-10 09:40:00",12482,
"2026-03-10 09:50:00",12716,
"2026-03-10 10:00:00",12911,18613
"2026-03-10 10:10:00",13132,
"2026-03-10 10:20:00",13371,
"2026-03-10 10:30:00",13618,
"2026-03-10 10:40:00",13732,
"2026-03-10 10:50:00",13968,
"2026-03-10 11:00:00",14077,18569
"2026-03-10 11:10:00",14407,
"2026-03-10 11:20:00",14658,
"2026-03-10 11:30:00",14949,
"2026-03-10 11:40:00",15396,
"2026-03-10 11:50:00",15836,
"2026-03-10 12:00:00",16129,18520
"2026-03-10 12:10:00",16573,
"2026-03-10 12:20:00",16992,
"2026-03-10 12:30:00",17401,
"2026-03-10 12:40:00",17753,
"2026-03-10 12:50:00",18084,
"2026-03-10 13:00:00",18426,18464
"2026-03-10 13:10:00",18847,
"2026-03-10 13:20:00",19354,
"2026-03-10 13:30:00",19792,
"2026-03-10 13:40:00",20165,
"2026-03-10 13:50:00",20520,
"2026-03-10 14:00:00",20844,18426
"2026-03-10 14:10:00",21066,
"2026-03-10 14:20:00",21358,
"2026-03-10 14:30:00",21460,
"2026-03-10 14:40:00",21674,
"2026-03-10 14:50:00",21842,
"2026-03-10 15:00:00",21834,18383
"2026-03-10 15:10:00",21852,
"2026-03-10 15:20:00",21780,
"2026-03-10 15:30:00",21846,
"2026-03-10 15:40:00",21928,
"2026-03-10 15:50:00",21979,
"2026-03-10 16:00:00",21974,18350
"2026-03-10 16:10:00",22025,
"2026-03-10 16:20:00",22314,
"2026-03-10 16:30:00",22693,
"2026-03-10 16:40:00",22919,
"2026-03-10 16:50:00",23237,
"2026-03-10 17:00:00",23331,18299
"2026-03-10 17:10:00",23500,
"2026-03-10 17:20:00",23781,
"2026-03-10 17:30:00",23955,
"2026-03-10 17:40:00",24170,
"2026-03-10 17:50:00",24305,
"2026-03-10 18:00:00",24458,18250
"2026-03-10 18:10:00",24562,
"2026-03-10 18:20:00",24677,
"2026-03-10 18:30:00",24955,
"2026-03-10 18:40:00",25121,
"2026-03-10 18:50:00",25340,
"2026-03-10 19:00:00",25348,18197
"2026-03-10 19:10:00",25452,
"2026-03-10 19:20:00",25526,
"2026-03-10 19:30:00",25441,
"2026-03-10 19:40:00",25430,
"2026-03-10 19:50:00",25543,
"2026-03-10 20:00:00",25468,18153
"2026-03-10 20:10:00",25255,
"2026-03-10 20:20:00",25058,
"2026-03-10 20:30:00",24803,
"2026-03-10 20:40:00",24563,
"2026-03-10 20:50:00",24237,
"2026-03-10 21:00:00",23795,18116
"2026-03-10 21:10:00",23419,
"2026-03-10 21:20:00",22957,
"2026-03-10 21:30:00",22578,
"2026-03-10 21:40:00",22133,18116
