"DateTime","Players","Average Players"
"2026-03-04 03:00:00",15452,19461
"2026-03-04 03:10:00",15187,
"2026-03-04 03:20:00",14900,
"2026-03-04 03:30:00",14715,
"2026-03-04 03:40:00",14416,
"2026-03-04 03:50:00",14227,
"2026-03-04 04:00:00",13995,19446
"2026-03-04 04:10:00",13692,
"2026-03-04 04:20:00",13442,
"2026-03-04 04:30:00",13237,
"2026-03-04 04:40:00",13020,
"2026-03-04 04:50:00",12821,
"2026-03-04 05:00:00",12706,19424
"2026-03-04 05:10:00",12581,
"2026-03-04 05:20:00",12414,
"2026-03-04 05:30:00",12294,
"2026-03-04 05:40:00",12231,
"2026-03-04 05:50:00",12066,
"2026-03-04 06:00:00",11925,19404
"2026-03-04 06:10:00",11772,
"2026-03-04 06:20:00",11627,
"2026-03-04 06:30:00",11552,
"2026-03-04 06:40:00",11428,
"2026-03-04 06:50:00",11417,
"2026-03-04 07:00:00",11360,19375
"2026-03-04 07:10:00",11398,
"2026-03-04 07:20:00",11512,
"2026-03-04 07:30:00",11585,
"2026-03-04 07:40:00",11723,
"2026-03-04 07:50:00",11778,
"2026-03-04 08:00:00",12004,19361
"2026-03-04 08:10:00",12253,
"2026-03-04 08:20:00",12343,
"2026-03-04 08:30:00",12462,
"2026-03-04 08:40:00",12563,
"2026-03-04 08:50:00",12713,
"2026-03-04 09:00:00",12771,19342
"2026-03-04 09:10:00",12949,
"2026-03-04 09:20:00",13033,
"2026-03-04 09:30:00",13064,
"2026-03-04 09:40:00",13244,
"2026-03-04 09:50:00",13495,
"2026-03-04 10:00:00",13664,19327
"2026-03-04 10:10:00",13880,
"2026-03-04 10:20:00",14154,
"2026-03-04 10:30:00",14402,
"2026-03-04 10:40:00",14558,
"2026-03-04 10:50:00",14781,
"2026-03-04 11:00:00",15031,19306
"2026-03-04 11:10:00",15295,
"2026-03-04 11:20:00",15565,
"2026-03-04 11:30:00",15852,
"2026-03-04 11:40:00",16203,
"2026-03-04 11:50:00",16574,
"2026-03-04 12:00:00",16863,19287
"2026-03-04 12:10:00",17313,
"2026-03-04 12:20:00",17754,
"2026-03-04 12:30:00",18129,
"2026-03-04 12:40:00",18542,
"2026-03-04 12:50:00",18884,
"2026-03-04 13:00:00",19179,19267
"2026-03-04 13:10:00",19697,
"2026-03-04 13:20:00",20106,
"2026-03-04 13:30:00",20465,
"2026-03-04 13:40:00",20806,
"2026-03-04 13:50:00",21139,
"2026-03-04 14:00:00",21428,19236
"2026-03-04 14:10:00",21699,
"2026-03-04 14:20:00",21937,
"2026-03-04 14:30:00",22119,
"2026-03-04 14:40:00",22364,
"2026-03-04 14:50:00",22460,
"2026-03-04 15:00:00",22501,19212
"2026-03-04 15:10:00",22523,
"2026-03-04 15:20:00",22618,
"2026-03-04 15:30:00",22843,
"2026-03-04 15:40:00",23024,
"2026-03-04 15:50:00",23136,
"2026-03-04 16:00:00",23284,19183
"2026-03-04 16:10:00",23445,
"2026-03-04 16:20:00",23618,
"2026-03-04 16:30:00",23798,
"2026-03-04 16:40:00",24022,
"2026-03-04 16:50:00",24189,
"2026-03-04 17:00:00",24348,19155
"2026-03-04 17:10:00",24542,
"2026-03-04 17:20:00",24839,
"2026-03-04 17:30:00",25158,
"2026-03-04 17:40:00",25436,
"2026-03-04 17:50:00",25670,
"2026-03-04 18:00:00",25951,19131
"2026-03-04 18:10:00",26173,
"2026-03-04 18:20:00",26445,
"2026-03-04 18:30:00",26621,
"2026-03-04 18:40:00",26666,
"2026-03-04 18:50:00",26829,
"2026-03-04 19:00:00",26885,19112
"2026-03-04 19:10:00",26884,
"2026-03-04 19:20:00",26974,
"2026-03-04 19:30:00",26923,
"2026-03-04 19:40:00",26894,
"2026-03-04 19:50:00",26808,
"2026-03-04 20:00:00",26629,19099
"2026-03-04 20:10:00",26388,
"2026-03-04 20:20:00",26247,
"2026-03-04 20:30:00",26001,
"2026-03-04 20:40:00",25620,
"2026-03-04 20:50:00",25276,
"2026-03-04 21:00:00",24870,19082
"2026-03-04 21:10:00",24421,
"2026-03-04 21:20:00",24020,
"2026-03-04 21:30:00",23582,
"2026-03-04 21:40:00",23197,
"2026-03-04 21:50:00",22767,
"2026-03-04 22:00:00",22316,19072
"2026-03-04 22:10:00",21908,
"2026-03-04 22:20:00",21475,
"2026-03-04 22:30:00",21087,
"2026-03-04 22:40:00",20710,
"2026-03-04 22:50:00",20355,
"2026-03-04 23:00:00",19882,19066
"2026-03-04 23:10:00",19496,
"2026-03-04 23:20:00",19068,
"2026-03-04 23:30:00",18609,
"2026-03-04 23:40:00",18397,
"2026-03-04 23:50:00",18112,
"2026-03-05 00:00:00",17864,19056
"2026-03-05 00:10:00",17575,
"2026-03-05 00:20:00",17405,
"2026-03-05 00:30:00",17283,
"2026-03-05 00:40:00",17081,
"2026-03-05 00:50:00",16943,
"2026-03-05 01:00:00",16745,19057
"2026-03-05 01:10:00",16631,
"2026-03-05 01:20:00",16571,
"2026-03-05 01:30:00",16481,
"2026-03-05 01:40:00",16387,
"2026-03-05 01:50:00",16290,
"2026-03-05 02:00:00",16141,19054
"2026-03-05 02:10:00",16075,
"2026-03-05 02:20:00",15900,
"2026-03-05 02:30:00",15747,
"2026-03-05 02:40:00",15763,
"2026-03-05 02:50:00",15520,
"2026-03-05 03:00:00",15330,19053
"2026-03-05 03:10:00",15061,
"2026-03-05 03:20:00",14775,
"2026-03-05 03:30:00",14570,
"2026-03-05 03:40:00",14398,
"2026-03-05 03:50:00",14173,
"2026-03-05 04:00:00",13943,19055
"2026-03-05 04:10:00",13786,
"2026-03-05 04:20:00",13656,
"2026-03-05 04:30:00",13416,
"2026-03-05 04:40:00",13239,
"2026-03-05 04:50:00",13109,
"2026-03-05 05:00:00",13096,19078
"2026-03-05 05:10:00",13001,
"2026-03-05 05:20:00",12830,
"2026-03-05 05:30:00",12641,
"2026-03-05 05:40:00",12452,
"2026-03-05 05:50:00",12240,
"2026-03-05 06:00:00",12060,19092
"2026-03-05 06:10:00",11967,
"2026-03-05 06:20:00",11772,
"2026-03-05 06:30:00",11770,
"2026-03-05 06:40:00",11699,
"2026-03-05 06:50:00",11645,
"2026-03-05 07:00:00",11545,19104
"2026-03-05 07:10:00",11471,
"2026-03-05 07:20:00",11597,
"2026-03-05 07:30:00",11685,
"2026-03-05 07:40:00",11780,
"2026-03-05 07:50:00",11853,
"2026-03-05 08:00:00",11883,19110
"2026-03-05 08:10:00",12069,
"2026-03-05 08:20:00",12236,
"2026-03-05 08:30:00",12323,
"2026-03-05 08:40:00",12467,
"2026-03-05 08:50:00",12621,
"2026-03-05 09:00:00",12701,19122
"2026-03-05 09:10:00",12905,
"2026-03-05 09:20:00",13116,
"2026-03-05 09:30:00",13299,
"2026-03-05 09:40:00",13481,
"2026-03-05 09:50:00",13582,
"2026-03-05 10:00:00",13774,19128
"2026-03-05 10:10:00",14023,
"2026-03-05 10:20:00",14240,
"2026-03-05 10:30:00",14352,
"2026-03-05 10:40:00",14618,
"2026-03-05 10:50:00",14742,
"2026-03-05 11:00:00",15047,19132
"2026-03-05 11:10:00",15349,
"2026-03-05 11:20:00",15581,
"2026-03-05 11:30:00",15970,
"2026-03-05 11:40:00",16277,
"2026-03-05 11:50:00",16535,
"2026-03-05 12:00:00",16884,19145
"2026-03-05 12:10:00",17278,
"2026-03-05 12:20:00",17558,
"2026-03-05 12:30:00",18193,
"2026-03-05 12:40:00",18718,
"2026-03-05 12:50:00",19115,
"2026-03-05 13:00:00",19537,19151
"2026-03-05 13:10:00",19956,
"2026-03-05 13:20:00",20320,
"2026-03-05 13:30:00",20698,
"2026-03-05 13:40:00",20944,
"2026-03-05 13:50:00",21286,
"2026-03-05 14:00:00",21570,19152
"2026-03-05 14:10:00",21908,
"2026-03-05 14:20:00",22158,
"2026-03-05 14:30:00",22321,
"2026-03-05 14:40:00",22444,
"2026-03-05 14:50:00",22551,
"2026-03-05 15:00:00",22574,19148
"2026-03-05 15:10:00",22794,
"2026-03-05 15:20:00",22930,
"2026-03-05 15:30:00",23016,
"2026-03-05 15:40:00",23153,
"2026-03-05 15:50:00",23168,
"2026-03-05 16:00:00",23210,19151
"2026-03-05 16:10:00",23316,
"2026-03-05 16:20:00",23471,
"2026-03-05 16:30:00",23755,
"2026-03-05 16:40:00",24045,
"2026-03-05 16:50:00",24374,
"2026-03-05 17:00:00",24670,19156
"2026-03-05 17:10:00",24908,
"2026-03-05 17:20:00",25235,
"2026-03-05 17:30:00",25548,
"2026-03-05 17:40:00",25755,
"2026-03-05 17:50:00",25974,
"2026-03-05 18:00:00",26089,19148
"2026-03-05 18:10:00",26194,
"2026-03-05 18:20:00",26309,
"2026-03-05 18:30:00",26548,
"2026-03-05 18:40:00",26692,
"2026-03-05 18:50:00",26857,
"2026-03-05 19:00:00",26905,19140
"2026-03-05 19:10:00",26925,
"2026-03-05 19:20:00",26899,
"2026-03-05 19:30:00",27030,
"2026-03-05 19:40:00",27018,
"2026-03-05 19:50:00",26901,
"2026-03-05 20:00:00",26600,19128
"2026-03-05 20:10:00",26378,
"2026-03-05 20:20:00",26044,
"2026-03-05 20:30:00",25624,
"2026-03-05 20:40:00",25287,
"2026-03-05 20:50:00",24812,
"2026-03-05 21:00:00",24465,19101
"2026-03-05 21:10:00",24106,
"2026-03-05 21:20:00",23684,
"2026-03-05 21:30:00",23352,
"2026-03-05 21:40:00",22990,
"2026-03-05 21:50:00",22684,
"2026-03-05 22:00:00",22187,19089
"2026-03-05 22:10:00",21718,
"2026-03-05 22:20:00",21424,
"2026-03-05 22:30:00",20943,
"2026-03-05 22:40:00",20563,
"2026-03-05 22:50:00",20238,
"2026-03-05 23:00:00",19814,19082
"2026-03-05 23:10:00",19537,
"2026-03-05 23:20:00",19251,
"2026-03-05 23:30:00",18978,
"2026-03-05 23:40:00",18721,19082
