"DateTime","Players","Average Players"
"2026-02-19 11:00:00",2786,3355
"2026-02-19 12:00:00",3020,3352
"2026-02-19 13:00:00",3304,3352
"2026-02-19 14:00:00",3504,3352
"2026-02-19 15:00:00",3693,3353
"2026-02-19 16:00:00",3896,3356
"2026-02-19 17:00:00",4098,3356
"2026-02-19 18:00:00",4105,3352
"2026-02-19 19:00:00",4228,3354
"2026-02-19 20:00:00",4178,3354
"2026-02-19 21:00:00",3961,3359
"2026-02-19 22:00:00",3640,3367
"2026-02-19 23:00:00",3451,3380
"2026-02-20 00:00:00",3306,3391
"2026-02-20 01:00:00",3433,3402
"2026-02-20 02:00:00",3426,3409
"2026-02-20 03:00:00",3338,3415
"2026-02-20 04:00:00",3090,3425
"2026-02-20 05:00:00",2742,3437
"2026-02-20 06:00:00",2470,3457
"2026-02-20 07:00:00",2320,3476
"2026-02-20 08:00:00",2327,3495
"2026-02-20 09:00:00",2449,3515
"2026-02-20 10:00:00",2600,3534
"2026-02-20 11:00:00",2834,3552
"2026-02-20 12:00:00",3099,3571
"2026-02-20 13:00:00",3474,3594
"2026-02-20 14:00:00",3738,3617
"2026-02-20 15:00:00",3985,3642
"2026-02-20 16:00:00",4080,3665
"2026-02-20 17:00:00",4140,3688
"2026-02-20 18:00:00",4320,3714
"2026-02-20 19:00:00",4343,3733
"2026-02-20 20:00:00",4467,3759
"2026-02-20 21:00:00",4418,3785
"2026-02-20 22:00:00",4204,3813
"2026-02-20 23:00:00",3968,3839
"2026-02-21 00:00:00",3792,3859
"2026-02-21 01:00:00",3769,3874
"2026-02-21 02:00:00",3723,3886
"2026-02-21 03:00:00",3763,3899
"2026-02-21 04:00:00",3644,3912
"2026-02-21 05:00:00",3530,3933
"2026-02-21 06:00:00",3201,3950
"2026-02-21 07:00:00",3085,3969
"2026-02-21 08:00:00",3100,3987
"2026-02-21 09:00:00",3207,4005
"2026-02-21 10:00:00",3303,4020
"2026-02-21 11:00:00",3587,4038
"2026-02-21 12:00:00",3932,4056
"2026-02-21 13:00:00",4246,4073
"2026-02-21 14:00:00",4583,4094
"2026-02-21 15:00:00",4832,4116
"2026-02-21 16:00:00",5019,4137
"2026-02-21 17:00:00",5052,4158
"2026-02-21 18:00:00",5076,4180
"2026-02-21 19:00:00",5215,4207
"2026-02-21 20:00:00",5278,4229
"2026-02-21 21:00:00",5205,4248
"2026-02-21 22:00:00",4913,4262
"2026-02-21 23:00:00",4507,4268
"2026-02-22 00:00:00",4186,4270
"2026-02-22 01:00:00",4092,4270
"2026-02-22 02:00:00",3984,4267
"2026-02-22 03:00:00",3968,4262
"2026-02-22 04:00:00",3976,4258
"2026-02-22 05:00:00",3703,4243
"2026-02-22 06:00:00",3484,4230
"2026-02-22 07:00:00",3283,4213
"2026-02-22 08:00:00",3294,4195
"2026-02-22 09:00:00",3352,4178
"2026-02-22 10:00:00",3535,4162
"2026-02-22 11:00:00",3710,4145
"2026-02-22 12:00:00",4094,4128
"2026-02-22 13:00:00",4513,4111
"2026-02-22 14:00:00",4872,4091
"2026-02-22 15:00:00",5029,4067
"2026-02-22 16:00:00",5229,4042
"2026-02-22 17:00:00",5421,4021
"2026-02-22 18:00:00",5548,4001
"2026-02-22 19:00:00",5533,3976
"2026-02-22 20:00:00",5465,3949
"2026-02-22 21:00:00",5260,3921
"2026-02-22 22:00:00",4758,3890
"2026-02-22 23:00:00",4267,3861
"2026-02-23 00:00:00",3959,3838
"2026-02-23 01:00:00",3719,3818
"2026-02-23 02:00:00",3621,3801
"2026-02-23 03:00:00",3504,3785
"2026-02-23 04:00:00",3175,3761
"2026-02-23 05:00:00",2872,3739
"2026-02-23 06:00:00",2548,3714
"2026-02-23 07:00:00",2345,3689
"2026-02-23 08:00:00",2370,3663
"2026-02-23 09:00:00",2442,3640
"2026-02-23 10:00:00",2636,3619
"2026-02-23 11:00:00",2780,3598
"2026-02-23 12:00:00",3091,3575
"2026-02-23 13:00:00",3330,3548
"2026-02-23 14:00:00",3541,3520
"2026-02-23 15:00:00",3689,3491
"2026-02-23 16:00:00",3895,3461
"2026-02-23 17:00:00",4046,3431
"2026-02-23 18:00:00",4054,3399
"2026-02-23 19:00:00",4082,3372
"2026-02-23 20:00:00",4052,3347
"2026-02-23 21:00:00",3914,3324
"2026-02-23 22:00:00",3583,3303
"2026-02-23 23:00:00",3368,3289
"2026-02-24 00:00:00",3285,3278
"2026-02-24 01:00:00",3221,3270
"2026-02-24 02:00:00",3260,3266
"2026-02-24 03:00:00",3075,3259
"2026-02-24 04:00:00",2880,3257
"2026-02-24 05:00:00",2541,3252
"2026-02-24 06:00:00",2194,3246
"2026-02-24 07:00:00",1956,3242
"2026-02-24 08:00:00",2134,3241
"2026-02-24 09:00:00",2277,3236
"2026-02-24 10:00:00",2474,3228
"2026-02-24 11:00:00",2668,3220
"2026-02-24 12:00:00",2929,3211
"2026-02-24 13:00:00",3275,3206
"2026-02-24 14:00:00",3442,3197
"2026-02-24 15:00:00",3580,3191
"2026-02-24 16:00:00",3813,3186
"2026-02-24 17:00:00",3991,3182
"2026-02-24 18:00:00",4223,3182
"2026-02-24 19:00:00",4295,3181
"2026-02-24 20:00:00",4319,3181
"2026-02-24 21:00:00",4119,3177
"2026-02-24 22:00:00",3807,3175
"2026-02-24 23:00:00",3532,3172
"2026-02-25 00:00:00",3441,3170
"2026-02-25 01:00:00",3398,3170
"2026-02-25 02:00:00",3380,3171
"2026-02-25 03:00:00",3283,3174
"2026-02-25 04:00:00",2985,3176
"2026-02-25 05:00:00",2667,3178
"2026-02-25 06:00:00",2410,3183
"2026-02-25 07:00:00",2181,3187
"2026-02-25 08:00:00",2071,3183
"2026-02-25 09:00:00",2062,3176
"2026-02-25 10:00:00",2190,3168
"2026-02-25 11:00:00",2377,3160
"2026-02-25 12:00:00",2720,3154
"2026-02-25 13:00:00",2964,3145
"2026-02-25 14:00:00",3245,3139
"2026-02-25 15:00:00",3407,3132
"2026-02-25 16:00:00",3657,3124
"2026-02-25 17:00:00",3796,3113
"2026-02-25 18:00:00",3924,3100
"2026-02-25 19:00:00",3962,3084
"2026-02-25 20:00:00",3881,3069
"2026-02-25 21:00:00",3751,3055
"2026-02-25 22:00:00",3430,3042
"2026-02-25 23:00:00",3233,3035
"2026-02-26 00:00:00",3234,3031
"2026-02-26 01:00:00",3249,3029
"2026-02-26 02:00:00",3296,3031
"2026-02-26 03:00:00",3229,3033
"2026-02-26 04:00:00",2930,3035
"2026-02-26 05:00:00",2661,3038
"2026-02-26 06:00:00",2304,3038
"2026-02-26 07:00:00",2042,3039
"2026-02-26 08:00:00",1937,3042
"2026-02-26 09:00:00",1971,3047
"2026-02-26 10:00:00",2120,3055
"2026-02-26 11:00:00",2333,3063
"2026-02-26 12:00:00",2592,3069
"2026-02-26 13:00:00",2899,3079
"2026-02-26 14:00:00",3037,3087
"2026-02-26 15:00:00",3169,3097
"2026-02-26 16:00:00",3306,3107
"2026-02-26 17:00:00",3424,3119
"2026-02-26 18:00:00",3494,3131
"2026-02-26 19:00:00",3650,3148
"2026-02-26 20:00:00",3609,3169
"2026-02-26 21:00:00",3509,3191
"2026-02-26 22:00:00",3423,3222
"2026-02-26 23:00:00",3264,3252
"2026-02-27 00:00:00",3355,3283
"2026-02-27 01:00:00",3475,3311
"2026-02-27 02:00:00",3458,3339
"2026-02-27 03:00:00",3393,3367
"2026-02-27 04:00:00",3130,3398
"2026-02-27 05:00:00",2808,3430
"2026-02-27 06:00:00",2573,3465
"2026-02-27 07:00:00",2372,3500
"2026-02-27 08:00:00",2391,3539
"2026-02-27 09:00:00",2510,3580
"2026-02-27 10:00:00",2682,3621
"2026-02-27 11:00:00",2912,3666
"2026-02-27 12:00:00",3283,3718
"2026-02-27 13:00:00",3680,3774
"2026-02-27 14:00:00",4026,3842
"2026-02-27 15:00:00",4336,3919
"2026-02-27 16:00:00",4628,4002
"2026-02-27 17:00:00",4799,4087
"2026-02-27 18:00:00",5057,4178
"2026-02-27 19:00:00",5393,4277
"2026-02-27 20:00:00",5419,4379
"2026-02-27 21:00:00",5474,4486
"2026-02-27 22:00:00",5286,4588
"2026-02-27 23:00:00",5059,4689
"2026-02-28 00:00:00",4876,4776
"2026-02-28 01:00:00",4988,4856
"2026-02-28 02:00:00",5082,4934
"2026-02-28 03:00:00",5103,5013
"2026-02-28 04:00:00",5000,5097
"2026-02-28 05:00:00",4690,5182
"2026-02-28 06:00:00",4367,5265
"2026-02-28 07:00:00",4221,5348
"2026-02-28 08:00:00",4219,5430
"2026-02-28 09:00:00",4386,5513
"2026-02-28 10:00:00",4693,5604
"2026-02-28 11:00:00",5233,5705
"2026-02-28 12:00:00",5764,5810
"2026-02-28 13:00:00",6590,5934
"2026-02-28 14:00:00",7210,6067
"2026-02-28 15:00:00",7610,6204
"2026-02-28 16:00:00",8057,6349
"2026-02-28 17:00:00",8218,6494
"2026-02-28 18:00:00",8759,6649
"2026-02-28 19:00:00",9164,6805
"2026-02-28 20:00:00",9283,6962
"2026-02-28 21:00:00",9237,7113
"2026-02-28 22:00:00",9032,7259
"2026-02-28 23:00:00",8440,7383
"2026-03-01 00:00:00",7791,7484
"2026-03-01 01:00:00",7511,7572
"2026-03-01 02:00:00",7602,7661
"2026-03-01 03:00:00",7650,7748
"2026-03-01 04:00:00",7603,7828
"2026-03-01 05:00:00",7282,7897
"2026-03-01 06:00:00",6900,7957
"2026-03-01 07:00:00",6686,8011
"2026-03-01 08:00:00",6768,8062
"2026-03-01 09:00:00",7123,8115
"2026-03-01 10:00:00",7586,8170
"2026-03-01 11:00:00",8161,8225
"2026-03-01 12:00:00",9146,8292
"2026-03-01 13:00:00",10054,8359
"2026-03-01 14:00:00",10837,8431
"2026-03-01 15:00:00",11472,8509
"2026-03-01 16:00:00",11929,8586
"2026-03-01 17:00:00",12303,8671
"2026-03-01 18:00:00",12739,8756
"2026-03-01 19:00:00",13002,8840
"2026-03-01 20:00:00",12941,8922
"2026-03-01 21:00:00",12527,8994
"2026-03-01 22:00:00",11454,9039
"2026-03-01 23:00:00",10145,9067
"2026-03-02 00:00:00",9345,9100
"2026-03-02 01:00:00",9096,9143
"2026-03-02 02:00:00",8985,9185
"2026-03-02 03:00:00",8410,9210
"2026-03-02 04:00:00",7442,9210
"2026-03-02 05:00:00",6612,9196
"2026-03-02 06:00:00",5849,9170
"2026-03-02 07:00:00",5219,9132
"2026-03-02 08:00:00",5002,9084
"2026-03-02 09:00:00",5089,9021
"2026-03-02 10:00:00",5459,8909
"2026-03-02 11:00:00",5896,8788
"2026-03-02 12:00:00",6579,8656
"2026-03-02 13:00:00",7503,8544
"2026-03-02 14:00:00",8225,8474
"2026-03-02 15:00:00",8636,8410
"2026-03-02 16:00:00",9172,8353
"2026-03-02 17:00:00",9717,8304
"2026-03-02 18:00:00",10368,8269
"2026-03-02 19:00:00",10824,8241
"2026-03-02 20:00:00",10837,8217
"2026-03-02 21:00:00",10171,8185
"2026-03-02 22:00:00",9468,8169
"2026-03-02 23:00:00",8941,8175
"2026-03-03 00:00:00",8825,8200
"2026-03-03 01:00:00",8988,8236
"2026-03-03 02:00:00",8993,8274
"2026-03-03 03:00:00",8626,8319
"2026-03-03 04:00:00",7736,8367
"2026-03-03 05:00:00",6882,8413
"2026-03-03 06:00:00",6185,8458
"2026-03-03 07:00:00",5566,8497
"2026-03-03 08:00:00",4647,8510
"2026-03-03 09:00:00",754,8403
"2026-03-03 10:00:00",751,8324
"2026-03-03 11:00:00",898,8241
"2026-03-03 12:00:00",3331,8220
"2026-03-03 13:00:00",8146,8308
"2026-03-03 14:00:00",10047,8396
"2026-03-03 15:00:00",10904,8491
"2026-03-03 16:00:00",11803,8595
"2026-03-03 17:00:00",12990,8718
"2026-03-03 18:00:00",13896,8844
"2026-03-03 19:00:00",14506,8975
"2026-03-03 20:00:00",14556,9104
"2026-03-03 21:00:00",14337,9247
"2026-03-03 21:10:00",14166,
"2026-03-03 21:20:00",13968,
"2026-03-03 21:30:00",13847,
"2026-03-03 21:40:00",13811,
"2026-03-03 21:50:00",13673,
"2026-03-03 22:00:00",13552,9386
"2026-03-03 22:10:00",13494,
"2026-03-03 22:20:00",13417,
"2026-03-03 22:30:00",13217,
"2026-03-03 22:40:00",13127,
"2026-03-03 22:50:00",13044,
"2026-03-03 23:00:00",12864,9519
"2026-03-03 23:10:00",6419,
"2026-03-03 23:20:00",12421,
"2026-03-03 23:30:00",12449,
"2026-03-03 23:40:00",12336,
"2026-03-03 23:50:00",12313,
"2026-03-04 00:00:00",12362,9647
"2026-03-04 00:10:00",12432,
"2026-03-04 00:20:00",12438,
"2026-03-04 00:30:00",12404,
"2026-03-04 00:40:00",12500,
"2026-03-04 00:50:00",12606,
"2026-03-04 01:00:00",12493,9776
"2026-03-04 01:10:00",12698,
"2026-03-04 01:20:00",12577,
"2026-03-04 01:30:00",12553,
"2026-03-04 01:40:00",12687,
"2026-03-04 01:50:00",12738,
"2026-03-04 02:00:00",12712,9905
"2026-03-04 02:10:00",12719,
"2026-03-04 02:20:00",12684,
"2026-03-04 02:30:00",12669,
"2026-03-04 02:40:00",12617,
"2026-03-04 02:50:00",12570,
"2026-03-04 03:00:00",12547,10042
"2026-03-04 03:10:00",12453,
"2026-03-04 03:20:00",12313,
"2026-03-04 03:30:00",12123,
"2026-03-04 03:40:00",11870,
"2026-03-04 03:50:00",11668,
"2026-03-04 04:00:00",11541,10171
"2026-03-04 04:10:00",11296,
"2026-03-04 04:20:00",11154,
"2026-03-04 04:30:00",11010,
"2026-03-04 04:40:00",10763,
"2026-03-04 04:50:00",10550,
"2026-03-04 05:00:00",10333,10289
"2026-03-04 05:10:00",10107,
"2026-03-04 05:20:00",9930,
"2026-03-04 05:30:00",9698,
"2026-03-04 05:40:00",9560,
"2026-03-04 05:50:00",9375,
"2026-03-04 06:00:00",9202,10390
"2026-03-04 06:10:00",8999,
"2026-03-04 06:20:00",8756,
"2026-03-04 06:30:00",8594,
"2026-03-04 06:40:00",8440,
"2026-03-04 06:50:00",8290,
"2026-03-04 07:00:00",8135,10478
"2026-03-04 07:10:00",8035,
"2026-03-04 07:20:00",7980,
"2026-03-04 07:30:00",7931,
"2026-03-04 07:40:00",7861,
"2026-03-04 07:50:00",7815,
"2026-03-04 08:00:00",7769,10584
"2026-03-04 08:10:00",7712,
"2026-03-04 08:20:00",7713,
"2026-03-04 08:30:00",7746,
"2026-03-04 08:40:00",7760,
"2026-03-04 08:50:00",7771,
"2026-03-04 09:00:00",7767,10824
"2026-03-04 09:10:00",7810,
"2026-03-04 09:20:00",7904,
"2026-03-04 09:30:00",7967,
"2026-03-04 09:40:00",7967,
"2026-03-04 09:50:00",7917,
"2026-03-04 10:00:00",7939,11083
"2026-03-04 10:10:00",8053,
"2026-03-04 10:20:00",8165,
"2026-03-04 10:30:00",8317,
"2026-03-04 10:40:00",8414,
"2026-03-04 10:50:00",8539,
"2026-03-04 11:00:00",8592,11369
"2026-03-04 11:10:00",8768,
"2026-03-04 11:20:00",8907,
"2026-03-04 11:30:00",9051,
"2026-03-04 11:40:00",9295,
"2026-03-04 11:50:00",9519,
"2026-03-04 12:00:00",9660,11612
"2026-03-04 12:10:00",9809,
"2026-03-04 12:20:00",10016,
"2026-03-04 12:30:00",10130,
"2026-03-04 12:40:00",10325,
"2026-03-04 12:50:00",10622,
"2026-03-04 13:00:00",10764,11736
"2026-03-04 13:10:00",10947,
"2026-03-04 13:20:00",11144,
"2026-03-04 13:30:00",11362,
"2026-03-04 13:40:00",11566,
"2026-03-04 13:50:00",11787,
"2026-03-04 14:00:00",11982,11835
"2026-03-04 14:10:00",12246,
"2026-03-04 14:20:00",12423,
"2026-03-04 14:30:00",12636,
"2026-03-04 14:40:00",12762,
"2026-03-04 14:50:00",12870,
"2026-03-04 15:00:00",12874,11928
"2026-03-04 15:10:00",13017,
"2026-03-04 15:20:00",13184,
"2026-03-04 15:30:00",13315,
"2026-03-04 15:40:00",13394,
"2026-03-04 15:50:00",13540,
"2026-03-04 16:00:00",13668,12016
"2026-03-04 16:10:00",13834,
"2026-03-04 16:20:00",13880,
"2026-03-04 16:30:00",14064,
"2026-03-04 16:40:00",14182,
"2026-03-04 16:50:00",14287,
"2026-03-04 17:00:00",14422,12087
"2026-03-04 17:10:00",14546,
"2026-03-04 17:20:00",14625,
"2026-03-04 17:30:00",14751,
"2026-03-04 17:40:00",14793,
"2026-03-04 17:50:00",14930,
"2026-03-04 18:00:00",14950,12155
"2026-03-04 18:10:00",15096,
"2026-03-04 18:20:00",15244,
"2026-03-04 18:30:00",15381,
"2026-03-04 18:40:00",15606,
"2026-03-04 18:50:00",15731,
"2026-03-04 19:00:00",15746,12209
"2026-03-04 19:10:00",15857,
"2026-03-04 19:20:00",15874,
"2026-03-04 19:30:00",15977,
"2026-03-04 19:40:00",16028,
"2026-03-04 19:50:00",16030,
"2026-03-04 20:00:00",16045,12262
"2026-03-04 20:10:00",16037,
"2026-03-04 20:20:00",16021,
"2026-03-04 20:30:00",16012,
"2026-03-04 20:40:00",15928,
"2026-03-04 20:50:00",15828,
"2026-03-04 21:00:00",15714,12312
"2026-03-04 21:10:00",15593,
"2026-03-04 21:20:00",15321,
"2026-03-04 21:30:00",15276,
"2026-03-04 21:40:00",15096,
"2026-03-04 21:50:00",14926,
"2026-03-04 22:00:00",14713,12355
"2026-03-04 22:10:00",14565,
"2026-03-04 22:20:00",14518,
"2026-03-04 22:30:00",14390,
"2026-03-04 22:40:00",14211,
"2026-03-04 22:50:00",14087,
"2026-03-04 23:00:00",13984,12397
"2026-03-04 23:10:00",13763,
"2026-03-04 23:20:00",13685,
"2026-03-04 23:30:00",13630,
"2026-03-04 23:40:00",13681,
"2026-03-04 23:50:00",13608,
"2026-03-05 00:00:00",13576,12442
"2026-03-05 00:10:00",13574,
"2026-03-05 00:20:00",13615,
"2026-03-05 00:30:00",13643,
"2026-03-05 00:40:00",13747,
"2026-03-05 00:50:00",13865,
"2026-03-05 01:00:00",13884,12492
"2026-03-05 01:10:00",13946,
"2026-03-05 01:20:00",13980,
"2026-03-05 01:30:00",13994,
"2026-03-05 01:40:00",14079,
"2026-03-05 01:50:00",14125,
"2026-03-05 02:00:00",14088,12544
"2026-03-05 02:10:00",14102,
"2026-03-05 02:20:00",14169,
"2026-03-05 02:30:00",14009,
"2026-03-05 02:40:00",13864,
"2026-03-05 02:50:00",13841,
"2026-03-05 03:00:00",13576,12582
"2026-03-05 03:10:00",13475,
"2026-03-05 03:20:00",13327,
"2026-03-05 03:30:00",13222,
"2026-03-05 03:40:00",13033,
"2026-03-05 03:50:00",12778,
"2026-03-05 04:00:00",12562,12619
"2026-03-05 04:10:00",12283,
"2026-03-05 04:20:00",12121,
"2026-03-05 04:30:00",11881,
"2026-03-05 04:40:00",11673,
"2026-03-05 04:50:00",11323,
"2026-03-05 05:00:00",11082,12648
"2026-03-05 05:10:00",10874,
"2026-03-05 05:20:00",10664,
"2026-03-05 05:30:00",10465,
"2026-03-05 05:40:00",10318,
"2026-03-05 05:50:00",10179,
"2026-03-05 06:00:00",10038,12681
"2026-03-05 06:10:00",9778,
"2026-03-05 06:20:00",9560,
"2026-03-05 06:30:00",9395,
"2026-03-05 06:40:00",9209,
"2026-03-05 06:50:00",9100,
"2026-03-05 07:00:00",8926,12710
"2026-03-05 07:10:00",8750,
"2026-03-05 07:20:00",8699,
"2026-03-05 07:30:00",8574,
"2026-03-05 07:40:00",8529,
"2026-03-05 07:50:00",8525,
"2026-03-05 08:00:00",8498,12737
"2026-03-05 08:10:00",8422,
"2026-03-05 08:20:00",8435,
"2026-03-05 08:30:00",8472,
"2026-03-05 08:40:00",8450,
"2026-03-05 08:50:00",8418,
"2026-03-05 09:00:00",8473,12762
"2026-03-05 09:10:00",8539,
"2026-03-05 09:20:00",8538,
"2026-03-05 09:30:00",8591,
"2026-03-05 09:40:00",8605,
"2026-03-05 09:50:00",8609,
"2026-03-05 10:00:00",8629,12781
"2026-03-05 10:10:00",8801,
"2026-03-05 10:20:00",8855,
"2026-03-05 10:30:00",8867,
"2026-03-05 10:40:00",8925,
"2026-03-05 10:50:00",9045,
"2026-03-05 11:00:00",9158,12801
"2026-03-05 11:10:00",9322,
"2026-03-05 11:20:00",9399,
"2026-03-05 11:30:00",9648,
"2026-03-05 11:40:00",9833,
"2026-03-05 11:50:00",10036,
"2026-03-05 12:00:00",10242,12825
"2026-03-05 12:10:00",10411,
"2026-03-05 12:20:00",10554,
"2026-03-05 12:30:00",10897,
"2026-03-05 12:40:00",11096,
"2026-03-05 12:50:00",11265,
"2026-03-05 13:00:00",11436,12859
"2026-03-05 13:10:00",11634,
"2026-03-05 13:20:00",11902,
"2026-03-05 13:30:00",12151,
"2026-03-05 13:40:00",12437,
"2026-03-05 13:50:00",12707,
"2026-03-05 14:00:00",12847,12890
"2026-03-05 14:10:00",13062,
"2026-03-05 14:20:00",13178,
"2026-03-05 14:30:00",13322,
"2026-03-05 14:40:00",13464,
"2026-03-05 14:50:00",13649,
"2026-03-05 15:00:00",13690,12927
"2026-03-05 15:10:00",13855,
"2026-03-05 15:20:00",13993,
"2026-03-05 15:30:00",14062,
"2026-03-05 15:40:00",14194,
"2026-03-05 15:50:00",14382,
"2026-03-05 16:00:00",14439,12967
"2026-03-05 16:10:00",14548,
"2026-03-05 16:20:00",14665,
"2026-03-05 16:30:00",14901,
"2026-03-05 16:40:00",15060,
"2026-03-05 16:50:00",15186,
"2026-03-05 17:00:00",15263,13008
"2026-03-05 17:10:00",15385,
"2026-03-05 17:20:00",15509,
"2026-03-05 17:30:00",15648,
"2026-03-05 17:40:00",15811,
"2026-03-05 17:50:00",15914,
"2026-03-05 18:00:00",15947,13032
"2026-03-05 18:10:00",16019,
"2026-03-05 18:20:00",16052,
"2026-03-05 18:30:00",16081,
"2026-03-05 18:40:00",16129,
"2026-03-05 18:50:00",16237,
"2026-03-05 19:00:00",16382,13061
"2026-03-05 19:10:00",16418,
"2026-03-05 19:20:00",16472,
"2026-03-05 19:30:00",16532,
"2026-03-05 19:40:00",16584,
"2026-03-05 19:50:00",16661,
"2026-03-05 20:00:00",16638,13091
"2026-03-05 20:10:00",16611,
"2026-03-05 20:20:00",16485,
"2026-03-05 20:30:00",16425,
"2026-03-05 20:40:00",16446,
"2026-03-05 20:50:00",16434,
"2026-03-05 21:00:00",16323,13123
"2026-03-05 21:10:00",16100,
"2026-03-05 21:20:00",15957,
"2026-03-05 21:30:00",15868,
"2026-03-05 21:40:00",15675,
"2026-03-05 21:50:00",15517,
"2026-03-05 22:00:00",15365,13158
"2026-03-05 22:10:00",15156,
"2026-03-05 22:20:00",15077,
"2026-03-05 22:30:00",14900,
"2026-03-05 22:40:00",14826,
"2026-03-05 22:50:00",14686,
"2026-03-05 23:00:00",14466,13193
"2026-03-05 23:10:00",14274,
"2026-03-05 23:20:00",14270,
"2026-03-05 23:30:00",14258,
"2026-03-05 23:40:00",14229,
"2026-03-05 23:50:00",14226,
"2026-03-06 00:00:00",14204,13229
"2026-03-06 00:10:00",14248,
"2026-03-06 00:20:00",14115,
"2026-03-06 00:30:00",14230,
"2026-03-06 00:40:00",14246,
"2026-03-06 00:50:00",14381,
"2026-03-06 01:00:00",14411,13260
"2026-03-06 01:10:00",14538,
"2026-03-06 01:20:00",14620,
"2026-03-06 01:30:00",14627,
"2026-03-06 01:40:00",14680,
"2026-03-06 01:50:00",14665,
"2026-03-06 02:00:00",14619,13286
"2026-03-06 02:10:00",14578,
"2026-03-06 02:20:00",14491,
"2026-03-06 02:30:00",14437,
"2026-03-06 02:40:00",14307,
"2026-03-06 02:50:00",14203,
"2026-03-06 03:00:00",14014,13315
"2026-03-06 03:10:00",13862,
"2026-03-06 03:20:00",13746,
"2026-03-06 03:30:00",13644,
"2026-03-06 03:40:00",13452,
"2026-03-06 03:50:00",13351,
"2026-03-06 04:00:00",13127,13351
"2026-03-06 04:10:00",12918,
"2026-03-06 04:20:00",12678,
"2026-03-06 04:30:00",12537,
"2026-03-06 04:40:00",12279,
"2026-03-06 04:50:00",12034,
"2026-03-06 05:00:00",11799,13396
"2026-03-06 05:10:00",11460,
"2026-03-06 05:20:00",11194,
"2026-03-06 05:30:00",11012,
"2026-03-06 05:40:00",10782,
"2026-03-06 05:50:00",10602,
"2026-03-06 06:00:00",10402,13431
"2026-03-06 06:10:00",10120,
"2026-03-06 06:20:00",9855,
"2026-03-06 06:30:00",9695,
"2026-03-06 06:40:00",9622,
"2026-03-06 06:50:00",9475,
"2026-03-06 07:00:00",9401,13470
"2026-03-06 07:10:00",9339,
"2026-03-06 07:20:00",9244,
"2026-03-06 07:30:00",9101,
"2026-03-06 07:40:00",9051,
"2026-03-06 07:50:00",8993,
"2026-03-06 08:00:00",8896,13507
"2026-03-06 08:10:00",8816,
"2026-03-06 08:20:00",8772,
"2026-03-06 08:30:00",8752,
"2026-03-06 08:40:00",8775,
"2026-03-06 08:50:00",8761,
"2026-03-06 09:00:00",8751,13542
"2026-03-06 09:10:00",8841,
"2026-03-06 09:20:00",8880,
"2026-03-06 09:30:00",8904,
"2026-03-06 09:40:00",8969,
"2026-03-06 09:50:00",8959,
"2026-03-06 10:00:00",8955,13580
"2026-03-06 10:10:00",9040,
"2026-03-06 10:20:00",9177,
"2026-03-06 10:30:00",9188,
"2026-03-06 10:40:00",9367,
"2026-03-06 10:50:00",9503,
"2026-03-06 11:00:00",9608,13612
"2026-03-06 11:10:00",9656,
"2026-03-06 11:20:00",9809,
"2026-03-06 11:30:00",9954,
"2026-03-06 11:40:00",10186,
"2026-03-06 11:50:00",10360,
"2026-03-06 12:00:00",10467,13650
"2026-03-06 12:10:00",10674,
"2026-03-06 12:20:00",11001,
"2026-03-06 12:30:00",11264,
"2026-03-06 12:40:00",11534,
"2026-03-06 12:50:00",11752,
"2026-03-06 13:00:00",11862,13694
"2026-03-06 13:10:00",12099,
"2026-03-06 13:20:00",12482,
"2026-03-06 13:30:00",12736,
"2026-03-06 13:40:00",13030,
"2026-03-06 13:50:00",13348,
"2026-03-06 14:00:00",13680,13758
"2026-03-06 14:10:00",13892,
"2026-03-06 14:20:00",14153,
"2026-03-06 14:30:00",14407,
"2026-03-06 14:40:00",14575,
"2026-03-06 14:50:00",14809,
"2026-03-06 15:00:00",14893,13830
"2026-03-06 15:10:00",15161,
"2026-03-06 15:20:00",15295,
"2026-03-06 15:30:00",15369,
"2026-03-06 15:40:00",15606,
"2026-03-06 15:50:00",15758,
"2026-03-06 16:00:00",15925,13895
"2026-03-06 16:10:00",16052,
"2026-03-06 16:20:00",16118,
"2026-03-06 16:30:00",16165,
"2026-03-06 16:40:00",16265,
"2026-03-06 16:50:00",16305,
"2026-03-06 17:00:00",16349,13960
"2026-03-06 17:10:00",16393,
"2026-03-06 17:20:00",16439,
"2026-03-06 17:30:00",16654,
"2026-03-06 17:40:00",16802,
"2026-03-06 17:50:00",17006,
"2026-03-06 18:00:00",17082,14025
"2026-03-06 18:10:00",17137,
"2026-03-06 18:20:00",17181,
"2026-03-06 18:30:00",17234,
"2026-03-06 18:40:00",17397,
"2026-03-06 18:50:00",17411,
"2026-03-06 19:00:00",17417,14098
"2026-03-06 19:10:00",17496,
"2026-03-06 19:20:00",17626,
"2026-03-06 19:30:00",17700,
"2026-03-06 19:40:00",17870,
"2026-03-06 19:50:00",18016,
"2026-03-06 20:00:00",18043,14185
"2026-03-06 20:10:00",18103,
"2026-03-06 20:20:00",18262,
"2026-03-06 20:30:00",18292,
"2026-03-06 20:40:00",18369,
"2026-03-06 20:50:00",18308,
"2026-03-06 21:00:00",18362,14284
"2026-03-06 21:10:00",18365,
"2026-03-06 21:20:00",18380,
"2026-03-06 21:30:00",18393,
"2026-03-06 21:40:00",18342,
