"DateTime","Players","Average Players"
"2026-03-04 07:20:00",22728,
"2026-03-04 07:30:00",22508,
"2026-03-04 07:40:00",22435,
"2026-03-04 07:50:00",22228,
"2026-03-04 08:00:00",22109,38816
"2026-03-04 08:10:00",21970,
"2026-03-04 08:20:00",22049,
"2026-03-04 08:30:00",22128,
"2026-03-04 08:40:00",22170,
"2026-03-04 08:50:00",22355,
"2026-03-04 09:00:00",22365,38865
"2026-03-04 09:10:00",22575,
"2026-03-04 09:20:00",22622,
"2026-03-04 09:30:00",22846,
"2026-03-04 09:40:00",22984,
"2026-03-04 09:50:00",23083,
"2026-03-04 10:00:00",23184,38951
"2026-03-04 10:10:00",23423,
"2026-03-04 10:20:00",23775,
"2026-03-04 10:30:00",24099,
"2026-03-04 10:40:00",24603,
"2026-03-04 10:50:00",25215,
"2026-03-04 11:00:00",25578,39009
"2026-03-04 11:10:00",26268,
"2026-03-04 11:20:00",26861,
"2026-03-04 11:30:00",27407,
"2026-03-04 11:40:00",28231,
"2026-03-04 11:50:00",28922,
"2026-03-04 12:00:00",29731,38921
"2026-03-04 12:10:00",30855,
"2026-03-04 12:20:00",31883,
"2026-03-04 12:30:00",32799,
"2026-03-04 12:40:00",33725,
"2026-03-04 12:50:00",34635,
"2026-03-04 13:00:00",35523,38773
"2026-03-04 13:10:00",36186,
"2026-03-04 13:20:00",36831,
"2026-03-04 13:30:00",37548,
"2026-03-04 13:40:00",38057,
"2026-03-04 13:50:00",38507,
"2026-03-04 14:00:00",38616,38600
"2026-03-04 14:10:00",38880,
"2026-03-04 14:20:00",39008,
"2026-03-04 14:30:00",39089,
"2026-03-04 14:40:00",38937,
"2026-03-04 14:50:00",38894,
"2026-03-04 15:00:00",38575,38415
"2026-03-04 15:10:00",37979,
"2026-03-04 15:20:00",37559,
"2026-03-04 15:30:00",37222,
"2026-03-04 15:40:00",37037,
"2026-03-04 15:50:00",36836,
"2026-03-04 16:00:00",36522,38279
"2026-03-04 16:10:00",36367,
"2026-03-04 16:20:00",36510,
"2026-03-04 16:30:00",36850,
"2026-03-04 16:40:00",37397,
"2026-03-04 16:50:00",37939,
"2026-03-04 17:00:00",38292,38148
"2026-03-04 17:10:00",38765,
"2026-03-04 17:20:00",39579,
"2026-03-04 17:30:00",40314,
"2026-03-04 17:40:00",41278,
"2026-03-04 17:50:00",42034,
"2026-03-04 18:00:00",42768,38021
"2026-03-04 18:10:00",43815,
"2026-03-04 18:20:00",44741,
"2026-03-04 18:30:00",45809,
"2026-03-04 18:40:00",46902,
"2026-03-04 18:50:00",47676,
"2026-03-04 19:00:00",48568,37863
"2026-03-04 19:10:00",49465,
"2026-03-04 19:20:00",50409,
"2026-03-04 19:30:00",51311,
"2026-03-04 19:40:00",51758,
"2026-03-04 19:50:00",52072,
"2026-03-04 20:00:00",52073,37708
"2026-03-04 20:10:00",52150,
"2026-03-04 20:20:00",52154,
"2026-03-04 20:30:00",51891,
"2026-03-04 20:40:00",51670,
"2026-03-04 20:50:00",51008,
"2026-03-04 21:00:00",49746,37584
"2026-03-04 21:10:00",48594,
"2026-03-04 21:20:00",47673,
"2026-03-04 21:30:00",46493,
"2026-03-04 21:40:00",45260,
"2026-03-04 21:50:00",44180,
"2026-03-04 22:00:00",42919,37507
"2026-03-04 22:10:00",41503,
"2026-03-04 22:20:00",40389,
"2026-03-04 22:30:00",39314,
"2026-03-04 22:40:00",38357,
"2026-03-04 22:50:00",37469,
"2026-03-04 23:00:00",36582,37414
"2026-03-04 23:10:00",35621,
"2026-03-04 23:20:00",34817,
"2026-03-04 23:30:00",34659,
"2026-03-04 23:40:00",34394,
"2026-03-04 23:50:00",34217,
"2026-03-05 00:00:00",34173,37317
"2026-03-05 00:10:00",34534,
"2026-03-05 00:20:00",34671,
"2026-03-05 00:30:00",35112,
"2026-03-05 00:40:00",35502,
"2026-03-05 00:50:00",36007,
"2026-03-05 01:00:00",36602,37230
"2026-03-05 01:10:00",37087,
"2026-03-05 01:20:00",37981,
"2026-03-05 01:30:00",38555,
"2026-03-05 01:40:00",39139,
"2026-03-05 01:50:00",39719,
"2026-03-05 02:00:00",40166,37145
"2026-03-05 02:10:00",40361,
"2026-03-05 02:20:00",40620,
"2026-03-05 02:30:00",40684,
"2026-03-05 02:40:00",40748,
"2026-03-05 02:50:00",40671,
"2026-03-05 03:00:00",40318,37059
"2026-03-05 03:10:00",39577,
"2026-03-05 03:20:00",39290,
"2026-03-05 03:30:00",38849,
"2026-03-05 03:40:00",38071,
"2026-03-05 03:50:00",37340,
"2026-03-05 04:00:00",36468,36987
"2026-03-05 04:10:00",35572,
"2026-03-05 04:20:00",35019,
"2026-03-05 04:30:00",34361,
"2026-03-05 04:40:00",33479,
"2026-03-05 04:50:00",32734,
"2026-03-05 05:00:00",31886,36941
"2026-03-05 05:10:00",30791,
"2026-03-05 05:20:00",29796,
"2026-03-05 05:30:00",28797,
"2026-03-05 05:40:00",28041,
"2026-03-05 05:50:00",27245,
"2026-03-05 06:00:00",26404,36909
"2026-03-05 06:10:00",25374,
"2026-03-05 06:20:00",24696,
"2026-03-05 06:30:00",23913,
"2026-03-05 06:40:00",23290,
"2026-03-05 06:50:00",22684,
"2026-03-05 07:00:00",22297,36876
"2026-03-05 07:10:00",21953,
"2026-03-05 07:20:00",21772,
"2026-03-05 07:30:00",21450,
"2026-03-05 07:40:00",21216,
"2026-03-05 07:50:00",21182,
"2026-03-05 08:00:00",21104,36847
"2026-03-05 08:10:00",20939,
"2026-03-05 08:20:00",21018,
"2026-03-05 08:30:00",21026,
"2026-03-05 08:40:00",21102,
"2026-03-05 08:50:00",21152,
"2026-03-05 09:00:00",21227,36825
"2026-03-05 09:10:00",21284,
"2026-03-05 09:20:00",21478,
"2026-03-05 09:30:00",21557,
"2026-03-05 09:40:00",21693,
"2026-03-05 09:50:00",22034,
"2026-03-05 10:00:00",22018,36802
"2026-03-05 10:10:00",22361,
"2026-03-05 10:20:00",22724,
"2026-03-05 10:30:00",22984,
"2026-03-05 10:40:00",23650,
"2026-03-05 10:50:00",24160,
"2026-03-05 11:00:00",24408,36790
"2026-03-05 11:10:00",24967,
"2026-03-05 11:20:00",25799,
"2026-03-05 11:30:00",26621,
"2026-03-05 11:40:00",27435,
"2026-03-05 11:50:00",28227,
"2026-03-05 12:00:00",29084,36757
"2026-03-05 12:10:00",29943,
"2026-03-05 12:20:00",30495,
"2026-03-05 12:30:00",31598,
"2026-03-05 12:40:00",32686,
"2026-03-05 12:50:00",33556,
"2026-03-05 13:00:00",34141,36704
"2026-03-05 13:10:00",34731,
"2026-03-05 13:20:00",35710,
"2026-03-05 13:30:00",36207,
"2026-03-05 13:40:00",36593,
"2026-03-05 13:50:00",37108,
"2026-03-05 14:00:00",37368,36653
"2026-03-05 14:10:00",37732,
"2026-03-05 14:20:00",37852,
"2026-03-05 14:30:00",37864,
"2026-03-05 14:40:00",37687,
"2026-03-05 14:50:00",37367,
"2026-03-05 15:00:00",37116,36591
"2026-03-05 15:10:00",36583,
"2026-03-05 15:20:00",36276,
"2026-03-05 15:30:00",36148,
"2026-03-05 15:40:00",35887,
"2026-03-05 15:50:00",35786,
"2026-03-05 16:00:00",35683,36554
"2026-03-05 16:10:00",35478,
"2026-03-05 16:20:00",35523,
"2026-03-05 16:30:00",35834,
"2026-03-05 16:40:00",36355,
"2026-03-05 16:50:00",37058,
"2026-03-05 17:00:00",37426,36513
"2026-03-05 17:10:00",38006,
"2026-03-05 17:20:00",38708,
"2026-03-05 17:30:00",39557,
"2026-03-05 17:40:00",40447,
"2026-03-05 17:50:00",41053,
"2026-03-05 18:00:00",41749,36446
"2026-03-05 18:10:00",42516,
"2026-03-05 18:20:00",43447,
"2026-03-05 18:30:00",44395,
"2026-03-05 18:40:00",45331,
"2026-03-05 18:50:00",46209,
"2026-03-05 19:00:00",46611,36364
"2026-03-05 19:10:00",47488,
"2026-03-05 19:20:00",48379,
"2026-03-05 19:30:00",49243,
"2026-03-05 19:40:00",50138,
"2026-03-05 19:50:00",50420,
"2026-03-05 20:00:00",50687,36295
"2026-03-05 20:10:00",50873,
"2026-03-05 20:20:00",50942,
"2026-03-05 20:30:00",50750,
"2026-03-05 20:40:00",50578,
"2026-03-05 20:50:00",49854,
"2026-03-05 21:00:00",48772,36235
"2026-03-05 21:10:00",47644,
"2026-03-05 21:20:00",46550,
"2026-03-05 21:30:00",45502,
"2026-03-05 21:40:00",44670,
"2026-03-05 21:50:00",43758,
"2026-03-05 22:00:00",42350,36194
"2026-03-05 22:10:00",41218,
"2026-03-05 22:20:00",40103,
"2026-03-05 22:30:00",39141,
"2026-03-05 22:40:00",38234,
"2026-03-05 22:50:00",37417,
"2026-03-05 23:00:00",36738,36193
"2026-03-05 23:10:00",35802,
"2026-03-05 23:20:00",35094,
"2026-03-05 23:30:00",34413,
"2026-03-05 23:40:00",34230,36193
