"DateTime","Players","Average Players"
"2026-03-09 04:40:00",29044,
"2026-03-09 04:50:00",28280,
"2026-03-09 05:00:00",27368,46671
"2026-03-09 05:10:00",26489,
"2026-03-09 05:20:00",25528,
"2026-03-09 05:30:00",24867,
"2026-03-09 05:40:00",23970,
"2026-03-09 05:50:00",23302,
"2026-03-09 06:00:00",22550,45916
"2026-03-09 06:10:00",21778,
"2026-03-09 06:20:00",21129,
"2026-03-09 06:30:00",20625,
"2026-03-09 06:40:00",20070,
"2026-03-09 06:50:00",19839,
"2026-03-09 07:00:00",19497,45159
"2026-03-09 07:10:00",19184,
"2026-03-09 07:20:00",19079,
"2026-03-09 07:30:00",18831,
"2026-03-09 07:40:00",18928,
"2026-03-09 07:50:00",18993,
"2026-03-09 08:00:00",18993,44528
"2026-03-09 08:10:00",19167,
"2026-03-09 08:20:00",19236,
"2026-03-09 08:30:00",19436,
"2026-03-09 08:40:00",19663,
"2026-03-09 08:50:00",19919,
"2026-03-09 09:00:00",20116,43984
"2026-03-09 09:10:00",20312,
"2026-03-09 09:20:00",20591,
"2026-03-09 09:30:00",20673,
"2026-03-09 09:40:00",21039,
"2026-03-09 09:50:00",21344,
"2026-03-09 10:00:00",21488,43469
"2026-03-09 10:10:00",22005,
"2026-03-09 10:20:00",22356,
"2026-03-09 10:30:00",22759,
"2026-03-09 10:40:00",23102,
"2026-03-09 10:50:00",23626,
"2026-03-09 11:00:00",24023,42939
"2026-03-09 11:10:00",24610,
"2026-03-09 11:20:00",25148,
"2026-03-09 11:30:00",25971,
"2026-03-09 11:40:00",26780,
"2026-03-09 11:50:00",27491,
"2026-03-09 12:00:00",28083,42378
"2026-03-09 12:10:00",28625,
"2026-03-09 12:20:00",29203,
"2026-03-09 12:30:00",30079,
"2026-03-09 12:40:00",30973,
"2026-03-09 12:50:00",31973,
"2026-03-09 13:00:00",32622,41785
"2026-03-09 13:10:00",33242,
"2026-03-09 13:20:00",34071,
"2026-03-09 13:30:00",34898,
"2026-03-09 13:40:00",35626,
"2026-03-09 13:50:00",36237,
"2026-03-09 14:00:00",36378,41122
"2026-03-09 14:10:00",36516,
"2026-03-09 14:20:00",36574,
"2026-03-09 14:30:00",36663,
"2026-03-09 14:40:00",36584,
"2026-03-09 14:50:00",36327,
"2026-03-09 15:00:00",36052,40434
"2026-03-09 15:10:00",35404,
"2026-03-09 15:20:00",34959,
"2026-03-09 15:30:00",34623,
"2026-03-09 15:40:00",34333,
"2026-03-09 15:50:00",34165,
"2026-03-09 16:00:00",34064,39698
"2026-03-09 16:10:00",33770,
"2026-03-09 16:20:00",34153,
"2026-03-09 16:30:00",34463,
"2026-03-09 16:40:00",34981,
"2026-03-09 16:50:00",35365,
"2026-03-09 17:00:00",35661,39020
"2026-03-09 17:10:00",36261,
"2026-03-09 17:20:00",37198,
"2026-03-09 17:30:00",37901,
"2026-03-09 17:40:00",38679,
"2026-03-09 17:50:00",39462,
"2026-03-09 18:00:00",40085,38349
"2026-03-09 18:10:00",40524,
"2026-03-09 18:20:00",41625,
"2026-03-09 18:30:00",42493,
"2026-03-09 18:40:00",43533,
"2026-03-09 18:50:00",44680,
"2026-03-09 19:00:00",45557,37687
"2026-03-09 19:10:00",46680,
"2026-03-09 19:20:00",47749,
"2026-03-09 19:30:00",48661,
"2026-03-09 19:40:00",49451,
"2026-03-09 19:50:00",50039,
"2026-03-09 20:00:00",50306,37018
"2026-03-09 20:10:00",50265,
"2026-03-09 20:20:00",50304,
"2026-03-09 20:30:00",50034,
"2026-03-09 20:40:00",49756,
"2026-03-09 20:50:00",49097,
"2026-03-09 21:00:00",47994,36381
"2026-03-09 21:10:00",46696,
"2026-03-09 21:20:00",45533,
"2026-03-09 21:30:00",44355,
"2026-03-09 21:40:00",43307,
"2026-03-09 21:50:00",42425,
"2026-03-09 22:00:00",41008,35800
"2026-03-09 22:10:00",39931,
"2026-03-09 22:20:00",39075,
"2026-03-09 22:30:00",38228,
"2026-03-09 22:40:00",37512,
"2026-03-09 22:50:00",36679,
"2026-03-09 23:00:00",35948,35323
"2026-03-09 23:10:00",35245,
"2026-03-09 23:20:00",34792,
"2026-03-09 23:30:00",34730,
"2026-03-09 23:40:00",34643,
"2026-03-09 23:50:00",34685,
"2026-03-10 00:00:00",34943,35045
"2026-03-10 00:10:00",35432,
"2026-03-10 00:20:00",35841,
"2026-03-10 00:30:00",36351,
"2026-03-10 00:40:00",36705,
"2026-03-10 00:50:00",37137,
"2026-03-10 01:00:00",37453,34805
"2026-03-10 01:10:00",37494,
"2026-03-10 01:20:00",37879,
"2026-03-10 01:30:00",37943,
"2026-03-10 01:40:00",37957,
"2026-03-10 01:50:00",38045,
"2026-03-10 02:00:00",37798,34606
"2026-03-10 02:10:00",37431,
"2026-03-10 02:20:00",36961,
"2026-03-10 02:30:00",36467,
"2026-03-10 02:40:00",35915,
"2026-03-10 02:50:00",35326,
"2026-03-10 03:00:00",34745,34441
"2026-03-10 03:10:00",33720,
"2026-03-10 03:20:00",32753,
"2026-03-10 03:30:00",31844,
"2026-03-10 03:40:00",31022,
"2026-03-10 03:50:00",30220,
"2026-03-10 04:00:00",29377,34319
"2026-03-10 04:10:00",28593,
"2026-03-10 04:20:00",27901,
"2026-03-10 04:30:00",27111,
"2026-03-10 04:40:00",26450,
"2026-03-10 04:50:00",25787,
"2026-03-10 05:00:00",24721,34218
"2026-03-10 05:10:00",23865,
"2026-03-10 05:20:00",22938,
"2026-03-10 05:30:00",22102,
"2026-03-10 05:40:00",21255,
"2026-03-10 05:50:00",20575,
"2026-03-10 06:00:00",19645,34112
"2026-03-10 06:10:00",18871,
"2026-03-10 06:20:00",18414,
"2026-03-10 06:30:00",18043,
"2026-03-10 06:40:00",17672,
"2026-03-10 06:50:00",17391,
"2026-03-10 07:00:00",17225,34039
"2026-03-10 07:10:00",16928,
"2026-03-10 07:20:00",16722,
"2026-03-10 07:30:00",16552,
"2026-03-10 07:40:00",16474,
"2026-03-10 07:50:00",16514,
"2026-03-10 08:00:00",16538,33947
"2026-03-10 08:10:00",16499,
"2026-03-10 08:20:00",16738,
"2026-03-10 08:30:00",16744,
"2026-03-10 08:40:00",16881,
"2026-03-10 08:50:00",17114,
"2026-03-10 09:00:00",17339,33853
"2026-03-10 09:10:00",17419,
"2026-03-10 09:20:00",17685,
"2026-03-10 09:30:00",17834,
"2026-03-10 09:40:00",18205,
"2026-03-10 09:50:00",18504,
"2026-03-10 10:00:00",18622,33735
"2026-03-10 10:10:00",18884,
"2026-03-10 10:20:00",19156,
"2026-03-10 10:30:00",19492,
"2026-03-10 10:40:00",19902,
"2026-03-10 10:50:00",20247,
"2026-03-10 11:00:00",20821,33618
"2026-03-10 11:10:00",21282,
"2026-03-10 11:20:00",21995,
"2026-03-10 11:30:00",22744,
"2026-03-10 11:40:00",23413,
"2026-03-10 11:50:00",24187,
"2026-03-10 12:00:00",25033,33647
"2026-03-10 12:10:00",27085,
"2026-03-10 12:20:00",28639,
"2026-03-10 12:30:00",29989,
"2026-03-10 12:40:00",31448,
"2026-03-10 12:50:00",32368,
"2026-03-10 13:00:00",33495,33688
"2026-03-10 13:10:00",34355,
"2026-03-10 13:20:00",35344,
"2026-03-10 13:30:00",35973,
"2026-03-10 13:40:00",36741,
"2026-03-10 13:50:00",37202,
"2026-03-10 14:00:00",37463,33735
"2026-03-10 14:10:00",37683,
"2026-03-10 14:20:00",37820,
"2026-03-10 14:30:00",37910,
"2026-03-10 14:40:00",37916,
"2026-03-10 14:50:00",37601,
"2026-03-10 15:00:00",37232,33778
"2026-03-10 15:10:00",36554,
"2026-03-10 15:20:00",36523,
"2026-03-10 15:30:00",36188,
"2026-03-10 15:40:00",35608,
"2026-03-10 15:50:00",35589,
"2026-03-10 16:00:00",35337,33846
"2026-03-10 16:10:00",35218,
"2026-03-10 16:20:00",35434,
"2026-03-10 16:30:00",35903,
"2026-03-10 16:40:00",36526,
"2026-03-10 16:50:00",37130,
"2026-03-10 17:00:00",37636,33889
"2026-03-10 17:10:00",37941,
"2026-03-10 17:20:00",38632,
"2026-03-10 17:30:00",39179,
"2026-03-10 17:40:00",39975,
"2026-03-10 17:50:00",40608,
"2026-03-10 18:00:00",41274,33928
"2026-03-10 18:10:00",42096,
"2026-03-10 18:20:00",43152,
"2026-03-10 18:30:00",44040,
"2026-03-10 18:40:00",45077,
"2026-03-10 18:50:00",45858,
"2026-03-10 19:00:00",46482,33919
"2026-03-10 19:10:00",47289,
"2026-03-10 19:20:00",48178,
"2026-03-10 19:30:00",48906,
"2026-03-10 19:40:00",49510,
"2026-03-10 19:50:00",50210,
"2026-03-10 20:00:00",50342,33899
"2026-03-10 20:10:00",50262,
"2026-03-10 20:20:00",50018,
"2026-03-10 20:30:00",50025,
"2026-03-10 20:40:00",49607,
"2026-03-10 20:50:00",49141,
"2026-03-10 21:00:00",48417,33894
"2026-03-10 21:10:00",47094,
"2026-03-10 21:20:00",45845,
"2026-03-10 21:30:00",44884,
"2026-03-10 21:40:00",43810,33894
