"DateTime","Players","Average Players"
"2025-12-20 00:00:00",5335,4036
"2025-12-21 00:00:00",5603,4491
"2025-12-22 00:00:00",5066,3871
"2025-12-23 00:00:00",5153,3968
"2025-12-24 00:00:00",5094,3805
"2025-12-25 00:00:00",5333,4087
"2025-12-26 00:00:00",5771,4465
"2025-12-27 00:00:00",6259,4948
"2025-12-28 00:00:00",6531,5192
"2025-12-29 00:00:00",6099,4781
"2025-12-30 00:00:00",6015,4742
"2025-12-31 00:00:00",6145,4639
"2026-01-01 00:00:00",6891,5189
"2026-01-02 00:00:00",6918,5497
"2026-01-03 00:00:00",7196,5662
"2026-01-04 00:00:00",7448,5748
"2026-01-05 00:00:00",6671,4991
"2026-01-06 00:00:00",6021,4623
"2026-01-07 00:00:00",5248,4103
"2026-01-08 00:00:00",5001,3843
"2026-01-09 00:00:00",5322,3989
"2026-01-10 00:00:00",6286,4742
"2026-01-11 00:00:00",6230,4839
"2026-01-12 00:00:00",4688,3620
"2026-01-13 00:00:00",4648,3497
"2026-01-14 00:00:00",4588,3485
"2026-01-15 00:00:00",4675,3595
"2026-01-16 00:00:00",5209,3940
"2026-01-17 00:00:00",6319,4864
"2026-01-18 00:00:00",6606,5069
"2026-01-19 00:00:00",5388,4037
"2026-01-20 00:00:00",4922,3737
"2026-01-21 00:00:00",4745,3641
"2026-01-22 00:00:00",4651,3476
"2026-01-23 00:00:00",4724,3552
"2026-01-24 00:00:00",5636,4292
"2026-01-25 00:00:00",5709,4463
"2026-01-26 00:00:00",4580,3496
"2026-01-27 00:00:00",4082,3154
"2026-01-28 00:00:00",3999,3020
"2026-01-29 00:00:00",3868,2918
"2026-01-30 00:00:00",4116,3067
"2026-01-31 00:00:00",4894,3698
"2026-02-01 00:00:00",5193,3822
"2026-02-02 00:00:00",3754,2855
"2026-02-03 00:00:00",3722,2815
"2026-02-04 00:00:00",3699,2819
"2026-02-05 00:00:00",3751,2817
"2026-02-06 00:00:00",4021,3039
"2026-02-07 00:00:00",4867,3654
"2026-02-08 00:00:00",3150,3927
"2026-02-08 01:00:00",2942,3909
"2026-02-08 02:00:00",2862,3891
"2026-02-08 03:00:00",2880,3873
"2026-02-08 04:00:00",2920,3855
"2026-02-08 05:00:00",2930,3830
"2026-02-08 06:00:00",2940,3803
"2026-02-08 07:00:00",3020,3776
"2026-02-08 08:00:00",3247,3745
"2026-02-08 09:00:00",3615,3706
"2026-02-08 10:00:00",3938,3659
"2026-02-08 11:00:00",4225,3607
"2026-02-08 12:00:00",4672,3555
"2026-02-08 13:00:00",4891,3503
"2026-02-08 14:00:00",5068,3450
"2026-02-08 15:00:00",5151,3397
"2026-02-08 16:00:00",5123,3344
"2026-02-08 17:00:00",4958,3295
"2026-02-08 18:00:00",4939,3253
"2026-02-08 19:00:00",4763,3213
"2026-02-08 20:00:00",4611,3177
"2026-02-08 21:00:00",4325,3142
"2026-02-08 22:00:00",3848,3104
"2026-02-08 23:00:00",3230,3073
"2026-02-09 00:00:00",2756,3051
"2026-02-09 01:00:00",2526,3041
"2026-02-09 02:00:00",2463,3037
"2026-02-09 03:00:00",2476,3037
"2026-02-09 04:00:00",2338,3033
"2026-02-09 05:00:00",2311,3031
"2026-02-09 06:00:00",2314,3026
"2026-02-09 07:00:00",2284,3020
"2026-02-09 08:00:00",2309,3016
"2026-02-09 09:00:00",2480,3016
"2026-02-09 10:00:00",2649,3014
"2026-02-09 11:00:00",2932,3009
"2026-02-09 12:00:00",3340,3006
"2026-02-09 13:00:00",3558,3000
"2026-02-09 14:00:00",3705,2995
"2026-02-09 15:00:00",3808,2989
"2026-02-09 16:00:00",3877,2980
"2026-02-09 17:00:00",3873,2969
"2026-02-09 18:00:00",3895,2961
"2026-02-09 19:00:00",3838,2952
"2026-02-09 20:00:00",3710,2942
"2026-02-09 21:00:00",3347,2929
"2026-02-09 22:00:00",3082,2921
"2026-02-09 23:00:00",2673,2911
"2026-02-10 00:00:00",2479,2906
"2026-02-10 01:00:00",2419,2902
"2026-02-10 02:00:00",2435,2898
"2026-02-10 03:00:00",2387,2894
"2026-02-10 04:00:00",2287,2893
"2026-02-10 05:00:00",2167,2890
"2026-02-10 06:00:00",2188,2891
"2026-02-10 07:00:00",2200,2887
"2026-02-10 08:00:00",2338,2886
"2026-02-10 09:00:00",2452,2883
"2026-02-10 10:00:00",2574,2882
"2026-02-10 11:00:00",2907,2880
"2026-02-10 12:00:00",3235,2873
"2026-02-10 13:00:00",3495,2868
"2026-02-10 14:00:00",3599,2864
"2026-02-10 15:00:00",3637,2863
"2026-02-10 16:00:00",3658,2865
"2026-02-10 17:00:00",3726,2864
"2026-02-10 18:00:00",3718,2858
"2026-02-10 19:00:00",3631,2848
"2026-02-10 20:00:00",3443,2841
"2026-02-10 21:00:00",3171,2839
"2026-02-10 22:00:00",2875,2836
"2026-02-10 23:00:00",2550,2834
"2026-02-11 00:00:00",2379,2833
"2026-02-11 01:00:00",2303,2829
"2026-02-11 02:00:00",2339,2827
"2026-02-11 03:00:00",2356,2826
"2026-02-11 04:00:00",2231,2823
"2026-02-11 05:00:00",2185,2820
"2026-02-11 06:00:00",2096,2818
"2026-02-11 07:00:00",2158,2817
"2026-02-11 08:00:00",2273,2812
"2026-02-11 09:00:00",2416,2808
"2026-02-11 10:00:00",2521,2805
"2026-02-11 11:00:00",2739,2805
"2026-02-11 12:00:00",3118,2804
"2026-02-11 13:00:00",3376,2802
"2026-02-11 14:00:00",3599,2798
"2026-02-11 15:00:00",3688,2794
"2026-02-11 16:00:00",3647,2790
"2026-02-11 17:00:00",3584,2789
"2026-02-11 18:00:00",3488,2788
"2026-02-11 19:00:00",3446,2791
"2026-02-11 20:00:00",3421,2793
"2026-02-11 21:00:00",3100,2792
"2026-02-11 22:00:00",2843,2797
"2026-02-11 23:00:00",2525,2798
"2026-02-12 00:00:00",2276,2796
"2026-02-12 01:00:00",2270,2796
"2026-02-12 02:00:00",2306,2797
"2026-02-12 03:00:00",2278,2798
"2026-02-12 04:00:00",2163,2798
"2026-02-12 05:00:00",2126,2800
"2026-02-12 06:00:00",2069,2802
"2026-02-12 07:00:00",2043,2804
"2026-02-12 08:00:00",2167,2807
"2026-02-12 09:00:00",2341,2809
"2026-02-12 10:00:00",2519,2812
"2026-02-12 11:00:00",2747,2816
"2026-02-12 12:00:00",3056,2821
"2026-02-12 13:00:00",3276,2827
"2026-02-12 14:00:00",3469,2836
"2026-02-12 15:00:00",3579,2844
"2026-02-12 16:00:00",3636,2850
"2026-02-12 17:00:00",3588,2854
"2026-02-12 18:00:00",3603,2862
"2026-02-12 19:00:00",3489,2867
"2026-02-12 20:00:00",3425,2875
"2026-02-12 21:00:00",3231,2885
"2026-02-12 22:00:00",2860,2897
"2026-02-12 23:00:00",2490,2912
"2026-02-13 00:00:00",2294,2927
"2026-02-13 01:00:00",2301,2938
"2026-02-13 02:00:00",2325,2945
"2026-02-13 03:00:00",2295,2953
"2026-02-13 04:00:00",2228,2963
"2026-02-13 05:00:00",2198,2976
"2026-02-13 06:00:00",2121,2990
"2026-02-13 07:00:00",2150,3005
"2026-02-13 08:00:00",2248,3021
"2026-02-13 09:00:00",2425,3044
"2026-02-13 10:00:00",2637,3070
"2026-02-13 11:00:00",2877,3095
"2026-02-13 12:00:00",3255,3124
"2026-02-13 13:00:00",3547,3151
"2026-02-13 14:00:00",3725,3177
"2026-02-13 15:00:00",3739,3199
"2026-02-13 16:00:00",3754,3224
"2026-02-13 17:00:00",3812,3248
"2026-02-13 18:00:00",3728,3268
"2026-02-13 19:00:00",3728,3286
"2026-02-13 20:00:00",3684,3303
"2026-02-13 21:00:00",3572,3321
"2026-02-13 22:00:00",3297,3340
"2026-02-13 23:00:00",2921,3360
"2026-02-14 00:00:00",2609,3377
"2026-02-14 01:00:00",2518,3389
"2026-02-14 02:00:00",2564,3397
"2026-02-14 03:00:00",2557,3405
"2026-02-14 04:00:00",2610,3416
"2026-02-14 05:00:00",2603,3424
"2026-02-14 06:00:00",2524,3432
"2026-02-14 07:00:00",2628,3443
"2026-02-14 08:00:00",2910,3456
"2026-02-14 09:00:00",3147,3468
"2026-02-14 10:00:00",3369,3482
"2026-02-14 11:00:00",3683,3499
"2026-02-14 12:00:00",4011,3515
"2026-02-14 13:00:00",4268,3531
"2026-02-14 14:00:00",4345,3550
"2026-02-14 15:00:00",4464,3573
"2026-02-14 16:00:00",4434,3593
"2026-02-14 17:00:00",4369,3612
"2026-02-14 18:00:00",4232,3628
"2026-02-14 19:00:00",4178,3645
"2026-02-14 20:00:00",4164,3663
"2026-02-14 21:00:00",4065,3674
"2026-02-14 22:00:00",3804,3680
"2026-02-14 23:00:00",3365,3684
"2026-02-15 00:00:00",2944,3687
"2026-02-15 01:00:00",2716,3685
"2026-02-15 02:00:00",2766,3685
"2026-02-15 03:00:00",2803,3686
"2026-02-15 04:00:00",2755,3684
"2026-02-15 05:00:00",2767,3681
"2026-02-15 06:00:00",2752,3673
"2026-02-15 07:00:00",2883,3665
"2026-02-15 08:00:00",3115,3652
"2026-02-15 09:00:00",3393,3634
"2026-02-15 10:00:00",3664,3617
"2026-02-15 11:00:00",4011,3599
"2026-02-15 12:00:00",4321,3575
"2026-02-15 13:00:00",4693,3552
"2026-02-15 14:00:00",4841,3524
"2026-02-15 15:00:00",4920,3500
"2026-02-15 16:00:00",4861,3479
"2026-02-15 17:00:00",4743,3463
"2026-02-15 18:00:00",4642,3450
"2026-02-15 19:00:00",4612,3439
"2026-02-15 20:00:00",4374,3426
"2026-02-15 21:00:00",4105,3417
"2026-02-15 22:00:00",3819,3405
"2026-02-15 23:00:00",3359,3388
"2026-02-16 00:00:00",2833,3375
"2026-02-16 01:00:00",2686,3367
"2026-02-16 02:00:00",2719,3363
"2026-02-16 03:00:00",2720,3357
"2026-02-16 04:00:00",2605,3351
"2026-02-16 05:00:00",2479,3345
"2026-02-16 06:00:00",2412,3340
"2026-02-16 07:00:00",2423,3331
"2026-02-16 08:00:00",2470,3320
"2026-02-16 09:00:00",2757,3313
"2026-02-16 10:00:00",2993,3302
"2026-02-16 11:00:00",3151,3285
"2026-02-16 12:00:00",3465,3271
"2026-02-16 13:00:00",3646,3253
"2026-02-16 14:00:00",3908,3238
"2026-02-16 15:00:00",4113,3224
"2026-02-16 16:00:00",4196,3207
"2026-02-16 17:00:00",4199,3188
"2026-02-16 18:00:00",4102,3168
"2026-02-16 19:00:00",4113,3152
"2026-02-16 20:00:00",4040,3135
"2026-02-16 21:00:00",3693,3115
"2026-02-16 22:00:00",3277,3100
"2026-02-16 23:00:00",2937,3090
"2026-02-17 00:00:00",2581,3080
"2026-02-17 01:00:00",2537,3072
"2026-02-17 02:00:00",2547,3064
"2026-02-17 03:00:00",2555,3058
"2026-02-17 04:00:00",2489,3051
"2026-02-17 05:00:00",2401,3044
"2026-02-17 06:00:00",2258,3036
"2026-02-17 07:00:00",2295,3032
"2026-02-17 08:00:00",2452,3027
"2026-02-17 09:00:00",2610,3021
"2026-02-17 10:00:00",2757,3013
"2026-02-17 11:00:00",2993,3006
"2026-02-17 12:00:00",3243,2999
"2026-02-17 13:00:00",3495,2995
"2026-02-17 14:00:00",3749,2990
"2026-02-17 15:00:00",3780,2981
"2026-02-17 16:00:00",3769,2972
"2026-02-17 17:00:00",3742,2963
"2026-02-17 18:00:00",3755,2956
"2026-02-17 19:00:00",3661,2945
"2026-02-17 20:00:00",3531,2935
"2026-02-17 21:00:00",3378,2931
"2026-02-17 22:00:00",3088,2924
"2026-02-17 23:00:00",2717,2918
"2026-02-18 00:00:00",2340,2912
"2026-02-18 01:00:00",2341,2908
"2026-02-18 02:00:00",2395,2906
"2026-02-18 03:00:00",2358,2903
"2026-02-18 04:00:00",2269,2900
"2026-02-18 05:00:00",2198,2898
"2026-02-18 06:00:00",2144,2899
"2026-02-18 07:00:00",2133,2900
"2026-02-18 08:00:00",2286,2903
"2026-02-18 09:00:00",2427,2903
"2026-02-18 10:00:00",2586,2901
"2026-02-18 11:00:00",2836,2902
"2026-02-18 12:00:00",3145,2903
"2026-02-18 13:00:00",3384,2903
"2026-02-18 14:00:00",3580,2904
"2026-02-18 15:00:00",3661,2904
"2026-02-18 16:00:00",3643,2902
"2026-02-18 17:00:00",3641,2900
"2026-02-18 18:00:00",3575,2895
"2026-02-18 19:00:00",3549,2892
"2026-02-18 20:00:00",3511,2888
"2026-02-18 21:00:00",3235,2883
"2026-02-18 22:00:00",2944,2879
"2026-02-18 23:00:00",2631,2875
"2026-02-19 00:00:00",2299,2875
"2026-02-19 01:00:00",2328,2875
"2026-02-19 02:00:00",2369,2874
"2026-02-19 03:00:00",2364,2873
"2026-02-19 04:00:00",2296,2872
"2026-02-19 05:00:00",2256,2872
"2026-02-19 06:00:00",2256,2872
"2026-02-19 07:00:00",2320,2875
"2026-02-19 08:00:00",2378,2875
"2026-02-19 09:00:00",2446,2876
"2026-02-19 10:00:00",2694,2879
"2026-02-19 11:00:00",2934,2883
"2026-02-19 12:00:00",3207,2886
"2026-02-19 13:00:00",3493,2887
"2026-02-19 14:00:00",3638,2891
"2026-02-19 15:00:00",3661,2895
"2026-02-19 16:00:00",3615,2900
"2026-02-19 17:00:00",3574,2902
"2026-02-19 18:00:00",3537,2905
"2026-02-19 19:00:00",3394,2904
"2026-02-19 20:00:00",3389,2903
"2026-02-19 21:00:00",3164,2906
"2026-02-19 22:00:00",2869,2912
"2026-02-19 23:00:00",2641,2919
"2026-02-20 00:00:00",2308,2926
"2026-02-20 01:00:00",2318,2935
"2026-02-20 02:00:00",2308,2939
"2026-02-20 03:00:00",2325,2943
"2026-02-20 04:00:00",2260,2949
"2026-02-20 05:00:00",2195,2957
"2026-02-20 06:00:00",2265,2967
"2026-02-20 07:00:00",2276,2976
"2026-02-20 08:00:00",2392,2988
"2026-02-20 09:00:00",2505,3002
"2026-02-20 10:00:00",2767,3019
"2026-02-20 11:00:00",3010,3035
"2026-02-20 12:00:00",3175,3050
"2026-02-20 13:00:00",3612,3071
"2026-02-20 14:00:00",3820,3090
"2026-02-20 15:00:00",3852,3107
"2026-02-20 16:00:00",3753,3122
"2026-02-20 17:00:00",3691,3138
"2026-02-20 18:00:00",3614,3154
"2026-02-20 19:00:00",3416,3170
"2026-02-20 20:00:00",3541,3191
"2026-02-20 21:00:00",3467,3209
"2026-02-20 22:00:00",3146,3226
"2026-02-20 23:00:00",2884,3244
"2026-02-21 00:00:00",2680,3260
"2026-02-21 01:00:00",2514,3271
"2026-02-21 02:00:00",2530,3280
"2026-02-21 03:00:00",2568,3290
"2026-02-21 04:00:00",2627,3302
"2026-02-21 05:00:00",2583,3312
"2026-02-21 06:00:00",2692,3324
"2026-02-21 07:00:00",2731,3335
"2026-02-21 08:00:00",2941,3349
"2026-02-21 09:00:00",3122,3365
"2026-02-21 10:00:00",3383,3384
"2026-02-21 11:00:00",3659,3402
"2026-02-21 12:00:00",3951,3425
"2026-02-21 13:00:00",4275,3447
"2026-02-21 14:00:00",4409,3465
"2026-02-21 15:00:00",4391,3485
"2026-02-21 16:00:00",4310,3505
"2026-02-21 17:00:00",4332,3528
"2026-02-21 18:00:00",4261,3550
"2026-02-21 19:00:00",4186,3574
"2026-02-21 20:00:00",4094,3593
"2026-02-21 21:00:00",4018,3611
"2026-02-21 22:00:00",3731,3625
"2026-02-21 23:00:00",3304,3633
"2026-02-22 00:00:00",3009,3636
"2026-02-22 01:00:00",2751,3638
"2026-02-22 02:00:00",2803,3643
"2026-02-22 03:00:00",2838,3646
"2026-02-22 04:00:00",2794,3646
"2026-02-22 05:00:00",2779,3643
"2026-02-22 06:00:00",2846,3640
"2026-02-22 07:00:00",2919,3635
"2026-02-22 08:00:00",3175,3630
"2026-02-22 09:00:00",3492,3626
"2026-02-22 10:00:00",3678,3617
"2026-02-22 11:00:00",4059,3608
"2026-02-22 12:00:00",4403,3595
"2026-02-22 13:00:00",4600,3577
"2026-02-22 14:00:00",4851,3562
"2026-02-22 15:00:00",4842,3546
"2026-02-22 16:00:00",4830,3533
"2026-02-22 17:00:00",4769,3518
"2026-02-22 18:00:00",4688,3504
"2026-02-22 19:00:00",4583,3490
"2026-02-22 20:00:00",4477,3476
"2026-02-22 21:00:00",4173,3459
"2026-02-22 22:00:00",3736,3440
"2026-02-22 23:00:00",3197,3421
"2026-02-23 00:00:00",2918,3409
"2026-02-23 01:00:00",2763,3401
"2026-02-23 02:00:00",2708,3393
"2026-02-23 03:00:00",2698,3386
"2026-02-23 04:00:00",2538,3374
"2026-02-23 05:00:00",2508,3365
"2026-02-23 06:00:00",2490,3352
"2026-02-23 07:00:00",2471,3337
"2026-02-23 08:00:00",2713,3322
"2026-02-23 09:00:00",2827,3299
"2026-02-23 10:00:00",2922,3275
"2026-02-23 11:00:00",3079,3248
"2026-02-23 12:00:00",3284,3216
"2026-02-23 13:00:00",3520,3190
"2026-02-23 14:00:00",3685,3164
"2026-02-23 15:00:00",3776,3139
"2026-02-23 16:00:00",3737,3111
"2026-02-23 17:00:00",3700,3083
"2026-02-23 18:00:00",3656,3057
"2026-02-23 19:00:00",3584,3032
"2026-02-23 20:00:00",3479,3008
"2026-02-23 21:00:00",3282,2986
"2026-02-23 22:00:00",2911,2965
"2026-02-23 23:00:00",2676,2952
"2026-02-24 00:00:00",2462,2939
"2026-02-24 01:00:00",2467,2930
"2026-02-24 02:00:00",2433,2920
"2026-02-24 03:00:00",2370,2910
"2026-02-24 04:00:00",2330,2904
"2026-02-24 05:00:00",2196,2894
"2026-02-24 06:00:00",2154,2886
"2026-02-24 07:00:00",2151,2877
"2026-02-24 08:00:00",2261,2866
"2026-02-24 09:00:00",2387,2855
"2026-02-24 10:00:00",2519,2845
"2026-02-24 11:00:00",2656,2836
"2026-02-24 12:00:00",3078,2834
"2026-02-24 13:00:00",3374,2829
"2026-02-24 14:00:00",3539,2823
"2026-02-24 15:00:00",3516,2814
"2026-02-24 16:00:00",3448,2805
"2026-02-24 17:00:00",3476,2776
"2026-02-24 18:00:00",3457,2741
"2026-02-24 19:00:00",3396,2708
"2026-02-24 20:00:00",3309,2711
"2026-02-24 21:00:00",3120,2720
"2026-02-24 22:00:00",2797,2733
"2026-02-24 23:00:00",2488,2744
"2026-02-25 00:00:00",2325,2754
"2026-02-25 01:00:00",2265,2762
"2026-02-25 02:00:00",2270,2771
"2026-02-25 03:00:00",2258,2782
"2026-02-25 04:00:00",2164,2792
"2026-02-25 05:00:00",2142,2803
"2026-02-25 06:00:00",2058,2812
"2026-02-25 07:00:00",2070,2821
"2026-02-25 08:00:00",2158,2830
"2026-02-25 09:00:00",2335,2842
"2026-02-25 10:00:00",2541,2855
"2026-02-25 11:00:00",2753,2869
"2026-02-25 12:00:00",2970,2880
"2026-02-25 13:00:00",3251,2893
"2026-02-25 14:00:00",3383,2907
"2026-02-25 15:00:00",3376,2921
"2026-02-25 16:00:00",2181,2908
"2026-02-25 17:00:00",1868,2910
"2026-02-25 18:00:00",1915,2919
"2026-02-25 19:00:00",3727,2970
"2026-02-25 20:00:00",3958,2995
"2026-02-25 21:00:00",3945,3021
"2026-02-25 22:00:00",3594,3043
"2026-02-25 23:00:00",3186,3063
"2026-02-26 00:00:00",2971,3082
"2026-02-26 01:00:00",2964,3102
"2026-02-26 02:00:00",3014,3123
"2026-02-26 03:00:00",2988,3145
"2026-02-26 04:00:00",2824,3164
"2026-02-26 05:00:00",2740,3183
"2026-02-26 06:00:00",2674,3202
"2026-02-26 07:00:00",2708,3220
"2026-02-26 08:00:00",2883,3240
"2026-02-26 09:00:00",3044,3261
"2026-02-26 10:00:00",3227,3283
"2026-02-26 11:00:00",3517,3307
"2026-02-26 12:00:00",3862,3335
"2026-02-26 13:00:00",4236,3368
"2026-02-26 14:00:00",4376,3401
"2026-02-26 15:00:00",4412,3438
"2026-02-26 16:00:00",4454,3508
"2026-02-26 17:00:00",4500,3586
"2026-02-26 18:00:00",4406,3660
"2026-02-26 19:00:00",4364,3687
"2026-02-26 20:00:00",4361,3709
"2026-02-26 21:00:00",4193,3726
"2026-02-26 22:00:00",3812,3743
"2026-02-26 23:00:00",3439,3764
"2026-02-27 00:00:00",3241,3783
"2026-02-27 01:00:00",3209,3798
"2026-02-27 02:00:00",3272,3810
"2026-02-27 03:00:00",3254,3823
"2026-02-27 04:00:00",3131,3838
"2026-02-27 05:00:00",3035,3856
"2026-02-27 06:00:00",2836,3872
"2026-02-27 07:00:00",2900,3892
"2026-02-27 08:00:00",3150,3915
"2026-02-27 09:00:00",3402,3944
"2026-02-27 10:00:00",3567,3973
"2026-02-27 11:00:00",3906,4009
"2026-02-27 12:00:00",4410,4052
"2026-02-27 13:00:00",4781,4092
"2026-02-27 14:00:00",5111,4139
"2026-02-27 15:00:00",5248,4187
"2026-02-27 16:00:00",5223,4232
"2026-02-27 17:00:00",5153,4274
"2026-02-27 18:00:00",5157,4318
"2026-02-27 19:00:00",5125,4361
"2026-02-27 20:00:00",5013,4400
"2026-02-27 21:00:00",4975,4438
"2026-02-27 22:00:00",4699,4479
"2026-02-27 23:00:00",4256,4517
"2026-02-28 00:00:00",3814,4547
"2026-02-28 01:00:00",3628,4570
"2026-02-28 02:00:00",3665,4590
"2026-02-28 03:00:00",3747,4613
"2026-02-28 04:00:00",3816,4641
"2026-02-28 05:00:00",3858,4671
"2026-02-28 06:00:00",3850,4709
"2026-02-28 07:00:00",3981,4750
"2026-02-28 08:00:00",4431,4798
"2026-02-28 09:00:00",4776,4849
"2026-02-28 10:00:00",5315,4913
"2026-02-28 11:00:00",5805,4980
"2026-02-28 12:00:00",6183,5042
"2026-02-28 13:00:00",6633,5110
"2026-02-28 14:00:00",6898,5174
"2026-02-28 15:00:00",6981,5235
"2026-02-28 16:00:00",6942,5294
"2026-02-28 17:00:00",6857,5352
"2026-02-28 18:00:00",6748,5407
"2026-02-28 19:00:00",6649,5461
"2026-02-28 20:00:00",6314,5508
"2026-02-28 21:00:00",6211,5555
"2026-02-28 22:00:00",5902,5596
"2026-02-28 23:00:00",5344,5627
"2026-03-01 00:00:00",4776,5650
"2026-03-01 01:00:00",4337,5668
"2026-03-01 02:00:00",4452,5689
"2026-03-01 03:00:00",4512,5708
"2026-03-01 04:00:00",4504,5722
"2026-03-01 05:00:00",4661,5736
"2026-03-01 06:00:00",4767,5750
"2026-03-01 07:00:00",4983,5763
"2026-03-01 08:00:00",5511,5777
"2026-03-01 09:00:00",5996,5790
"2026-03-01 10:00:00",6470,5798
"2026-03-01 11:00:00",6858,5800
"2026-03-01 12:00:00",7478,5810
"2026-03-01 13:00:00",7794,5816
"2026-03-01 14:00:00",7911,5821
"2026-03-01 15:00:00",7920,5827
"2026-03-01 16:00:00",7779,5831
"2026-03-01 17:00:00",7741,5838
"2026-03-01 18:00:00",7682,5848
"2026-03-01 19:00:00",7511,5858
"2026-03-01 20:00:00",7308,5874
"2026-03-01 21:00:00",6835,5878
"2026-03-01 22:00:00",5999,5866
"2026-03-01 23:00:00",5155,5849
"2026-03-02 00:00:00",4670,5838
"2026-03-02 01:00:00",4355,5832
"2026-03-02 02:00:00",4306,5824
"2026-03-02 03:00:00",4114,5810
"2026-03-02 04:00:00",3917,5792
"2026-03-02 05:00:00",3776,5767
"2026-03-02 06:00:00",3622,5733
"2026-03-02 07:00:00",3695,5696
"2026-03-02 08:00:00",3854,5646
"2026-03-02 09:00:00",4007,5589
"2026-03-02 10:00:00",4250,5524
"2026-03-02 11:00:00",4705,5463
"2026-03-02 12:00:00",5253,5397
"2026-03-02 13:00:00",5812,5339
"2026-03-02 14:00:00",6171,5287
"2026-03-02 15:00:00",6233,5234
"2026-03-02 16:00:00",6190,5185
"2026-03-02 17:00:00",6187,5135
"2026-03-02 18:00:00",6348,5093
"2026-03-02 19:00:00",6311,5054
"2026-03-02 20:00:00",6073,5013
"2026-03-02 21:00:00",5500,4969
"2026-03-02 22:00:00",4917,4934
"2026-03-02 23:00:00",4333,4907
"2026-03-03 00:00:00",3955,4884
"2026-03-03 01:00:00",3944,4870
"2026-03-03 02:00:00",3966,4857
"2026-03-03 03:00:00",3956,4849
"2026-03-03 04:00:00",3814,4842
"2026-03-03 05:00:00",3727,4838
"2026-03-03 06:00:00",3591,4835
"2026-03-03 07:00:00",3603,4830
"2026-03-03 08:00:00",3911,4830
"2026-03-03 09:00:00",4088,4830
"2026-03-03 10:00:00",4517,4837
"2026-03-03 11:00:00",4780,4836
"2026-03-03 12:00:00",5357,4837
"2026-03-03 13:00:00",5763,4833
"2026-03-03 14:00:00",6039,4826
"2026-03-03 15:00:00",6060,4819
"2026-03-03 16:00:00",5994,4811
"2026-03-03 17:00:00",6016,4804
"2026-03-03 18:00:00",6092,4795
"2026-03-03 19:00:00",6035,4783
"2026-03-03 20:00:00",5778,4770
"2026-03-03 21:00:00",5325,4762
"2026-03-03 21:10:00",5178,
"2026-03-03 21:20:00",5115,
"2026-03-03 21:30:00",5033,
"2026-03-03 21:40:00",4951,
"2026-03-03 21:50:00",4899,
"2026-03-03 22:00:00",4765,4755
"2026-03-03 22:10:00",4679,
"2026-03-03 22:20:00",4568,
"2026-03-03 22:30:00",4489,
"2026-03-03 22:40:00",4439,
"2026-03-03 22:50:00",4304,
"2026-03-03 23:00:00",4181,4748
"2026-03-03 23:10:00",2508,
"2026-03-03 23:20:00",3803,
"2026-03-03 23:30:00",3808,
"2026-03-03 23:40:00",3802,
"2026-03-03 23:50:00",3734,
"2026-03-04 00:00:00",3742,4742
"2026-03-04 00:10:00",3775,
"2026-03-04 00:20:00",3793,
"2026-03-04 00:30:00",3748,
"2026-03-04 00:40:00",3775,
"2026-03-04 00:50:00",3807,
"2026-03-04 01:00:00",3695,4733
"2026-03-04 01:10:00",3693,
"2026-03-04 01:20:00",3669,
"2026-03-04 01:30:00",3667,
"2026-03-04 01:40:00",3710,
"2026-03-04 01:50:00",3698,
"2026-03-04 02:00:00",3656,4722
"2026-03-04 02:10:00",3627,
"2026-03-04 02:20:00",3602,
"2026-03-04 02:30:00",3652,
"2026-03-04 02:40:00",3627,
"2026-03-04 02:50:00",3653,
"2026-03-04 03:00:00",3636,4713
"2026-03-04 03:10:00",3639,
"2026-03-04 03:20:00",3657,
"2026-03-04 03:30:00",3634,
"2026-03-04 03:40:00",3571,
"2026-03-04 03:50:00",3570,
"2026-03-04 04:00:00",3554,4704
"2026-03-04 04:10:00",3513,
"2026-03-04 04:20:00",3479,
"2026-03-04 04:30:00",3492,
"2026-03-04 04:40:00",3478,
"2026-03-04 04:50:00",3496,
"2026-03-04 05:00:00",3452,4695
"2026-03-04 05:10:00",3415,
"2026-03-04 05:20:00",3386,
"2026-03-04 05:30:00",3390,
"2026-03-04 05:40:00",3409,
"2026-03-04 05:50:00",3378,
"2026-03-04 06:00:00",3364,4689
"2026-03-04 06:10:00",3372,
"2026-03-04 06:20:00",3381,
"2026-03-04 06:30:00",3351,
"2026-03-04 06:40:00",3303,
"2026-03-04 06:50:00",3287,
"2026-03-04 07:00:00",3306,4683
"2026-03-04 07:10:00",3339,
"2026-03-04 07:20:00",3372,
"2026-03-04 07:30:00",3418,
"2026-03-04 07:40:00",3464,
"2026-03-04 07:50:00",3470,
"2026-03-04 08:00:00",3533,4672
"2026-03-04 08:10:00",3555,
"2026-03-04 08:20:00",3563,
"2026-03-04 08:30:00",3542,
"2026-03-04 08:40:00",3590,
"2026-03-04 08:50:00",3603,
"2026-03-04 09:00:00",3671,4665
"2026-03-04 09:10:00",3721,
"2026-03-04 09:20:00",3779,
"2026-03-04 09:30:00",3796,
"2026-03-04 09:40:00",3898,
"2026-03-04 09:50:00",3921,
"2026-03-04 10:00:00",3939,4651
"2026-03-04 10:10:00",3956,
"2026-03-04 10:20:00",3993,
"2026-03-04 10:30:00",4028,
"2026-03-04 10:40:00",4075,
