"DateTime","Players","Average Players"
"2026-03-06 04:00:00",17650,19456
"2026-03-06 04:10:00",17479,
"2026-03-06 04:20:00",17436,
"2026-03-06 04:30:00",17231,
"2026-03-06 04:40:00",17023,
"2026-03-06 04:50:00",16806,
"2026-03-06 05:00:00",16561,19479
"2026-03-06 05:10:00",16252,
"2026-03-06 05:20:00",16020,
"2026-03-06 05:30:00",15806,
"2026-03-06 05:40:00",15531,
"2026-03-06 05:50:00",15357,
"2026-03-06 06:00:00",15028,19504
"2026-03-06 06:10:00",14795,
"2026-03-06 06:20:00",14713,
"2026-03-06 06:30:00",14477,
"2026-03-06 06:40:00",14336,
"2026-03-06 06:50:00",14147,
"2026-03-06 07:00:00",14054,19556
"2026-03-06 07:10:00",13902,
"2026-03-06 07:20:00",13814,
"2026-03-06 07:30:00",13700,
"2026-03-06 07:40:00",13626,
"2026-03-06 07:50:00",13486,
"2026-03-06 08:00:00",13466,19599
"2026-03-06 08:10:00",13451,
"2026-03-06 08:20:00",13486,
"2026-03-06 08:30:00",13585,
"2026-03-06 08:40:00",13617,
"2026-03-06 08:50:00",13715,
"2026-03-06 09:00:00",13650,19646
"2026-03-06 09:10:00",13694,
"2026-03-06 09:20:00",13854,
"2026-03-06 09:30:00",14082,
"2026-03-06 09:40:00",14142,
"2026-03-06 09:50:00",14308,
"2026-03-06 10:00:00",14380,19710
"2026-03-06 10:10:00",14602,
"2026-03-06 10:20:00",14767,
"2026-03-06 10:30:00",14895,
"2026-03-06 10:40:00",15208,
"2026-03-06 10:50:00",15509,
"2026-03-06 11:00:00",15720,19761
"2026-03-06 11:10:00",16080,
"2026-03-06 11:20:00",16414,
"2026-03-06 11:30:00",16669,
"2026-03-06 11:40:00",17138,
"2026-03-06 11:50:00",17615,
"2026-03-06 12:00:00",17979,19809
"2026-03-06 12:10:00",18497,
"2026-03-06 12:20:00",18998,
"2026-03-06 12:30:00",19544,
"2026-03-06 12:40:00",20108,
"2026-03-06 12:50:00",20636,
"2026-03-06 13:00:00",21067,19857
"2026-03-06 13:10:00",21491,
"2026-03-06 13:20:00",21994,
"2026-03-06 13:30:00",22430,
"2026-03-06 13:40:00",22835,
"2026-03-06 13:50:00",23175,
"2026-03-06 14:00:00",23480,19927
"2026-03-06 14:10:00",23765,
"2026-03-06 14:20:00",24011,
"2026-03-06 14:30:00",24164,
"2026-03-06 14:40:00",24316,
"2026-03-06 14:50:00",24552,
"2026-03-06 15:00:00",24689,20017
"2026-03-06 15:10:00",24812,
"2026-03-06 15:20:00",24900,
"2026-03-06 15:30:00",24877,
"2026-03-06 15:40:00",24926,
"2026-03-06 15:50:00",24916,
"2026-03-06 16:00:00",24828,20126
"2026-03-06 16:10:00",24770,
"2026-03-06 16:20:00",24748,
"2026-03-06 16:30:00",24661,
"2026-03-06 16:40:00",24484,
"2026-03-06 16:50:00",24482,
"2026-03-06 17:00:00",24301,20208
"2026-03-06 17:10:00",24345,
"2026-03-06 17:20:00",24365,
"2026-03-06 17:30:00",24405,
"2026-03-06 17:40:00",24442,
"2026-03-06 17:50:00",24499,
"2026-03-06 18:00:00",24390,20278
"2026-03-06 18:10:00",24469,
"2026-03-06 18:20:00",24499,
"2026-03-06 18:30:00",24580,
"2026-03-06 18:40:00",24730,
"2026-03-06 18:50:00",24908,
"2026-03-06 19:00:00",24979,20346
"2026-03-06 19:10:00",25206,
"2026-03-06 19:20:00",25512,
"2026-03-06 19:30:00",25633,
"2026-03-06 19:40:00",25668,
"2026-03-06 19:50:00",25678,
"2026-03-06 20:00:00",25738,20427
"2026-03-06 20:10:00",25889,
"2026-03-06 20:20:00",26034,
"2026-03-06 20:30:00",26131,
"2026-03-06 20:40:00",26164,
"2026-03-06 20:50:00",26078,
"2026-03-06 21:00:00",25992,20546
"2026-03-06 21:10:00",25709,
"2026-03-06 21:20:00",25382,
"2026-03-06 21:30:00",25205,
"2026-03-06 21:40:00",24790,
"2026-03-06 21:50:00",24438,
"2026-03-06 22:00:00",23961,20685
"2026-03-06 22:10:00",23702,
"2026-03-06 22:20:00",23242,
"2026-03-06 22:30:00",22774,
"2026-03-06 22:40:00",22285,
"2026-03-06 22:50:00",21860,
"2026-03-06 23:00:00",21321,20821
"2026-03-06 23:10:00",20906,
"2026-03-06 23:20:00",20591,
"2026-03-06 23:30:00",20126,
"2026-03-06 23:40:00",19747,
"2026-03-06 23:50:00",19433,
"2026-03-07 00:00:00",19159,20915
"2026-03-07 00:10:00",18820,
"2026-03-07 00:20:00",18790,
"2026-03-07 00:30:00",18751,
"2026-03-07 00:40:00",18723,
"2026-03-07 00:50:00",18643,
"2026-03-07 01:00:00",18744,20988
"2026-03-07 01:10:00",18905,
"2026-03-07 01:20:00",19206,
"2026-03-07 01:30:00",19324,
"2026-03-07 01:40:00",19568,
"2026-03-07 01:50:00",19689,
"2026-03-07 02:00:00",19947,21079
"2026-03-07 02:10:00",20255,
"2026-03-07 02:20:00",20487,
"2026-03-07 02:30:00",20686,
"2026-03-07 02:40:00",20958,
"2026-03-07 02:50:00",21069,
"2026-03-07 03:00:00",21296,21193
"2026-03-07 03:10:00",21464,
"2026-03-07 03:20:00",21605,
"2026-03-07 03:30:00",21642,
"2026-03-07 03:40:00",21711,
"2026-03-07 03:50:00",21680,
"2026-03-07 04:00:00",21700,21336
"2026-03-07 04:10:00",21559,
"2026-03-07 04:20:00",21554,
"2026-03-07 04:30:00",21491,
"2026-03-07 04:40:00",21436,
"2026-03-07 04:50:00",21478,
"2026-03-07 05:00:00",21394,21507
"2026-03-07 05:10:00",21370,
"2026-03-07 05:20:00",21290,
"2026-03-07 05:30:00",21283,
"2026-03-07 05:40:00",21247,
"2026-03-07 05:50:00",21199,
"2026-03-07 06:00:00",21030,21722
"2026-03-07 06:10:00",20820,
"2026-03-07 06:20:00",20631,
"2026-03-07 06:30:00",20577,
"2026-03-07 06:40:00",20416,
"2026-03-07 06:50:00",20097,
"2026-03-07 07:00:00",20014,21938
"2026-03-07 07:10:00",19890,
"2026-03-07 07:20:00",19712,
"2026-03-07 07:30:00",19640,
"2026-03-07 07:40:00",19640,
"2026-03-07 07:50:00",19577,
"2026-03-07 08:00:00",19603,22159
"2026-03-07 08:10:00",19559,
"2026-03-07 08:20:00",19533,
"2026-03-07 08:30:00",19601,
"2026-03-07 08:40:00",19655,
"2026-03-07 08:50:00",19734,
"2026-03-07 09:00:00",19737,22360
"2026-03-07 09:10:00",19653,
"2026-03-07 09:20:00",19603,
"2026-03-07 09:30:00",19633,
"2026-03-07 09:40:00",19749,
"2026-03-07 09:50:00",19816,
"2026-03-07 10:00:00",19925,22558
"2026-03-07 10:10:00",20078,
"2026-03-07 10:20:00",20319,
"2026-03-07 10:30:00",20516,
"2026-03-07 10:40:00",20716,
"2026-03-07 10:50:00",20939,
"2026-03-07 11:00:00",21251,22757
"2026-03-07 11:10:00",21525,
"2026-03-07 11:20:00",21867,
"2026-03-07 11:30:00",22259,
"2026-03-07 11:40:00",22696,
"2026-03-07 11:50:00",23135,
"2026-03-07 12:00:00",23460,22952
"2026-03-07 12:10:00",23878,
"2026-03-07 12:20:00",24410,
"2026-03-07 12:30:00",24903,
"2026-03-07 12:40:00",25605,
"2026-03-07 12:50:00",26050,
"2026-03-07 13:00:00",26510,23145
"2026-03-07 13:10:00",26963,
"2026-03-07 13:20:00",27487,
"2026-03-07 13:30:00",27934,
"2026-03-07 13:40:00",28192,
"2026-03-07 13:50:00",28549,
"2026-03-07 14:00:00",28733,23340
"2026-03-07 14:10:00",29105,
"2026-03-07 14:20:00",29351,
"2026-03-07 14:30:00",29582,
"2026-03-07 14:40:00",29761,
"2026-03-07 14:50:00",29949,
"2026-03-07 15:00:00",30090,23531
"2026-03-07 15:10:00",30166,
"2026-03-07 15:20:00",30251,
"2026-03-07 15:30:00",30261,
"2026-03-07 15:40:00",30200,
"2026-03-07 15:50:00",30076,
"2026-03-07 16:00:00",29963,23713
"2026-03-07 16:10:00",29837,
"2026-03-07 16:20:00",29649,
"2026-03-07 16:30:00",29534,
"2026-03-07 16:40:00",29405,
"2026-03-07 16:50:00",29322,
"2026-03-07 17:00:00",29283,23880
"2026-03-07 17:10:00",29139,
"2026-03-07 17:20:00",29235,
"2026-03-07 17:30:00",29079,
"2026-03-07 17:40:00",29044,
"2026-03-07 17:50:00",28862,
"2026-03-07 18:00:00",28851,24025
"2026-03-07 18:10:00",28855,
"2026-03-07 18:20:00",28802,
"2026-03-07 18:30:00",28868,
"2026-03-07 18:40:00",28945,
"2026-03-07 18:50:00",29074,
"2026-03-07 19:00:00",29140,24157
"2026-03-07 19:10:00",29207,
"2026-03-07 19:20:00",29154,
"2026-03-07 19:30:00",29191,
"2026-03-07 19:40:00",29319,
"2026-03-07 19:50:00",29354,
"2026-03-07 20:00:00",29415,24282
"2026-03-07 20:10:00",29500,
"2026-03-07 20:20:00",29546,
"2026-03-07 20:30:00",29393,
"2026-03-07 20:40:00",29312,
"2026-03-07 20:50:00",29096,
"2026-03-07 21:00:00",28837,24385
"2026-03-07 21:10:00",28756,
"2026-03-07 21:20:00",28510,
"2026-03-07 21:30:00",28227,
"2026-03-07 21:40:00",27932,
"2026-03-07 21:50:00",27626,
"2026-03-07 22:00:00",27255,24504
"2026-03-07 22:10:00",26759,
"2026-03-07 22:20:00",26237,
"2026-03-07 22:30:00",25673,
"2026-03-07 22:40:00",25051,
"2026-03-07 22:50:00",24524,
"2026-03-07 23:00:00",23947,24591
"2026-03-07 23:10:00",23404,
"2026-03-07 23:20:00",22938,
"2026-03-07 23:30:00",22330,
"2026-03-07 23:40:00",21926,
"2026-03-07 23:50:00",21541,
"2026-03-08 00:00:00",21146,24654
"2026-03-08 00:10:00",20767,
"2026-03-08 00:20:00",20421,
"2026-03-08 00:30:00",20072,
"2026-03-08 00:40:00",19853,
"2026-03-08 00:50:00",19671,
"2026-03-08 01:00:00",19616,24653
"2026-03-08 01:10:00",19610,
"2026-03-08 01:20:00",19604,
"2026-03-08 01:30:00",19607,
"2026-03-08 01:40:00",19746,
"2026-03-08 01:50:00",19993,
"2026-03-08 02:00:00",20212,24654
"2026-03-08 02:10:00",20403,
"2026-03-08 02:20:00",20657,
"2026-03-08 02:30:00",20903,
"2026-03-08 02:40:00",21119,
"2026-03-08 02:50:00",21321,
"2026-03-08 03:00:00",21368,24641
"2026-03-08 03:10:00",21607,
"2026-03-08 03:20:00",21710,
"2026-03-08 03:30:00",21758,
"2026-03-08 03:40:00",21694,
"2026-03-08 03:50:00",21541,
"2026-03-08 04:00:00",21444,24612
"2026-03-08 04:10:00",21358,
"2026-03-08 04:20:00",21321,
"2026-03-08 04:30:00",21234,
"2026-03-08 04:40:00",21208,
"2026-03-08 04:50:00",21125,
"2026-03-08 05:00:00",21124,24586
"2026-03-08 05:10:00",21066,
"2026-03-08 05:20:00",21125,
"2026-03-08 05:30:00",21186,
"2026-03-08 05:40:00",21277,
"2026-03-08 05:50:00",21281,
"2026-03-08 06:00:00",21303,24571
"2026-03-08 06:10:00",21292,
"2026-03-08 06:20:00",21308,
"2026-03-08 06:30:00",21078,
"2026-03-08 06:40:00",20929,
"2026-03-08 06:50:00",20848,
"2026-03-08 07:00:00",20710,24569
"2026-03-08 07:10:00",20474,
"2026-03-08 07:20:00",20380,
"2026-03-08 07:30:00",20235,
"2026-03-08 07:40:00",20172,
"2026-03-08 07:50:00",20158,
"2026-03-08 08:00:00",20016,24555
"2026-03-08 08:10:00",20014,
"2026-03-08 08:20:00",20065,
"2026-03-08 08:30:00",20060,
"2026-03-08 08:40:00",20111,
"2026-03-08 08:50:00",20097,
"2026-03-08 09:00:00",20034,24541
"2026-03-08 09:10:00",20001,
"2026-03-08 09:20:00",19943,
"2026-03-08 09:30:00",19994,
"2026-03-08 09:40:00",19987,
"2026-03-08 09:50:00",19985,
"2026-03-08 10:00:00",19943,24513
"2026-03-08 10:10:00",19998,
"2026-03-08 10:20:00",20094,
"2026-03-08 10:30:00",20243,
"2026-03-08 10:40:00",20466,
"2026-03-08 10:50:00",20694,
"2026-03-08 11:00:00",20852,24474
"2026-03-08 11:10:00",21186,
"2026-03-08 11:20:00",21405,
"2026-03-08 11:30:00",21742,
"2026-03-08 11:40:00",22112,
"2026-03-08 11:50:00",22496,
"2026-03-08 12:00:00",22856,24425
"2026-03-08 12:10:00",23317,
"2026-03-08 12:20:00",23710,
"2026-03-08 12:30:00",24275,
"2026-03-08 12:40:00",24805,
"2026-03-08 12:50:00",25161,
"2026-03-08 13:00:00",25786,24389
"2026-03-08 13:10:00",26360,
"2026-03-08 13:20:00",26885,
"2026-03-08 13:30:00",27255,
"2026-03-08 13:40:00",27619,
"2026-03-08 13:50:00",27970,
"2026-03-08 14:00:00",28278,24318
"2026-03-08 14:10:00",28486,
"2026-03-08 14:20:00",28481,
"2026-03-08 14:30:00",28489,
"2026-03-08 14:40:00",28538,
"2026-03-08 14:50:00",28564,
"2026-03-08 15:00:00",28537,24235
"2026-03-08 15:10:00",28276,
"2026-03-08 15:20:00",28179,
"2026-03-08 15:30:00",28047,
"2026-03-08 15:40:00",27784,
"2026-03-08 15:50:00",27748,
"2026-03-08 16:00:00",27544,24124
"2026-03-08 16:10:00",27337,
"2026-03-08 16:20:00",27131,
"2026-03-08 16:30:00",27067,
"2026-03-08 16:40:00",27058,
"2026-03-08 16:50:00",27130,
"2026-03-08 17:00:00",27067,24021
"2026-03-08 17:10:00",26848,
"2026-03-08 17:20:00",26731,
"2026-03-08 17:30:00",26744,
"2026-03-08 17:40:00",26747,
"2026-03-08 17:50:00",26902,
"2026-03-08 18:00:00",26937,23956
"2026-03-08 18:10:00",27018,
"2026-03-08 18:20:00",27161,
"2026-03-08 18:30:00",27342,
"2026-03-08 18:40:00",27474,
"2026-03-08 18:50:00",27780,
"2026-03-08 19:00:00",27850,23921
"2026-03-08 19:10:00",28050,
"2026-03-08 19:20:00",28274,
"2026-03-08 19:30:00",28525,
"2026-03-08 19:40:00",28639,
"2026-03-08 19:50:00",28821,
"2026-03-08 20:00:00",28723,23876
"2026-03-08 20:10:00",28724,
"2026-03-08 20:20:00",28709,
"2026-03-08 20:30:00",28561,
"2026-03-08 20:40:00",28290,
"2026-03-08 20:50:00",27990,
"2026-03-08 21:00:00",27560,23815
"2026-03-08 21:10:00",27114,
"2026-03-08 21:20:00",26587,
"2026-03-08 21:30:00",26161,
"2026-03-08 21:40:00",25573,
"2026-03-08 21:50:00",25003,
"2026-03-08 22:00:00",24294,23688
"2026-03-08 22:10:00",23552,
"2026-03-08 22:20:00",22959,
"2026-03-08 22:30:00",22461,
"2026-03-08 22:40:00",21873,
"2026-03-08 22:50:00",21126,
"2026-03-08 23:00:00",20464,23545
"2026-03-08 23:10:00",19891,
"2026-03-08 23:20:00",19355,
"2026-03-08 23:30:00",18874,
"2026-03-08 23:40:00",18470,
"2026-03-08 23:50:00",18150,
"2026-03-09 00:00:00",17899,23415
"2026-03-09 00:10:00",17665,
"2026-03-09 00:20:00",17552,
"2026-03-09 00:30:00",17497,
"2026-03-09 00:40:00",17365,
"2026-03-09 00:50:00",17315,
"2026-03-09 01:00:00",17228,23308
"2026-03-09 01:10:00",17194,
"2026-03-09 01:20:00",17198,
"2026-03-09 01:30:00",17150,
"2026-03-09 01:40:00",17099,
"2026-03-09 01:50:00",17083,
"2026-03-09 02:00:00",17021,23142
"2026-03-09 02:10:00",16887,
"2026-03-09 02:20:00",16725,
"2026-03-09 02:30:00",16676,
"2026-03-09 02:40:00",16541,
"2026-03-09 02:50:00",16475,
"2026-03-09 03:00:00",16295,22932
"2026-03-09 03:10:00",16010,
"2026-03-09 03:20:00",15696,
"2026-03-09 03:30:00",15400,
"2026-03-09 03:40:00",15131,
"2026-03-09 03:50:00",14944,
"2026-03-09 04:00:00",14768,22674
"2026-03-09 04:10:00",14480,
"2026-03-09 04:20:00",14180,
"2026-03-09 04:30:00",13961,
"2026-03-09 04:40:00",13817,
"2026-03-09 04:50:00",13779,
"2026-03-09 05:00:00",13526,22373
"2026-03-09 05:10:00",13385,
"2026-03-09 05:20:00",13168,
"2026-03-09 05:30:00",12932,
"2026-03-09 05:40:00",12702,
"2026-03-09 05:50:00",12574,
"2026-03-09 06:00:00",12438,22027
"2026-03-09 06:10:00",12233,
"2026-03-09 06:20:00",12005,
"2026-03-09 06:30:00",11957,
"2026-03-09 06:40:00",11843,
"2026-03-09 06:50:00",11745,
"2026-03-09 07:00:00",11620,21672
"2026-03-09 07:10:00",11524,
"2026-03-09 07:20:00",11414,
"2026-03-09 07:30:00",11448,
"2026-03-09 07:40:00",11475,
"2026-03-09 07:50:00",11573,
"2026-03-09 08:00:00",11644,21375
"2026-03-09 08:10:00",11863,
"2026-03-09 08:20:00",11988,
"2026-03-09 08:30:00",12168,
"2026-03-09 08:40:00",12354,
"2026-03-09 08:50:00",12508,
"2026-03-09 09:00:00",12716,21113
"2026-03-09 09:10:00",12735,
"2026-03-09 09:20:00",12883,
"2026-03-09 09:30:00",13026,
"2026-03-09 09:40:00",13154,
"2026-03-09 09:50:00",13394,
"2026-03-09 10:00:00",13542,20882
"2026-03-09 10:10:00",13694,
"2026-03-09 10:20:00",13989,
"2026-03-09 10:30:00",14280,
"2026-03-09 10:40:00",14501,
"2026-03-09 10:50:00",14824,
"2026-03-09 11:00:00",15043,20646
"2026-03-09 11:10:00",15331,
"2026-03-09 11:20:00",15551,
"2026-03-09 11:30:00",15883,
"2026-03-09 11:40:00",16216,
"2026-03-09 11:50:00",16549,
"2026-03-09 12:00:00",16811,20399
"2026-03-09 12:10:00",17179,
"2026-03-09 12:20:00",17619,
"2026-03-09 12:30:00",18073,
"2026-03-09 12:40:00",18598,
"2026-03-09 12:50:00",18937,
"2026-03-09 13:00:00",19211,20113
"2026-03-09 13:10:00",19586,
"2026-03-09 13:20:00",19933,
"2026-03-09 13:30:00",20245,
"2026-03-09 13:40:00",20535,
"2026-03-09 13:50:00",20785,
"2026-03-09 14:00:00",20976,19821
"2026-03-09 14:10:00",21098,
"2026-03-09 14:20:00",21179,
"2026-03-09 14:30:00",21227,
"2026-03-09 14:40:00",21147,
"2026-03-09 14:50:00",20937,
"2026-03-09 15:00:00",20729,19511
"2026-03-09 15:10:00",20437,
"2026-03-09 15:20:00",20267,
"2026-03-09 15:30:00",20134,
"2026-03-09 15:40:00",19961,
"2026-03-09 15:50:00",19821,
"2026-03-09 16:00:00",19679,19197
"2026-03-09 16:10:00",19532,
"2026-03-09 16:20:00",19284,
"2026-03-09 16:30:00",19254,
"2026-03-09 16:40:00",19246,
"2026-03-09 16:50:00",19249,
"2026-03-09 17:00:00",19137,18901
"2026-03-09 17:10:00",19127,
"2026-03-09 17:20:00",19196,
"2026-03-09 17:30:00",19227,
"2026-03-09 17:40:00",19366,
"2026-03-09 17:50:00",19629,
"2026-03-09 18:00:00",19854,18607
"2026-03-09 18:10:00",19953,
"2026-03-09 18:20:00",20063,
"2026-03-09 18:30:00",20330,
"2026-03-09 18:40:00",20339,
"2026-03-09 18:50:00",20411,
"2026-03-09 19:00:00",20528,18313
"2026-03-09 19:10:00",20770,
"2026-03-09 19:20:00",20896,
"2026-03-09 19:30:00",21073,
"2026-03-09 19:40:00",21234,
"2026-03-09 19:50:00",21447,
"2026-03-09 20:00:00",21465,18022
"2026-03-09 20:10:00",21323,
"2026-03-09 20:20:00",21232,
"2026-03-09 20:30:00",21094,
"2026-03-09 20:40:00",21036,
"2026-03-09 20:50:00",20831,
"2026-03-09 21:00:00",20456,17737
"2026-03-09 21:10:00",20067,
"2026-03-09 21:20:00",19629,
"2026-03-09 21:30:00",19142,
"2026-03-09 21:40:00",18865,
"2026-03-09 21:50:00",18447,
"2026-03-09 22:00:00",18169,17491
"2026-03-09 22:10:00",17718,
"2026-03-09 22:20:00",17265,
"2026-03-09 22:30:00",16842,
"2026-03-09 22:40:00",16589,
"2026-03-09 22:50:00",16304,
"2026-03-09 23:00:00",15997,17309
"2026-03-09 23:10:00",15658,
"2026-03-09 23:20:00",15484,
"2026-03-09 23:30:00",15287,
"2026-03-09 23:40:00",15152,
"2026-03-09 23:50:00",14991,
"2026-03-10 00:00:00",14863,17189
"2026-03-10 00:10:00",14665,
"2026-03-10 00:20:00",14516,
"2026-03-10 00:30:00",14630,
"2026-03-10 00:40:00",14732,
"2026-03-10 00:50:00",14717,
"2026-03-10 01:00:00",14736,17101
"2026-03-10 01:10:00",14839,
"2026-03-10 01:20:00",14900,
"2026-03-10 01:30:00",14911,
"2026-03-10 01:40:00",14960,
"2026-03-10 01:50:00",14978,
"2026-03-10 02:00:00",15030,17023
"2026-03-10 02:10:00",15007,
"2026-03-10 02:20:00",15005,
"2026-03-10 02:30:00",15043,
"2026-03-10 02:40:00",15026,
"2026-03-10 02:50:00",14961,
"2026-03-10 03:00:00",14737,16963
"2026-03-10 03:10:00",14402,
"2026-03-10 03:20:00",14101,
"2026-03-10 03:30:00",13939,
"2026-03-10 03:40:00",13675,
"2026-03-10 03:50:00",13419,
"2026-03-10 04:00:00",13140,16900
"2026-03-10 04:10:00",12812,
"2026-03-10 04:20:00",12550,
"2026-03-10 04:30:00",12437,
"2026-03-10 04:40:00",12268,
"2026-03-10 04:50:00",12082,
"2026-03-10 05:00:00",11853,16837
"2026-03-10 05:10:00",11724,
"2026-03-10 05:20:00",11555,
"2026-03-10 05:30:00",11292,
"2026-03-10 05:40:00",11187,
"2026-03-10 05:50:00",10988,
"2026-03-10 06:00:00",10813,16777
"2026-03-10 06:10:00",10559,
"2026-03-10 06:20:00",10382,
"2026-03-10 06:30:00",10246,
"2026-03-10 06:40:00",10175,
"2026-03-10 06:50:00",10110,
"2026-03-10 07:00:00",9946,16717
"2026-03-10 07:10:00",9804,
"2026-03-10 07:20:00",9658,
"2026-03-10 07:30:00",9638,
"2026-03-10 07:40:00",9590,
"2026-03-10 07:50:00",9640,
"2026-03-10 08:00:00",9685,16623
"2026-03-10 08:10:00",9738,
"2026-03-10 08:20:00",9840,
"2026-03-10 08:30:00",9874,
"2026-03-10 08:40:00",9908,
"2026-03-10 08:50:00",9987,
"2026-03-10 09:00:00",10059,16522
"2026-03-10 09:10:00",10188,
"2026-03-10 09:20:00",10307,
"2026-03-10 09:30:00",10436,
"2026-03-10 09:40:00",10553,
"2026-03-10 09:50:00",10693,
"2026-03-10 10:00:00",10834,16403
"2026-03-10 10:10:00",10935,
"2026-03-10 10:20:00",11147,
"2026-03-10 10:30:00",11347,
"2026-03-10 10:40:00",11578,
"2026-03-10 10:50:00",11743,
"2026-03-10 11:00:00",12066,16294
"2026-03-10 11:10:00",12367,
"2026-03-10 11:20:00",12619,
"2026-03-10 11:30:00",12986,
"2026-03-10 11:40:00",13440,
"2026-03-10 11:50:00",13738,
"2026-03-10 12:00:00",14050,16175
"2026-03-10 12:10:00",14442,
"2026-03-10 12:20:00",14847,
"2026-03-10 12:30:00",15190,
"2026-03-10 12:40:00",15619,
"2026-03-10 12:50:00",15965,
"2026-03-10 13:00:00",16326,16064
"2026-03-10 13:10:00",16762,
"2026-03-10 13:20:00",17166,
"2026-03-10 13:30:00",17449,
"2026-03-10 13:40:00",17791,
"2026-03-10 13:50:00",18085,
"2026-03-10 14:00:00",18262,15960
"2026-03-10 14:10:00",18462,
"2026-03-10 14:20:00",18703,
"2026-03-10 14:30:00",18764,
"2026-03-10 14:40:00",18665,
"2026-03-10 14:50:00",18653,
"2026-03-10 15:00:00",18430,15861
"2026-03-10 15:10:00",18101,
"2026-03-10 15:20:00",17995,
"2026-03-10 15:30:00",17820,
"2026-03-10 15:40:00",17686,
"2026-03-10 15:50:00",17547,
"2026-03-10 16:00:00",17438,15765
"2026-03-10 16:10:00",17176,
"2026-03-10 16:20:00",17237,
"2026-03-10 16:30:00",17225,
"2026-03-10 16:40:00",17225,
"2026-03-10 16:50:00",17360,
"2026-03-10 17:00:00",17398,15694
"2026-03-10 17:10:00",17511,
"2026-03-10 17:20:00",17709,
"2026-03-10 17:30:00",17864,
"2026-03-10 17:40:00",17943,
"2026-03-10 17:50:00",17965,
"2026-03-10 18:00:00",18014,15628
"2026-03-10 18:10:00",18234,
"2026-03-10 18:20:00",18416,
"2026-03-10 18:30:00",18655,
"2026-03-10 18:40:00",18836,
"2026-03-10 18:50:00",18895,
"2026-03-10 19:00:00",18991,15546
"2026-03-10 19:10:00",19190,
"2026-03-10 19:20:00",19384,
"2026-03-10 19:30:00",19458,
"2026-03-10 19:40:00",19408,
"2026-03-10 19:50:00",19576,
"2026-03-10 20:00:00",19613,15464
"2026-03-10 20:10:00",19561,
"2026-03-10 20:20:00",19615,
"2026-03-10 20:30:00",19565,
"2026-03-10 20:40:00",19385,
"2026-03-10 20:50:00",19160,
"2026-03-10 21:00:00",18727,15386
"2026-03-10 21:10:00",18415,15386
