"DateTime","Players","Average Players"
"2026-03-04 10:00:00",26094,28248
"2026-03-04 10:10:00",26381,
"2026-03-04 10:20:00",26860,
"2026-03-04 10:30:00",27272,
"2026-03-04 10:40:00",27643,
"2026-03-04 10:50:00",28199,
"2026-03-04 11:00:00",28720,28195
"2026-03-04 11:10:00",29490,
"2026-03-04 11:20:00",30165,
"2026-03-04 11:30:00",30886,
"2026-03-04 11:40:00",31684,
"2026-03-04 11:50:00",32441,
"2026-03-04 12:00:00",33118,28136
"2026-03-04 12:10:00",33981,
"2026-03-04 12:20:00",34755,
"2026-03-04 12:30:00",35379,
"2026-03-04 12:40:00",36133,
"2026-03-04 12:50:00",36776,
"2026-03-04 13:00:00",37470,28079
"2026-03-04 13:10:00",38101,
"2026-03-04 13:20:00",38741,
"2026-03-04 13:30:00",39177,
"2026-03-04 13:40:00",39567,
"2026-03-04 13:50:00",39857,
"2026-03-04 14:00:00",40012,28019
"2026-03-04 14:10:00",39968,
"2026-03-04 14:20:00",39968,
"2026-03-04 14:30:00",39873,
"2026-03-04 14:40:00",39787,
"2026-03-04 14:50:00",39403,
"2026-03-04 15:00:00",38754,27959
"2026-03-04 15:10:00",37695,
"2026-03-04 15:20:00",37062,
"2026-03-04 15:30:00",36377,
"2026-03-04 15:40:00",35580,
"2026-03-04 15:50:00",34943,
"2026-03-04 16:00:00",34201,27906
"2026-03-04 16:10:00",33167,
"2026-03-04 16:20:00",32437,
"2026-03-04 16:30:00",31701,
"2026-03-04 16:40:00",31021,
"2026-03-04 16:50:00",30528,
"2026-03-04 17:00:00",29973,27851
"2026-03-04 17:10:00",29363,
"2026-03-04 17:20:00",28891,
"2026-03-04 17:30:00",28594,
"2026-03-04 17:40:00",28317,
"2026-03-04 17:50:00",27955,
"2026-03-04 18:00:00",27668,27812
"2026-03-04 18:10:00",27291,
"2026-03-04 18:20:00",27086,
"2026-03-04 18:30:00",26867,
"2026-03-04 18:40:00",26574,
"2026-03-04 18:50:00",26444,
"2026-03-04 19:00:00",26281,27779
"2026-03-04 19:10:00",26017,
"2026-03-04 19:20:00",25970,
"2026-03-04 19:30:00",25859,
"2026-03-04 19:40:00",25707,
"2026-03-04 19:50:00",25554,
"2026-03-04 20:00:00",25440,27760
"2026-03-04 20:10:00",25222,
"2026-03-04 20:20:00",24998,
"2026-03-04 20:30:00",24734,
"2026-03-04 20:40:00",24604,
"2026-03-04 20:50:00",24401,
"2026-03-04 21:00:00",24090,27730
"2026-03-04 21:10:00",23797,
"2026-03-04 21:20:00",23586,
"2026-03-04 21:30:00",23461,
"2026-03-04 21:40:00",23185,
"2026-03-04 21:50:00",23038,
"2026-03-04 22:00:00",22862,27712
"2026-03-04 22:10:00",22550,
"2026-03-04 22:20:00",22399,
"2026-03-04 22:30:00",22176,
"2026-03-04 22:40:00",21986,
"2026-03-04 22:50:00",21785,
"2026-03-04 23:00:00",21537,27688
"2026-03-04 23:10:00",21318,
"2026-03-04 23:20:00",21116,
"2026-03-04 23:30:00",21002,
"2026-03-04 23:40:00",20979,
"2026-03-04 23:50:00",20973,
"2026-03-05 00:00:00",21072,27677
"2026-03-05 00:10:00",21192,
"2026-03-05 00:20:00",21424,
"2026-03-05 00:30:00",21530,
"2026-03-05 00:40:00",21683,
"2026-03-05 00:50:00",21821,
"2026-03-05 01:00:00",21888,27663
"2026-03-05 01:10:00",21995,
"2026-03-05 01:20:00",22115,
"2026-03-05 01:30:00",22362,
"2026-03-05 01:40:00",22547,
"2026-03-05 01:50:00",22658,
"2026-03-05 02:00:00",22789,27649
"2026-03-05 02:10:00",22990,
"2026-03-05 02:20:00",23228,
"2026-03-05 02:30:00",23347,
"2026-03-05 02:40:00",23440,
"2026-03-05 02:50:00",23578,
"2026-03-05 03:00:00",23605,27631
"2026-03-05 03:10:00",23558,
"2026-03-05 03:20:00",23546,
"2026-03-05 03:30:00",23536,
"2026-03-05 03:40:00",23508,
"2026-03-05 03:50:00",23516,
"2026-03-05 04:00:00",23509,27611
"2026-03-05 04:10:00",23505,
"2026-03-05 04:20:00",23526,
"2026-03-05 04:30:00",23555,
"2026-03-05 04:40:00",23655,
"2026-03-05 04:50:00",23711,
"2026-03-05 05:00:00",23698,27595
"2026-03-05 05:10:00",23581,
"2026-03-05 05:20:00",23427,
"2026-03-05 05:30:00",23331,
"2026-03-05 05:40:00",23265,
"2026-03-05 05:50:00",23089,
"2026-03-05 06:00:00",23018,27573
"2026-03-05 06:10:00",22831,
"2026-03-05 06:20:00",22768,
"2026-03-05 06:30:00",22683,
"2026-03-05 06:40:00",22581,
"2026-03-05 06:50:00",22515,
"2026-03-05 07:00:00",22566,27532
"2026-03-05 07:10:00",22619,
"2026-03-05 07:20:00",22687,
"2026-03-05 07:30:00",22837,
"2026-03-05 07:40:00",22888,
"2026-03-05 07:50:00",22923,
"2026-03-05 08:00:00",22995,27490
"2026-03-05 08:10:00",23119,
"2026-03-05 08:20:00",23290,
"2026-03-05 08:30:00",23400,
"2026-03-05 08:40:00",23524,
"2026-03-05 08:50:00",23688,
"2026-03-05 09:00:00",23721,27459
"2026-03-05 09:10:00",23904,
"2026-03-05 09:20:00",24029,
"2026-03-05 09:30:00",24210,
"2026-03-05 09:40:00",24359,
"2026-03-05 09:50:00",24703,
"2026-03-05 10:00:00",24976,27432
"2026-03-05 10:10:00",25356,
"2026-03-05 10:20:00",25716,
"2026-03-05 10:30:00",26137,
"2026-03-05 10:40:00",26669,
"2026-03-05 10:50:00",27195,
"2026-03-05 11:00:00",27709,27396
"2026-03-05 11:10:00",28450,
"2026-03-05 11:20:00",29126,
"2026-03-05 11:30:00",29759,
"2026-03-05 11:40:00",30555,
"2026-03-05 11:50:00",31298,
"2026-03-05 12:00:00",31877,27358
"2026-03-05 12:10:00",32658,
"2026-03-05 12:20:00",33399,
"2026-03-05 12:30:00",34218,
"2026-03-05 12:40:00",34975,
"2026-03-05 12:50:00",35610,
"2026-03-05 13:00:00",36313,27317
"2026-03-05 13:10:00",36956,
"2026-03-05 13:20:00",37591,
"2026-03-05 13:30:00",37994,
"2026-03-05 13:40:00",38328,
"2026-03-05 13:50:00",38559,
"2026-03-05 14:00:00",38697,27286
"2026-03-05 14:10:00",38802,
"2026-03-05 14:20:00",38842,
"2026-03-05 14:30:00",38884,
"2026-03-05 14:40:00",38629,
"2026-03-05 14:50:00",38299,
"2026-03-05 15:00:00",37801,27268
"2026-03-05 15:10:00",36797,
"2026-03-05 15:20:00",36180,
"2026-03-05 15:30:00",35529,
"2026-03-05 15:40:00",34755,
"2026-03-05 15:50:00",34071,
"2026-03-05 16:00:00",33399,27261
"2026-03-05 16:10:00",32473,
"2026-03-05 16:20:00",31723,
"2026-03-05 16:30:00",31087,
"2026-03-05 16:40:00",30494,
"2026-03-05 16:50:00",29832,
"2026-03-05 17:00:00",29442,27273
"2026-03-05 17:10:00",28774,
"2026-03-05 17:20:00",28387,
"2026-03-05 17:30:00",27964,
"2026-03-05 17:40:00",27569,
"2026-03-05 17:50:00",27174,
"2026-03-05 18:00:00",26826,27274
"2026-03-05 18:10:00",26417,
"2026-03-05 18:20:00",26082,
"2026-03-05 18:30:00",25772,
"2026-03-05 18:40:00",25498,
"2026-03-05 18:50:00",25294,
"2026-03-05 19:00:00",25149,27257
"2026-03-05 19:10:00",24761,
"2026-03-05 19:20:00",24637,
"2026-03-05 19:30:00",24623,
"2026-03-05 19:40:00",24429,
"2026-03-05 19:50:00",24291,
"2026-03-05 20:00:00",24166,27228
"2026-03-05 20:10:00",24003,
"2026-03-05 20:20:00",23885,
"2026-03-05 20:30:00",23842,
"2026-03-05 20:40:00",23628,
"2026-03-05 20:50:00",23426,
"2026-03-05 21:00:00",23317,27213
"2026-03-05 21:10:00",23033,
"2026-03-05 21:20:00",22729,
"2026-03-05 21:30:00",22416,
"2026-03-05 21:40:00",22130,
"2026-03-05 21:50:00",22027,
"2026-03-05 22:00:00",21795,27188
"2026-03-05 22:10:00",21585,
"2026-03-05 22:20:00",21389,
"2026-03-05 22:30:00",21275,
"2026-03-05 22:40:00",21098,
"2026-03-05 22:50:00",21030,
"2026-03-05 23:00:00",20850,27181
"2026-03-05 23:10:00",20607,
"2026-03-05 23:20:00",20456,
"2026-03-05 23:30:00",20299,
"2026-03-05 23:40:00",20314,
"2026-03-05 23:50:00",20283,
"2026-03-06 00:00:00",20294,27172
"2026-03-06 00:10:00",20344,
"2026-03-06 00:20:00",20531,
"2026-03-06 00:30:00",20699,
"2026-03-06 00:40:00",20878,
"2026-03-06 00:50:00",21110,
"2026-03-06 01:00:00",21338,27174
"2026-03-06 01:10:00",21507,
"2026-03-06 01:20:00",21734,
"2026-03-06 01:30:00",21851,
"2026-03-06 01:40:00",22018,
"2026-03-06 01:50:00",22222,
"2026-03-06 02:00:00",22396,27178
"2026-03-06 02:10:00",22525,
"2026-03-06 02:20:00",22731,
"2026-03-06 02:30:00",22827,
"2026-03-06 02:40:00",22953,
"2026-03-06 02:50:00",23062,
"2026-03-06 03:00:00",23090,27194
"2026-03-06 03:10:00",23088,
"2026-03-06 03:20:00",23081,
"2026-03-06 03:30:00",23104,
"2026-03-06 03:40:00",23145,
"2026-03-06 03:50:00",23159,
"2026-03-06 04:00:00",23086,27237
"2026-03-06 04:10:00",23234,
"2026-03-06 04:20:00",23385,
"2026-03-06 04:30:00",23583,
"2026-03-06 04:40:00",23675,
"2026-03-06 04:50:00",23751,
"2026-03-06 05:00:00",23696,27284
"2026-03-06 05:10:00",23661,
"2026-03-06 05:20:00",23582,
"2026-03-06 05:30:00",23508,
"2026-03-06 05:40:00",23385,
"2026-03-06 05:50:00",23305,
"2026-03-06 06:00:00",23316,27348
"2026-03-06 06:10:00",23068,
"2026-03-06 06:20:00",23043,
"2026-03-06 06:30:00",22993,
"2026-03-06 06:40:00",22985,
"2026-03-06 06:50:00",23070,
"2026-03-06 07:00:00",23083,27433
"2026-03-06 07:10:00",23105,
"2026-03-06 07:20:00",23315,
"2026-03-06 07:30:00",23379,
"2026-03-06 07:40:00",23477,
"2026-03-06 07:50:00",23611,
"2026-03-06 08:00:00",23791,27529
"2026-03-06 08:10:00",23936,
"2026-03-06 08:20:00",24128,
"2026-03-06 08:30:00",24243,
"2026-03-06 08:40:00",24428,
"2026-03-06 08:50:00",24673,
"2026-03-06 09:00:00",24742,27619
"2026-03-06 09:10:00",24824,
"2026-03-06 09:20:00",25087,
"2026-03-06 09:30:00",25225,
"2026-03-06 09:40:00",25413,
"2026-03-06 09:50:00",25635,
"2026-03-06 10:00:00",25860,27683
"2026-03-06 10:10:00",26069,
"2026-03-06 10:20:00",26361,
"2026-03-06 10:30:00",26694,
"2026-03-06 10:40:00",27048,
"2026-03-06 10:50:00",27526,
"2026-03-06 11:00:00",28104,27735
"2026-03-06 11:10:00",28738,
"2026-03-06 11:20:00",29439,
"2026-03-06 11:30:00",30062,
"2026-03-06 11:40:00",30771,
"2026-03-06 11:50:00",31438,
"2026-03-06 12:00:00",32188,27791
"2026-03-06 12:10:00",33004,
"2026-03-06 12:20:00",33676,
"2026-03-06 12:30:00",34568,
"2026-03-06 12:40:00",35283,
"2026-03-06 12:50:00",36089,
"2026-03-06 13:00:00",36604,27864
"2026-03-06 13:10:00",37314,
"2026-03-06 13:20:00",37937,
"2026-03-06 13:30:00",38628,
"2026-03-06 13:40:00",39244,
"2026-03-06 13:50:00",39653,
"2026-03-06 14:00:00",39927,27968
"2026-03-06 14:10:00",40335,
"2026-03-06 14:20:00",40620,
"2026-03-06 14:30:00",40694,
"2026-03-06 14:40:00",40862,
"2026-03-06 14:50:00",40919,
"2026-03-06 15:00:00",40738,28102
"2026-03-06 15:10:00",40138,
"2026-03-06 15:20:00",39848,
"2026-03-06 15:30:00",39627,
"2026-03-06 15:40:00",38968,
"2026-03-06 15:50:00",38378,
"2026-03-06 16:00:00",37813,28290
"2026-03-06 16:10:00",37026,
"2026-03-06 16:20:00",36260,
"2026-03-06 16:30:00",35610,
"2026-03-06 16:40:00",35027,
"2026-03-06 16:50:00",34432,
"2026-03-06 17:00:00",33792,28478
"2026-03-06 17:10:00",33223,
"2026-03-06 17:20:00",32616,
"2026-03-06 17:30:00",31948,
"2026-03-06 17:40:00",31270,
"2026-03-06 17:50:00",30743,
"2026-03-06 18:00:00",30216,28633
"2026-03-06 18:10:00",29683,
"2026-03-06 18:20:00",29174,
"2026-03-06 18:30:00",28861,
"2026-03-06 18:40:00",28438,
"2026-03-06 18:50:00",28018,
"2026-03-06 19:00:00",27617,28751
"2026-03-06 19:10:00",27291,
"2026-03-06 19:20:00",27000,
"2026-03-06 19:30:00",26814,
"2026-03-06 19:40:00",26553,
"2026-03-06 19:50:00",26428,
"2026-03-06 20:00:00",26085,28849
"2026-03-06 20:10:00",25945,
"2026-03-06 20:20:00",25856,
"2026-03-06 20:30:00",25762,
"2026-03-06 20:40:00",25583,
"2026-03-06 20:50:00",25472,
"2026-03-06 21:00:00",25298,28946
"2026-03-06 21:10:00",25095,
"2026-03-06 21:20:00",24959,
"2026-03-06 21:30:00",24917,
"2026-03-06 21:40:00",24841,
"2026-03-06 21:50:00",24744,
"2026-03-06 22:00:00",24579,29071
"2026-03-06 22:10:00",24468,
"2026-03-06 22:20:00",24280,
"2026-03-06 22:30:00",24077,
"2026-03-06 22:40:00",23831,
"2026-03-06 22:50:00",23793,
"2026-03-06 23:00:00",23606,29191
"2026-03-06 23:10:00",23477,
"2026-03-06 23:20:00",23385,
"2026-03-06 23:30:00",23239,
"2026-03-06 23:40:00",23185,
"2026-03-06 23:50:00",23237,
"2026-03-07 00:00:00",23226,29311
"2026-03-07 00:10:00",23242,
"2026-03-07 00:20:00",23375,
"2026-03-07 00:30:00",23427,
"2026-03-07 00:40:00",23709,
"2026-03-07 00:50:00",23952,
"2026-03-07 01:00:00",24083,29459
"2026-03-07 01:10:00",24455,
"2026-03-07 01:20:00",24808,
"2026-03-07 01:30:00",25184,
"2026-03-07 01:40:00",25554,
"2026-03-07 01:50:00",25991,
"2026-03-07 02:00:00",26389,29663
"2026-03-07 02:10:00",26697,
"2026-03-07 02:20:00",27113,
"2026-03-07 02:30:00",27534,
"2026-03-07 02:40:00",27986,
"2026-03-07 02:50:00",28393,
"2026-03-07 03:00:00",28762,29926
"2026-03-07 03:10:00",29055,
"2026-03-07 03:20:00",29294,
"2026-03-07 03:30:00",29587,
"2026-03-07 03:40:00",29899,
"2026-03-07 03:50:00",30091,
"2026-03-07 04:00:00",30368,30225
"2026-03-07 04:10:00",30634,
"2026-03-07 04:20:00",30837,
"2026-03-07 04:30:00",31105,
"2026-03-07 04:40:00",31393,
"2026-03-07 04:50:00",31674,
"2026-03-07 05:00:00",31808,30574
"2026-03-07 05:10:00",32056,
"2026-03-07 05:20:00",32253,
"2026-03-07 05:30:00",32401,
"2026-03-07 05:40:00",32700,
"2026-03-07 05:50:00",32919,
"2026-03-07 06:00:00",32946,30969
"2026-03-07 06:10:00",33015,
"2026-03-07 06:20:00",33219,
"2026-03-07 06:30:00",33386,
"2026-03-07 06:40:00",33593,
"2026-03-07 06:50:00",33699,
"2026-03-07 07:00:00",33787,31375
"2026-03-07 07:10:00",33823,
"2026-03-07 07:20:00",33840,
"2026-03-07 07:30:00",33938,
"2026-03-07 07:40:00",34120,
"2026-03-07 07:50:00",34211,
"2026-03-07 08:00:00",34452,31772
"2026-03-07 08:10:00",34579,
"2026-03-07 08:20:00",34710,
"2026-03-07 08:30:00",34895,
"2026-03-07 08:40:00",34964,
"2026-03-07 08:50:00",34933,
"2026-03-07 09:00:00",34920,32143
"2026-03-07 09:10:00",35028,
"2026-03-07 09:20:00",35151,
"2026-03-07 09:30:00",35241,
"2026-03-07 09:40:00",35155,
"2026-03-07 09:50:00",35232,
"2026-03-07 10:00:00",35244,32486
"2026-03-07 10:10:00",35273,
"2026-03-07 10:20:00",35535,
"2026-03-07 10:30:00",35762,
"2026-03-07 10:40:00",36066,
"2026-03-07 10:50:00",36406,
"2026-03-07 11:00:00",36825,32779
"2026-03-07 11:10:00",37113,
"2026-03-07 11:20:00",37478,
"2026-03-07 11:30:00",38020,
"2026-03-07 11:40:00",38522,
"2026-03-07 11:50:00",39088,
"2026-03-07 12:00:00",39717,33048
"2026-03-07 12:10:00",40400,
"2026-03-07 12:20:00",41089,
"2026-03-07 12:30:00",41754,
"2026-03-07 12:40:00",42481,
"2026-03-07 12:50:00",43127,
"2026-03-07 13:00:00",43689,33292
"2026-03-07 13:10:00",44349,
"2026-03-07 13:20:00",44950,
"2026-03-07 13:30:00",45401,
"2026-03-07 13:40:00",45753,
"2026-03-07 13:50:00",46107,
"2026-03-07 14:00:00",46488,33535
"2026-03-07 14:10:00",46842,
"2026-03-07 14:20:00",47166,
"2026-03-07 14:30:00",47271,
"2026-03-07 14:40:00",47345,
"2026-03-07 14:50:00",47298,
"2026-03-07 15:00:00",47176,33775
"2026-03-07 15:10:00",46860,
"2026-03-07 15:20:00",46523,
"2026-03-07 15:30:00",46302,
"2026-03-07 15:40:00",45925,
"2026-03-07 15:50:00",45468,
"2026-03-07 16:00:00",44796,34030
"2026-03-07 16:10:00",44132,
"2026-03-07 16:20:00",43392,
"2026-03-07 16:30:00",42761,
"2026-03-07 16:40:00",42178,
"2026-03-07 16:50:00",41549,
"2026-03-07 17:00:00",40966,34281
"2026-03-07 17:10:00",40266,
"2026-03-07 17:20:00",39582,
"2026-03-07 17:30:00",38918,
"2026-03-07 17:40:00",38290,
"2026-03-07 17:50:00",37685,
"2026-03-07 18:00:00",37053,34518
"2026-03-07 18:10:00",36302,
"2026-03-07 18:20:00",35830,
"2026-03-07 18:30:00",35323,
"2026-03-07 18:40:00",34947,
"2026-03-07 18:50:00",34643,
"2026-03-07 19:00:00",34284,34757
"2026-03-07 19:10:00",33892,
"2026-03-07 19:20:00",33589,
"2026-03-07 19:30:00",33362,
"2026-03-07 19:40:00",32963,
"2026-03-07 19:50:00",32743,
"2026-03-07 20:00:00",32468,34990
"2026-03-07 20:10:00",32214,
"2026-03-07 20:20:00",32014,
"2026-03-07 20:30:00",31797,
"2026-03-07 20:40:00",31694,
"2026-03-07 20:50:00",31538,
"2026-03-07 21:00:00",31320,35213
"2026-03-07 21:10:00",31094,
"2026-03-07 21:20:00",30859,
"2026-03-07 21:30:00",30671,
"2026-03-07 21:40:00",30545,
"2026-03-07 21:50:00",30276,
"2026-03-07 22:00:00",30077,35417
"2026-03-07 22:10:00",29733,
"2026-03-07 22:20:00",29560,
"2026-03-07 22:30:00",29318,
"2026-03-07 22:40:00",29109,
"2026-03-07 22:50:00",28873,
"2026-03-07 23:00:00",28566,35598
"2026-03-07 23:10:00",28366,
"2026-03-07 23:20:00",28051,
"2026-03-07 23:30:00",27834,
"2026-03-07 23:40:00",27637,
"2026-03-07 23:50:00",27604,
"2026-03-08 00:00:00",27522,35738
"2026-03-08 00:10:00",27513,
"2026-03-08 00:20:00",27543,
"2026-03-08 00:30:00",27528,
"2026-03-08 00:40:00",27536,
"2026-03-08 00:50:00",27865,
"2026-03-08 01:00:00",27968,35863
"2026-03-08 01:10:00",28221,
"2026-03-08 01:20:00",28490,
"2026-03-08 01:30:00",28777,
"2026-03-08 01:40:00",29183,
"2026-03-08 01:50:00",29557,
"2026-03-08 02:00:00",29847,35983
"2026-03-08 02:10:00",30353,
"2026-03-08 02:20:00",30765,
"2026-03-08 02:30:00",31150,
"2026-03-08 02:40:00",31527,
"2026-03-08 02:50:00",32033,
"2026-03-08 03:00:00",32379,36094
"2026-03-08 03:10:00",32635,
"2026-03-08 03:20:00",32936,
"2026-03-08 03:30:00",33219,
"2026-03-08 03:40:00",33502,
"2026-03-08 03:50:00",33736,
"2026-03-08 04:00:00",33970,36207
"2026-03-08 04:10:00",34265,
"2026-03-08 04:20:00",34470,
"2026-03-08 04:30:00",34881,
"2026-03-08 04:40:00",35206,
"2026-03-08 04:50:00",35524,
"2026-03-08 05:00:00",35881,36335
"2026-03-08 05:10:00",36044,
"2026-03-08 05:20:00",36463,
"2026-03-08 05:30:00",36732,
"2026-03-08 05:40:00",36969,
"2026-03-08 05:50:00",37366,
"2026-03-08 06:00:00",37493,36475
"2026-03-08 06:10:00",37747,
"2026-03-08 06:20:00",37991,
"2026-03-08 06:30:00",38164,
"2026-03-08 06:40:00",38348,
"2026-03-08 06:50:00",38624,
"2026-03-08 07:00:00",38762,36621
"2026-03-08 07:10:00",38876,
"2026-03-08 07:20:00",38991,
"2026-03-08 07:30:00",39114,
"2026-03-08 07:40:00",39303,
"2026-03-08 07:50:00",39449,
"2026-03-08 08:00:00",39562,36758
"2026-03-08 08:10:00",39611,
"2026-03-08 08:20:00",39709,
"2026-03-08 08:30:00",39816,
"2026-03-08 08:40:00",39937,
"2026-03-08 08:50:00",40004,
"2026-03-08 09:00:00",39993,36890
"2026-03-08 09:10:00",39877,
"2026-03-08 09:20:00",39812,
"2026-03-08 09:30:00",39789,
"2026-03-08 09:40:00",39798,
"2026-03-08 09:50:00",39669,
"2026-03-08 10:00:00",39558,36980
"2026-03-08 10:10:00",39460,
"2026-03-08 10:20:00",39608,
"2026-03-08 10:30:00",39700,
"2026-03-08 10:40:00",39714,
"2026-03-08 10:50:00",39893,
"2026-03-08 11:00:00",40135,37074
"2026-03-08 11:10:00",40429,
"2026-03-08 11:20:00",40840,
"2026-03-08 11:30:00",41169,
"2026-03-08 11:40:00",41649,
"2026-03-08 11:50:00",42359,
"2026-03-08 12:00:00",42873,37146
"2026-03-08 12:10:00",43467,
"2026-03-08 12:20:00",44006,
"2026-03-08 12:30:00",44643,
"2026-03-08 12:40:00",45271,
"2026-03-08 12:50:00",45647,
"2026-03-08 13:00:00",46365,37217
"2026-03-08 13:10:00",46760,
"2026-03-08 13:20:00",47242,
"2026-03-08 13:30:00",47633,
"2026-03-08 13:40:00",48016,
"2026-03-08 13:50:00",48451,
"2026-03-08 14:00:00",48605,37251
"2026-03-08 14:10:00",48490,
"2026-03-08 14:20:00",48417,
"2026-03-08 14:30:00",48274,
"2026-03-08 14:40:00",48022,
"2026-03-08 14:50:00",47673,
"2026-03-08 15:00:00",47205,37238
"2026-03-08 15:10:00",46012,
"2026-03-08 15:20:00",45237,
"2026-03-08 15:30:00",44447,
"2026-03-08 15:40:00",43456,
"2026-03-08 15:50:00",42754,
"2026-03-08 16:00:00",42093,37120
"2026-03-08 16:10:00",41064,
"2026-03-08 16:20:00",40229,
"2026-03-08 16:30:00",39535,
"2026-03-08 16:40:00",38904,
"2026-03-08 16:50:00",38445,
"2026-03-08 17:00:00",37827,36984
"2026-03-08 17:10:00",37233,
"2026-03-08 17:20:00",36802,
"2026-03-08 17:30:00",36435,
"2026-03-08 17:40:00",36049,
"2026-03-08 17:50:00",35681,
"2026-03-08 18:00:00",35334,36904
"2026-03-08 18:10:00",34916,
"2026-03-08 18:20:00",34645,
"2026-03-08 18:30:00",34419,
"2026-03-08 18:40:00",34066,
"2026-03-08 18:50:00",33850,
"2026-03-08 19:00:00",33592,36865
"2026-03-08 19:10:00",33357,
"2026-03-08 19:20:00",33081,
"2026-03-08 19:30:00",33035,
"2026-03-08 19:40:00",32903,
"2026-03-08 19:50:00",32730,
"2026-03-08 20:00:00",32609,36860
"2026-03-08 20:10:00",32447,
"2026-03-08 20:20:00",32309,
"2026-03-08 20:30:00",32078,
"2026-03-08 20:40:00",31877,
"2026-03-08 20:50:00",31617,
"2026-03-08 21:00:00",31359,36852
"2026-03-08 21:10:00",30891,
"2026-03-08 21:20:00",30597,
"2026-03-08 21:30:00",30362,
"2026-03-08 21:40:00",29933,
"2026-03-08 21:50:00",29653,
"2026-03-08 22:00:00",29310,36816
"2026-03-08 22:10:00",28880,
"2026-03-08 22:20:00",28471,
"2026-03-08 22:30:00",28205,
"2026-03-08 22:40:00",27907,
"2026-03-08 22:50:00",27598,
"2026-03-08 23:00:00",27237,36760
"2026-03-08 23:10:00",26901,
"2026-03-08 23:20:00",26588,
"2026-03-08 23:30:00",26286,
"2026-03-08 23:40:00",26137,
"2026-03-08 23:50:00",26019,
"2026-03-09 00:00:00",25839,36680
"2026-03-09 00:10:00",25670,
"2026-03-09 00:20:00",25532,
"2026-03-09 00:30:00",25401,
"2026-03-09 00:40:00",25314,
"2026-03-09 00:50:00",25356,
"2026-03-09 01:00:00",25289,36517
"2026-03-09 01:10:00",25136,
"2026-03-09 01:20:00",25100,
"2026-03-09 01:30:00",25110,
"2026-03-09 01:40:00",25042,
"2026-03-09 01:50:00",24945,
"2026-03-09 02:00:00",25027,36249
"2026-03-09 02:10:00",25011,
"2026-03-09 02:20:00",24983,
"2026-03-09 02:30:00",24988,
"2026-03-09 02:40:00",24867,
"2026-03-09 02:50:00",24931,
"2026-03-09 03:00:00",24914,35910
"2026-03-09 03:10:00",24689,
"2026-03-09 03:20:00",24427,
"2026-03-09 03:30:00",24237,
"2026-03-09 03:40:00",24061,
"2026-03-09 03:50:00",23883,
"2026-03-09 04:00:00",23758,35463
"2026-03-09 04:10:00",23564,
"2026-03-09 04:20:00",23700,
"2026-03-09 04:30:00",23835,
"2026-03-09 04:40:00",23944,
"2026-03-09 04:50:00",23986,
"2026-03-09 05:00:00",23921,34942
"2026-03-09 05:10:00",23679,
"2026-03-09 05:20:00",23549,
"2026-03-09 05:30:00",23433,
"2026-03-09 05:40:00",23143,
"2026-03-09 05:50:00",22829,
"2026-03-09 06:00:00",22512,34314
"2026-03-09 06:10:00",22226,
"2026-03-09 06:20:00",22170,
"2026-03-09 06:30:00",22118,
"2026-03-09 06:40:00",21984,
"2026-03-09 06:50:00",21930,
"2026-03-09 07:00:00",21952,33654
"2026-03-09 07:10:00",21938,
"2026-03-09 07:20:00",22042,
"2026-03-09 07:30:00",22195,
"2026-03-09 07:40:00",22339,
"2026-03-09 07:50:00",22545,
"2026-03-09 08:00:00",22812,33022
"2026-03-09 08:10:00",22998,
"2026-03-09 08:20:00",23247,
"2026-03-09 08:30:00",23451,
"2026-03-09 08:40:00",23619,
"2026-03-09 08:50:00",23833,
"2026-03-09 09:00:00",24086,32447
"2026-03-09 09:10:00",24262,
"2026-03-09 09:20:00",24423,
"2026-03-09 09:30:00",24582,
"2026-03-09 09:40:00",24867,
"2026-03-09 09:50:00",25322,
"2026-03-09 10:00:00",25702,31987
"2026-03-09 10:10:00",26047,
"2026-03-09 10:20:00",26626,
"2026-03-09 10:30:00",27077,
"2026-03-09 10:40:00",27603,
"2026-03-09 10:50:00",28169,
"2026-03-09 11:00:00",28631,31594
"2026-03-09 11:10:00",29252,
"2026-03-09 11:20:00",29933,
"2026-03-09 11:30:00",30715,
"2026-03-09 11:40:00",31548,
"2026-03-09 11:50:00",32349,
"2026-03-09 12:00:00",33103,31262
"2026-03-09 12:10:00",33858,
"2026-03-09 12:20:00",34733,
"2026-03-09 12:30:00",35672,
"2026-03-09 12:40:00",36425,
"2026-03-09 12:50:00",37216,
"2026-03-09 13:00:00",37978,30959
"2026-03-09 13:10:00",38683,
"2026-03-09 13:20:00",39439,
"2026-03-09 13:30:00",40030,
"2026-03-09 13:40:00",40387,
"2026-03-09 13:50:00",40757,
"2026-03-09 14:00:00",41078,30662
"2026-03-09 14:10:00",40993,
"2026-03-09 14:20:00",41001,
"2026-03-09 14:30:00",40975,
"2026-03-09 14:40:00",40590,
"2026-03-09 14:50:00",40180,
"2026-03-09 15:00:00",39592,30361
"2026-03-09 15:10:00",38409,
"2026-03-09 15:20:00",37504,
"2026-03-09 15:30:00",36719,
"2026-03-09 15:40:00",35614,
"2026-03-09 15:50:00",34837,
"2026-03-09 16:00:00",33994,30040
"2026-03-09 16:10:00",32898,
"2026-03-09 16:20:00",32137,
"2026-03-09 16:30:00",31440,
"2026-03-09 16:40:00",30950,
"2026-03-09 16:50:00",30308,
