"DateTime","Players","Average Players"
"2026-02-15 22:00:00",54268,39819
"2026-02-15 23:00:00",49549,39629
"2026-02-16 00:00:00",46849,39504
"2026-02-16 01:00:00",47055,39475
"2026-02-16 02:00:00",47071,39479
"2026-02-16 03:00:00",45448,39470
"2026-02-16 04:00:00",41066,39432
"2026-02-16 05:00:00",35677,39350
"2026-02-16 06:00:00",30332,39230
"2026-02-16 07:00:00",25861,39096
"2026-02-16 08:00:00",22919,38975
"2026-02-16 09:00:00",21191,38865
"2026-02-16 10:00:00",21012,38754
"2026-02-16 11:00:00",23037,38648
"2026-02-16 12:00:00",26107,38515
"2026-02-16 13:00:00",29859,38400
"2026-02-16 14:00:00",33537,38271
"2026-02-16 15:00:00",36897,38123
"2026-02-16 16:00:00",40675,37956
"2026-02-16 17:00:00",45165,37769
"2026-02-16 18:00:00",48625,37577
"2026-02-16 19:00:00",50699,37358
"2026-02-16 20:00:00",51033,37139
"2026-02-16 21:00:00",50244,36909
"2026-02-16 22:00:00",47137,36687
"2026-02-16 23:00:00",44476,36506
"2026-02-17 00:00:00",44282,36406
"2026-02-17 01:00:00",45673,36328
"2026-02-17 02:00:00",45753,36249
"2026-02-17 03:00:00",44320,36165
"2026-02-17 04:00:00",39321,36067
"2026-02-17 05:00:00",33297,35967
"2026-02-17 06:00:00",27592,35869
"2026-02-17 07:00:00",23530,35791
"2026-02-17 08:00:00",21065,35725
"2026-02-17 09:00:00",20051,35664
"2026-02-17 10:00:00",20609,35619
"2026-02-17 11:00:00",22285,35581
"2026-02-17 12:00:00",26372,35574
"2026-02-17 13:00:00",29918,35544
"2026-02-17 14:00:00",32599,35503
"2026-02-17 15:00:00",34949,35425
"2026-02-17 16:00:00",37807,35323
"2026-02-17 17:00:00",41856,35205
"2026-02-17 18:00:00",44487,35055
"2026-02-17 19:00:00",46451,34918
"2026-02-17 20:00:00",46307,34789
"2026-02-17 21:00:00",45538,34666
"2026-02-17 22:00:00",42977,34558
"2026-02-17 23:00:00",42054,34502
"2026-02-18 00:00:00",42134,34451
"2026-02-18 01:00:00",43435,34427
"2026-02-18 02:00:00",43256,34396
"2026-02-18 03:00:00",41599,34364
"2026-02-18 04:00:00",36828,34335
"2026-02-18 05:00:00",31009,34294
"2026-02-18 06:00:00",25791,34261
"2026-02-18 07:00:00",21958,34238
"2026-02-18 08:00:00",19354,34217
"2026-02-18 09:00:00",18575,34213
"2026-02-18 10:00:00",19534,34217
"2026-02-18 11:00:00",21800,34232
"2026-02-18 12:00:00",25212,34233
"2026-02-18 13:00:00",28790,34226
"2026-02-18 14:00:00",30672,34183
"2026-02-18 15:00:00",32551,34131
"2026-02-18 16:00:00",35078,34078
"2026-02-18 17:00:00",38413,34024
"2026-02-18 18:00:00",41542,33979
"2026-02-18 19:00:00",44014,33951
"2026-02-18 20:00:00",44065,33962
"2026-02-18 21:00:00",43578,34005
"2026-02-18 22:00:00",42069,34075
"2026-02-18 23:00:00",41172,34157
"2026-02-19 00:00:00",42249,34239
"2026-02-19 01:00:00",43457,34323
"2026-02-19 02:00:00",43383,34416
"2026-02-19 03:00:00",41682,34510
"2026-02-19 04:00:00",36441,34599
"2026-02-19 05:00:00",30647,34689
"2026-02-19 06:00:00",25692,34788
"2026-02-19 07:00:00",21976,34877
"2026-02-19 08:00:00",19927,34993
"2026-02-19 09:00:00",19199,35095
"2026-02-19 10:00:00",20267,35187
"2026-02-19 11:00:00",22410,35276
"2026-02-19 12:00:00",25491,35367
"2026-02-19 13:00:00",28164,35455
"2026-02-19 14:00:00",30011,35575
"2026-02-19 15:00:00",32002,35699
"2026-02-19 16:00:00",34893,35818
"2026-02-19 17:00:00",38293,35922
"2026-02-19 18:00:00",41819,35998
"2026-02-19 19:00:00",45625,36076
"2026-02-19 20:00:00",46698,35887
"2026-02-19 21:00:00",46677,35906
"2026-02-19 22:00:00",45622,36011
"2026-02-19 23:00:00",44192,36135
"2026-02-20 00:00:00",45413,36280
"2026-02-20 01:00:00",46881,36378
"2026-02-20 02:00:00",46894,36496
"2026-02-20 03:00:00",45296,36633
"2026-02-20 04:00:00",40122,36802
"2026-02-20 05:00:00",34490,37049
"2026-02-20 06:00:00",29145,37312
"2026-02-20 07:00:00",26121,37581
"2026-02-20 08:00:00",23529,37789
"2026-02-20 09:00:00",22341,37965
"2026-02-20 10:00:00",23439,38119
"2026-02-20 11:00:00",25818,38274
"2026-02-20 12:00:00",29355,38464
"2026-02-20 13:00:00",33272,38690
"2026-02-20 14:00:00",35280,38933
"2026-02-20 15:00:00",36849,39180
"2026-02-20 16:00:00",39126,39424
"2026-02-20 17:00:00",41235,39638
"2026-02-20 18:00:00",44044,39851
"2026-02-20 19:00:00",36818,39880
"2026-02-20 20:00:00",45647,40289
"2026-02-20 21:00:00",48728,40576
"2026-02-20 22:00:00",48712,40807
"2026-02-20 23:00:00",47997,41041
"2026-02-21 00:00:00",47255,41201
"2026-02-21 01:00:00",49415,41319
"2026-02-21 02:00:00",50099,41386
"2026-02-21 03:00:00",49738,41470
"2026-02-21 04:00:00",47561,41607
"2026-02-21 05:00:00",42841,41751
"2026-02-21 06:00:00",37257,41904
"2026-02-21 07:00:00",32219,42033
"2026-02-21 08:00:00",28641,42149
"2026-02-21 09:00:00",26589,42248
"2026-02-21 10:00:00",27569,42346
"2026-02-21 11:00:00",31010,42474
"2026-02-21 12:00:00",35186,42608
"2026-02-21 13:00:00",39682,42774
"2026-02-21 14:00:00",42160,42963
"2026-02-21 15:00:00",44036,43179
"2026-02-21 16:00:00",45993,43394
"2026-02-21 17:00:00",48626,43663
"2026-02-21 18:00:00",51667,43974
"2026-02-21 19:00:00",54597,44484
"2026-02-21 20:00:00",56294,44856
"2026-02-21 21:00:00",56394,45135
"2026-02-21 22:00:00",55988,45380
"2026-02-21 23:00:00",53628,45512
"2026-02-22 00:00:00",50658,45561
"2026-02-22 01:00:00",50224,45564
"2026-02-22 02:00:00",50666,45565
"2026-02-22 03:00:00",50324,45549
"2026-02-22 04:00:00",47709,45473
"2026-02-22 05:00:00",43486,45336
"2026-02-22 06:00:00",38396,45165
"2026-02-22 07:00:00",33535,44997
"2026-02-22 08:00:00",29873,44853
"2026-02-22 09:00:00",27838,44738
"2026-02-22 10:00:00",29281,44650
"2026-02-22 11:00:00",32460,44535
"2026-02-22 12:00:00",37545,44417
"2026-02-22 13:00:00",42639,44268
"2026-02-22 14:00:00",46007,44094
"2026-02-22 15:00:00",48074,43884
"2026-02-22 16:00:00",51897,43694
"2026-02-22 17:00:00",56182,43528
"2026-02-22 18:00:00",59674,43353
"2026-02-22 19:00:00",62346,43152
"2026-02-22 20:00:00",62360,42917
"2026-02-22 21:00:00",61316,42662
"2026-02-22 22:00:00",57316,42349
"2026-02-22 23:00:00",53119,42055
"2026-02-23 00:00:00",50302,41828
"2026-02-23 01:00:00",49957,41696
"2026-02-23 02:00:00",49606,41572
"2026-02-23 03:00:00",46964,41407
"2026-02-23 04:00:00",41241,41182
"2026-02-23 05:00:00",35023,40923
"2026-02-23 06:00:00",29869,40666
"2026-02-23 07:00:00",26100,40432
"2026-02-23 08:00:00",23682,40229
"2026-02-23 09:00:00",22433,40041
"2026-02-23 10:00:00",22835,39842
"2026-02-23 11:00:00",25074,39626
"2026-02-23 12:00:00",28138,39375
"2026-02-23 13:00:00",31244,39091
"2026-02-23 14:00:00",32714,38764
"2026-02-23 15:00:00",33942,38411
"2026-02-23 16:00:00",37253,38048
"2026-02-23 17:00:00",40565,37649
"2026-02-23 18:00:00",43008,37227
"2026-02-23 19:00:00",45529,36818
"2026-02-23 20:00:00",45591,36398
"2026-02-23 21:00:00",45051,35993
"2026-02-23 22:00:00",43588,35645
"2026-02-23 23:00:00",42305,35358
"2026-02-24 00:00:00",43778,35165
"2026-02-24 01:00:00",44513,34998
"2026-02-24 02:00:00",44436,34846
"2026-02-24 03:00:00",41989,34695
"2026-02-24 04:00:00",36520,34558
"2026-02-24 05:00:00",30545,34440
"2026-02-24 06:00:00",25394,34325
"2026-02-24 07:00:00",21894,34220
"2026-02-24 08:00:00",19457,34107
"2026-02-24 09:00:00",18719,34013
"2026-02-24 10:00:00",19244,33913
"2026-02-24 11:00:00",21856,33838
"2026-02-24 12:00:00",25369,33766
"2026-02-24 13:00:00",28344,33687
"2026-02-24 14:00:00",29519,33599
"2026-02-24 15:00:00",30817,33508
"2026-02-24 16:00:00",33447,33392
"2026-02-24 17:00:00",36776,33268
"2026-02-24 18:00:00",40084,33159
"2026-02-24 19:00:00",42087,33030
"2026-02-24 20:00:00",42465,32905
"2026-02-24 21:00:00",42094,32779
"2026-02-24 22:00:00",40628,32654
"2026-02-24 23:00:00",39437,32545
"2026-02-25 00:00:00",41056,32471
"2026-02-25 01:00:00",42316,32405
"2026-02-25 02:00:00",42049,32341
"2026-02-25 03:00:00",40071,32292
"2026-02-25 04:00:00",35290,32270
"2026-02-25 05:00:00",29481,32253
"2026-02-25 06:00:00",24553,32241
"2026-02-25 07:00:00",20655,32221
"2026-02-25 08:00:00",18660,32213
"2026-02-25 09:00:00",17529,32196
"2026-02-25 10:00:00",18870,32201
"2026-02-25 11:00:00",21187,32189
"2026-02-25 12:00:00",24454,32177
"2026-02-25 13:00:00",27357,32156
"2026-02-25 14:00:00",28297,32123
"2026-02-25 15:00:00",29111,32083
"2026-02-25 16:00:00",31264,32040
"2026-02-25 17:00:00",34397,31987
"2026-02-25 18:00:00",37282,31933
"2026-02-25 19:00:00",39148,31871
"2026-02-25 20:00:00",39247,31809
"2026-02-25 21:00:00",38904,31750
"2026-02-25 22:00:00",38189,31710
"2026-02-25 23:00:00",38678,31706
"2026-02-26 00:00:00",40150,31670
"2026-02-26 01:00:00",41701,31644
"2026-02-26 02:00:00",41663,31617
"2026-02-26 03:00:00",40325,31605
"2026-02-26 04:00:00",35630,31595
"2026-02-26 05:00:00",29770,31592
"2026-02-26 06:00:00",24938,31601
"2026-02-26 07:00:00",21145,31607
"2026-02-26 08:00:00",19209,31615
"2026-02-26 09:00:00",18178,31623
"2026-02-26 10:00:00",19035,31621
"2026-02-26 11:00:00",21639,31633
"2026-02-26 12:00:00",24523,31635
"2026-02-26 13:00:00",27067,31638
"2026-02-26 14:00:00",28219,31657
"2026-02-26 15:00:00",29596,31694
"2026-02-26 16:00:00",31427,31709
"2026-02-26 17:00:00",35074,31734
"2026-02-26 18:00:00",37724,31730
"2026-02-26 19:00:00",40010,31727
"2026-02-26 20:00:00",40266,31743
"2026-02-26 21:00:00",39977,31802
"2026-02-26 22:00:00",39045,31872
"2026-02-26 23:00:00",37870,31913
"2026-02-27 00:00:00",39520,31961
"2026-02-27 01:00:00",40716,31967
"2026-02-27 02:00:00",40635,31975
"2026-02-27 03:00:00",39264,31994
"2026-02-27 04:00:00",35039,32046
"2026-02-27 05:00:00",29800,32149
"2026-02-27 06:00:00",24583,32259
"2026-02-27 07:00:00",20798,32370
"2026-02-27 08:00:00",18721,32454
"2026-02-27 09:00:00",17810,32519
"2026-02-27 10:00:00",19122,32582
"2026-02-27 11:00:00",21653,32646
"2026-02-27 12:00:00",25134,32722
"2026-02-27 13:00:00",28304,32822
"2026-02-27 14:00:00",29705,32937
"2026-02-27 15:00:00",30270,33045
"2026-02-27 16:00:00",31909,33155
"2026-02-27 17:00:00",34182,33233
"2026-02-27 18:00:00",36204,33300
"2026-02-27 19:00:00",39390,33399
"2026-02-27 20:00:00",42216,33549
"2026-02-27 21:00:00",42918,33703
"2026-02-27 22:00:00",42907,33875
"2026-02-27 23:00:00",41843,34044
"2026-02-28 00:00:00",41524,34145
"2026-02-28 01:00:00",42939,34217
"2026-02-28 02:00:00",43596,34284
"2026-02-28 03:00:00",43567,34388
"2026-02-28 04:00:00",41586,34552
"2026-02-28 05:00:00",37500,34754
"2026-02-28 06:00:00",32380,34972
"2026-02-28 07:00:00",27210,35161
"2026-02-28 08:00:00",23674,35325
"2026-02-28 09:00:00",21973,35470
"2026-02-28 10:00:00",23437,35623
"2026-02-28 11:00:00",25834,35764
"2026-02-28 12:00:00",29765,35921
"2026-02-28 13:00:00",33552,36100
"2026-02-28 14:00:00",35915,36312
"2026-02-28 15:00:00",37001,36538
"2026-02-28 16:00:00",38954,36787
"2026-02-28 17:00:00",41712,37061
"2026-02-28 18:00:00",44283,37358
"2026-02-28 19:00:00",46363,37635
"2026-02-28 20:00:00",47767,37876
"2026-02-28 21:00:00",47957,38085
"2026-02-28 22:00:00",47601,38261
"2026-02-28 23:00:00",45547,38367
"2026-03-01 00:00:00",42795,38384
"2026-03-01 01:00:00",42549,38367
"2026-03-01 02:00:00",43204,38352
"2026-03-01 03:00:00",43022,38317
"2026-03-01 04:00:00",41518,38263
"2026-03-01 05:00:00",38266,38186
"2026-03-01 06:00:00",33726,38096
"2026-03-01 07:00:00",29516,38025
"2026-03-01 08:00:00",26201,37966
"2026-03-01 09:00:00",24699,37928
"2026-03-01 10:00:00",25656,37885
"2026-03-01 11:00:00",28213,37842
"2026-03-01 12:00:00",32506,37808
"2026-03-01 13:00:00",36734,37777
"2026-03-01 14:00:00",38987,37726
"2026-03-01 15:00:00",41112,37689
"2026-03-01 16:00:00",43924,37660
"2026-03-01 17:00:00",47146,37644
"2026-03-01 18:00:00",50537,37658
"2026-03-01 19:00:00",52888,37683
"2026-03-01 20:00:00",52945,37668
"2026-03-01 21:00:00",51521,37613
"2026-03-01 22:00:00",47970,37475
"2026-03-01 23:00:00",44388,37315
"2026-03-02 00:00:00",42567,37229
"2026-03-02 01:00:00",42474,37195
"2026-03-02 02:00:00",41962,37143
"2026-03-02 03:00:00",39361,37024
"2026-03-02 04:00:00",34174,36803
"2026-03-02 05:00:00",28598,36518
"2026-03-02 06:00:00",23270,36204
"2026-03-02 07:00:00",19407,35907
"2026-03-02 08:00:00",17215,35644
"2026-03-02 09:00:00",16262,35400
"2026-03-02 10:00:00",16884,35148
"2026-03-02 11:00:00",19170,34889
"2026-03-02 12:00:00",22553,34600
"2026-03-02 13:00:00",25333,34261
"2026-03-02 14:00:00",26178,33877
"2026-03-02 15:00:00",26810,33450
"2026-03-02 16:00:00",29356,33014
"2026-03-02 17:00:00",32925,32583
"2026-03-02 18:00:00",36295,32150
"2026-03-02 19:00:00",38523,31708
"2026-03-02 20:00:00",38972,31275
"2026-03-02 21:00:00",38310,30860
"2026-03-02 22:00:00",36570,30499
"2026-03-02 23:00:00",36714,30251
"2026-03-03 00:00:00",38880,30125
"2026-03-03 01:00:00",40134,30042
"2026-03-03 02:00:00",40011,29959
"2026-03-03 03:00:00",38106,29903
"2026-03-03 04:00:00",33407,29871
"2026-03-03 05:00:00",27529,29828
"2026-03-03 06:00:00",22874,29814
"2026-03-03 07:00:00",19085,29800
"2026-03-03 08:00:00",17191,29799
"2026-03-03 09:00:00",16496,29804
"2026-03-03 10:00:00",17350,29812
"2026-03-03 11:00:00",19428,29814
"2026-03-03 12:00:00",22460,29808
"2026-03-03 13:00:00",25177,29802
"2026-03-03 14:00:00",26346,29808
"2026-03-03 15:00:00",27028,29814
"2026-03-03 16:00:00",29264,29807
"2026-03-03 17:00:00",32773,29798
"2026-03-03 18:00:00",35899,29776
"2026-03-03 19:00:00",37963,29750
"2026-03-03 20:00:00",37952,29706
"2026-03-03 21:00:00",37330,29665
"2026-03-03 21:10:00",37030,
"2026-03-03 21:20:00",36555,
"2026-03-03 21:30:00",36379,
"2026-03-03 21:40:00",35983,
"2026-03-03 21:50:00",35767,
"2026-03-03 22:00:00",35356,29621
"2026-03-03 22:10:00",35138,
"2026-03-03 22:20:00",35241,
"2026-03-03 22:30:00",35342,
"2026-03-03 22:40:00",35477,
"2026-03-03 22:50:00",35472,
"2026-03-03 23:00:00",35512,29581
"2026-03-03 23:10:00",17600,
"2026-03-03 23:20:00",30433,
"2026-03-03 23:30:00",32571,
"2026-03-03 23:40:00",34029,
"2026-03-03 23:50:00",34923,
"2026-03-04 00:00:00",35713,29549
"2026-03-04 00:10:00",36138,
"2026-03-04 00:20:00",36639,
"2026-03-04 00:30:00",37163,
"2026-03-04 00:40:00",37570,
"2026-03-04 00:50:00",37897,
"2026-03-04 01:00:00",37382,29471
"2026-03-04 01:10:00",36638,
"2026-03-04 01:20:00",36232,
"2026-03-04 01:30:00",35908,
"2026-03-04 01:40:00",37266,
"2026-03-04 01:50:00",37926,
"2026-03-04 02:00:00",38189,29425
"2026-03-04 02:10:00",38385,
"2026-03-04 02:20:00",38355,
"2026-03-04 02:30:00",38233,
"2026-03-04 02:40:00",38076,
"2026-03-04 02:50:00",37909,
"2026-03-04 03:00:00",37221,29400
"2026-03-04 03:10:00",36552,
"2026-03-04 03:20:00",35749,
"2026-03-04 03:30:00",35120,
"2026-03-04 03:40:00",34210,
"2026-03-04 03:50:00",33374,
"2026-03-04 04:00:00",32478,29368
"2026-03-04 04:10:00",31434,
"2026-03-04 04:20:00",30417,
"2026-03-04 04:30:00",29667,
"2026-03-04 04:40:00",28880,
"2026-03-04 04:50:00",28173,
"2026-03-04 05:00:00",27257,29357
"2026-03-04 05:10:00",26399,
"2026-03-04 05:20:00",25545,
"2026-03-04 05:30:00",24838,
"2026-03-04 05:40:00",23944,
"2026-03-04 05:50:00",23265,
"2026-03-04 06:00:00",22462,29345
"2026-03-04 06:10:00",21671,
"2026-03-04 06:20:00",21029,
"2026-03-04 06:30:00",20453,
"2026-03-04 06:40:00",19918,
"2026-03-04 06:50:00",19460,
"2026-03-04 07:00:00",18983,29341
"2026-03-04 07:10:00",18486,
"2026-03-04 07:20:00",17988,
"2026-03-04 07:30:00",17686,
"2026-03-04 07:40:00",17305,
"2026-03-04 07:50:00",17080,
"2026-03-04 08:00:00",16859,29325
"2026-03-04 08:10:00",16604,
"2026-03-04 08:20:00",16409,
"2026-03-04 08:30:00",16236,
"2026-03-04 08:40:00",16035,
"2026-03-04 08:50:00",15920,
"2026-03-04 09:00:00",15787,29297
"2026-03-04 09:10:00",15767,
"2026-03-04 09:20:00",15701,
"2026-03-04 09:30:00",15632,
"2026-03-04 09:40:00",15639,
"2026-03-04 09:50:00",15747,
"2026-03-04 10:00:00",15791,29276
"2026-03-04 10:10:00",15832,
"2026-03-04 10:20:00",16069,
"2026-03-04 10:30:00",16316,
"2026-03-04 10:40:00",16526,
"2026-03-04 10:50:00",16714,
"2026-03-04 11:00:00",17052,29264
"2026-03-04 11:10:00",17392,
"2026-03-04 11:20:00",17830,
"2026-03-04 11:30:00",18283,
"2026-03-04 11:40:00",18710,
"2026-03-04 11:50:00",19057,
"2026-03-04 12:00:00",19520,29256
"2026-03-04 12:10:00",20136,
"2026-03-04 12:20:00",20670,
"2026-03-04 12:30:00",21072,
"2026-03-04 12:40:00",21656,
"2026-03-04 12:50:00",22180,
"2026-03-04 13:00:00",22754,29258
"2026-03-04 13:10:00",23383,
"2026-03-04 13:20:00",23907,
"2026-03-04 13:30:00",24249,
"2026-03-04 13:40:00",24798,
"2026-03-04 13:50:00",25196,
"2026-03-04 14:00:00",25395,29249
"2026-03-04 14:10:00",25666,
"2026-03-04 14:20:00",25771,
"2026-03-04 14:30:00",26061,
"2026-03-04 14:40:00",26136,
"2026-03-04 14:50:00",26210,
"2026-03-04 15:00:00",26168,29228
"2026-03-04 15:10:00",26092,
"2026-03-04 15:20:00",26138,
"2026-03-04 15:30:00",26144,
"2026-03-04 15:40:00",26334,
"2026-03-04 15:50:00",26495,
"2026-03-04 16:00:00",26717,29207
"2026-03-04 16:10:00",27056,
"2026-03-04 16:20:00",27460,
"2026-03-04 16:30:00",27916,
"2026-03-04 16:40:00",28344,
"2026-03-04 16:50:00",28722,
"2026-03-04 17:00:00",29064,29173
"2026-03-04 17:10:00",29710,
"2026-03-04 17:20:00",30127,
"2026-03-04 17:30:00",30656,
"2026-03-04 17:40:00",31274,
"2026-03-04 17:50:00",31730,
"2026-03-04 18:00:00",32163,29142
"2026-03-04 18:10:00",32883,
"2026-03-04 18:20:00",33443,
"2026-03-04 18:30:00",34013,
"2026-03-04 18:40:00",34547,
"2026-03-04 18:50:00",34940,
"2026-03-04 19:00:00",35272,29098
"2026-03-04 19:10:00",35767,
"2026-03-04 19:20:00",36120,
"2026-03-04 19:30:00",36276,
"2026-03-04 19:40:00",36585,
"2026-03-04 19:50:00",36699,
"2026-03-04 20:00:00",36728,29060
"2026-03-04 20:10:00",36840,
"2026-03-04 20:20:00",36853,
"2026-03-04 20:30:00",36855,
"2026-03-04 20:40:00",36642,
"2026-03-04 20:50:00",36574,
"2026-03-04 21:00:00",36293,29025
"2026-03-04 21:10:00",35569,
"2026-03-04 21:20:00",35247,
"2026-03-04 21:30:00",35300,
"2026-03-04 21:40:00",35360,
"2026-03-04 21:50:00",35317,
"2026-03-04 22:00:00",35205,29017
"2026-03-04 22:10:00",35123,
"2026-03-04 22:20:00",34923,
"2026-03-04 22:30:00",34977,
"2026-03-04 22:40:00",34884,
"2026-03-04 22:50:00",34848,
"2026-03-04 23:00:00",34728,29017
"2026-03-04 23:10:00",34727,
"2026-03-04 23:20:00",34935,
"2026-03-04 23:30:00",35067,
"2026-03-04 23:40:00",35293,
"2026-03-04 23:50:00",35442,
"2026-03-05 00:00:00",35658,28991
"2026-03-05 00:10:00",35958,
"2026-03-05 00:20:00",36202,
"2026-03-05 00:30:00",36525,
"2026-03-05 00:40:00",36921,
"2026-03-05 00:50:00",37056,
"2026-03-05 01:00:00",37389,29019
"2026-03-05 01:10:00",37761,
"2026-03-05 01:20:00",37995,
"2026-03-05 01:30:00",38099,
"2026-03-05 01:40:00",38454,
"2026-03-05 01:50:00",38659,
"2026-03-05 02:00:00",38682,29031
"2026-03-05 02:10:00",38507,
"2026-03-05 02:20:00",38264,
"2026-03-05 02:30:00",38175,
"2026-03-05 02:40:00",37727,
"2026-03-05 02:50:00",37489,
"2026-03-05 03:00:00",36914,29023
"2026-03-05 03:10:00",36282,
"2026-03-05 03:20:00",35692,
"2026-03-05 03:30:00",34862,
"2026-03-05 03:40:00",33977,
"2026-03-05 03:50:00",33240,
"2026-03-05 04:00:00",32282,29022
"2026-03-05 04:10:00",31387,
"2026-03-05 04:20:00",30575,
"2026-03-05 04:30:00",29892,
"2026-03-05 04:40:00",29006,
"2026-03-05 04:50:00",28311,
"2026-03-05 05:00:00",27345,29032
"2026-03-05 05:10:00",26513,
"2026-03-05 05:20:00",25614,
"2026-03-05 05:30:00",24737,
"2026-03-05 05:40:00",23810,
"2026-03-05 05:50:00",23091,
"2026-03-05 06:00:00",22291,29035
"2026-03-05 06:10:00",21452,
"2026-03-05 06:20:00",20730,
"2026-03-05 06:30:00",20088,
"2026-03-05 06:40:00",19388,
"2026-03-05 06:50:00",18965,
"2026-03-05 07:00:00",18370,29020
"2026-03-05 07:10:00",17915,
"2026-03-05 07:20:00",17449,
"2026-03-05 07:30:00",17087,
"2026-03-05 07:40:00",16755,
"2026-03-05 07:50:00",16385,
"2026-03-05 08:00:00",16234,29007
"2026-03-05 08:10:00",16044,
"2026-03-05 08:20:00",15900,
"2026-03-05 08:30:00",15812,
"2026-03-05 08:40:00",15714,
"2026-03-05 08:50:00",15666,
"2026-03-05 09:00:00",15691,29011
"2026-03-05 09:10:00",15646,
"2026-03-05 09:20:00",15540,
"2026-03-05 09:30:00",15505,
"2026-03-05 09:40:00",15469,
"2026-03-05 09:50:00",15565,
"2026-03-05 10:00:00",15666,29018
"2026-03-05 10:10:00",15931,
"2026-03-05 10:20:00",16089,
"2026-03-05 10:30:00",16238,
"2026-03-05 10:40:00",16557,
"2026-03-05 10:50:00",16724,
"2026-03-05 11:00:00",17100,29031
"2026-03-05 11:10:00",17351,
"2026-03-05 11:20:00",17979,
"2026-03-05 11:30:00",18224,
"2026-03-05 11:40:00",18651,
"2026-03-05 11:50:00",19135,
"2026-03-05 12:00:00",19685,29044
"2026-03-05 12:10:00",20162,
"2026-03-05 12:20:00",20626,
"2026-03-05 12:30:00",21259,
"2026-03-05 12:40:00",21711,
"2026-03-05 12:50:00",22264,
"2026-03-05 13:00:00",22785,29036
"2026-03-05 13:10:00",23265,
"2026-03-05 13:20:00",23858,
"2026-03-05 13:30:00",23990,
"2026-03-05 13:40:00",24377,
"2026-03-05 13:50:00",24622,
"2026-03-05 14:00:00",24900,29037
"2026-03-05 14:10:00",25198,
"2026-03-05 14:20:00",25373,
"2026-03-05 14:30:00",25489,
"2026-03-05 14:40:00",25721,
"2026-03-05 14:50:00",25723,
"2026-03-05 15:00:00",25658,29046
"2026-03-05 15:10:00",25542,
"2026-03-05 15:20:00",25706,
"2026-03-05 15:30:00",25791,
"2026-03-05 15:40:00",25891,
"2026-03-05 15:50:00",26162,
"2026-03-05 16:00:00",26402,29066
"2026-03-05 16:10:00",26789,
"2026-03-05 16:20:00",27195,
"2026-03-05 16:30:00",27600,
"2026-03-05 16:40:00",28155,
"2026-03-05 16:50:00",28684,
"2026-03-05 17:00:00",29238,29086
"2026-03-05 17:10:00",29769,
"2026-03-05 17:20:00",30246,
"2026-03-05 17:30:00",30715,
"2026-03-05 17:40:00",31301,
"2026-03-05 17:50:00",31867,
"2026-03-05 18:00:00",32261,29080
"2026-03-05 18:10:00",32704,
"2026-03-05 18:20:00",33308,
"2026-03-05 18:30:00",33649,
"2026-03-05 18:40:00",34194,
"2026-03-05 18:50:00",34604,
"2026-03-05 19:00:00",34905,29079
"2026-03-05 19:10:00",35214,
"2026-03-05 19:20:00",35529,
"2026-03-05 19:30:00",35873,
"2026-03-05 19:40:00",36264,
"2026-03-05 19:50:00",36488,
"2026-03-05 20:00:00",36651,29092
"2026-03-05 20:10:00",36734,
"2026-03-05 20:20:00",36765,
"2026-03-05 20:30:00",36807,
"2026-03-05 20:40:00",36832,
"2026-03-05 20:50:00",36823,
"2026-03-05 21:00:00",36361,29119
"2026-03-05 21:10:00",36236,
"2026-03-05 21:20:00",36146,
"2026-03-05 21:30:00",36016,
"2026-03-05 21:40:00",35894,
"2026-03-05 21:50:00",35786,
"2026-03-05 22:00:00",35569,29163
"2026-03-05 22:10:00",35516,
"2026-03-05 22:20:00",35361,
"2026-03-05 22:30:00",35351,
"2026-03-05 22:40:00",35149,
"2026-03-05 22:50:00",35102,
"2026-03-05 23:00:00",35048,29207
"2026-03-05 23:10:00",35017,
"2026-03-05 23:20:00",35156,
"2026-03-05 23:30:00",35318,
"2026-03-05 23:40:00",35569,
"2026-03-05 23:50:00",35699,
"2026-03-06 00:00:00",35916,29250
"2026-03-06 00:10:00",36129,
"2026-03-06 00:20:00",36456,
"2026-03-06 00:30:00",36709,
"2026-03-06 00:40:00",37017,
"2026-03-06 00:50:00",37406,
"2026-03-06 01:00:00",37665,29279
"2026-03-06 01:10:00",37893,
"2026-03-06 01:20:00",38215,
"2026-03-06 01:30:00",38424,
"2026-03-06 01:40:00",38713,
"2026-03-06 01:50:00",38911,
"2026-03-06 02:00:00",38967,29311
"2026-03-06 02:10:00",38943,
"2026-03-06 02:20:00",38742,
"2026-03-06 02:30:00",38624,
"2026-03-06 02:40:00",38229,
"2026-03-06 02:50:00",37991,
"2026-03-06 03:00:00",37574,29366
"2026-03-06 03:10:00",37058,
"2026-03-06 03:20:00",36263,
"2026-03-06 03:30:00",35722,
"2026-03-06 03:40:00",34817,
"2026-03-06 03:50:00",34204,
"2026-03-06 04:00:00",33310,29441
"2026-03-06 04:10:00",32388,
"2026-03-06 04:20:00",31564,
"2026-03-06 04:30:00",30929,
"2026-03-06 04:40:00",30154,
"2026-03-06 04:50:00",29298,
"2026-03-06 05:00:00",28431,29533
"2026-03-06 05:10:00",27411,
"2026-03-06 05:20:00",26453,
"2026-03-06 05:30:00",25643,
"2026-03-06 05:40:00",24645,
"2026-03-06 05:50:00",23866,
"2026-03-06 06:00:00",23115,29618
"2026-03-06 06:10:00",22313,
