"DateTime","Players","Average Players"
"2018-03-21 00:00:00",35643,
"2018-03-22 00:00:00",33234,
"2018-03-23 00:00:00",37404,
"2018-03-24 00:00:00",47754,
"2018-03-25 00:00:00",47979,
"2018-03-26 00:00:00",36860,
"2018-03-27 00:00:00",36681,
"2018-03-28 00:00:00",37764,
"2018-03-29 00:00:00",37408,
"2018-03-30 00:00:00",45379,
"2018-03-31 00:00:00",45585,
"2018-04-01 00:00:00",43059,
"2018-04-02 00:00:00",41281,
"2018-04-03 00:00:00",35896,
"2018-04-04 00:00:00",34864,
"2018-04-05 00:00:00",33752,
"2018-04-06 00:00:00",37328,
"2018-04-07 00:00:00",46703,
"2018-04-08 00:00:00",45488,
"2018-04-09 00:00:00",32024,
"2018-04-10 00:00:00",31252,
"2018-04-11 00:00:00",30737,
"2018-04-12 00:00:00",31085,
"2018-04-13 00:00:00",34647,
"2018-04-14 00:00:00",46271,
"2018-04-15 00:00:00",45899,
"2018-04-16 00:00:00",33144,
"2018-04-17 00:00:00",31535,
"2018-04-18 00:00:00",30746,
"2018-04-19 00:00:00",30046,
"2018-04-20 00:00:00",33593,
"2018-04-21 00:00:00",44830,
"2018-04-22 00:00:00",45686,
"2018-04-23 00:00:00",32095,
"2018-04-24 00:00:00",31547,
"2018-04-25 00:00:00",33111,
"2018-04-26 00:00:00",31883,
"2018-04-27 00:00:00",34387,
"2018-04-28 00:00:00",45624,
"2018-04-29 00:00:00",46971,
"2018-04-30 00:00:00",37501,
"2018-05-01 00:00:00",35669,
"2018-05-02 00:00:00",32954,
"2018-05-03 00:00:00",31509,
"2018-05-04 00:00:00",35493,
"2018-05-05 00:00:00",45597,
"2018-05-06 00:00:00",45685,
"2018-05-07 00:00:00",32819,
"2018-05-08 00:00:00",34362,
"2018-05-09 00:00:00",32663,
"2018-05-10 00:00:00",33161,
"2018-05-11 00:00:00",36100,
"2018-05-12 00:00:00",47709,
"2018-05-13 00:00:00",45224,
"2018-05-14 00:00:00",31838,
"2018-05-15 00:00:00",31545,
"2018-05-16 00:00:00",31581,
"2018-05-17 00:00:00",29943,
"2018-05-18 00:00:00",34471,
"2018-05-19 00:00:00",45017,
"2018-05-20 00:00:00",46335,
"2018-05-21 00:00:00",36185,
"2018-05-22 00:00:00",33078,
"2018-05-23 00:00:00",32978,
"2018-05-24 00:00:00",32801,
"2018-05-25 00:00:00",37302,
"2018-05-26 00:00:00",43152,
"2018-05-27 00:00:00",44045,
"2018-05-28 00:00:00",41846,
"2018-05-29 00:00:00",36203,
"2018-05-30 00:00:00",36252,
"2018-05-31 00:00:00",37167,
"2018-06-01 00:00:00",39629,
"2018-06-02 00:00:00",44780,
"2018-06-03 00:00:00",45156,
"2018-06-04 00:00:00",37761,
"2018-06-05 00:00:00",38516,
"2018-06-06 00:00:00",38222,
"2018-06-07 00:00:00",37889,
"2018-06-08 00:00:00",40999,
"2018-06-09 00:00:00",43781,
"2018-06-10 00:00:00",45397,
"2018-06-11 00:00:00",40080,
"2018-06-12 00:00:00",39407,
"2018-06-13 00:00:00",39289,
"2018-06-14 00:00:00",38790,
"2018-06-15 00:00:00",40259,
"2018-06-16 00:00:00",42087,
"2018-06-17 00:00:00",42397,
"2018-06-18 00:00:00",41826,
"2018-06-19 00:00:00",42079,
"2018-06-20 00:00:00",42060,
"2018-06-21 00:00:00",41959,
"2018-06-22 00:00:00",47221,
"2018-06-23 00:00:00",48661,
"2018-06-24 00:00:00",51765,
"2018-06-25 00:00:00",52300,
"2018-06-26 00:00:00",52399,
"2018-06-27 00:00:00",50687,
"2018-06-28 00:00:00",49513,
"2018-06-29 00:00:00",49827,
"2018-06-30 00:00:00",48079,
"2018-07-01 00:00:00",50910,
"2018-07-02 00:00:00",52636,
"2018-07-03 00:00:00",49798,
"2018-07-04 00:00:00",49458,
"2018-07-05 00:00:00",51074,
"2018-07-06 00:00:00",48757,
"2018-07-07 00:00:00",47473,
"2018-07-08 00:00:00",49659,
"2018-07-09 00:00:00",50580,
"2018-07-10 00:00:00",48605,
"2018-07-11 00:00:00",48655,
"2018-07-12 00:00:00",47195,
"2018-07-13 00:00:00",46884,
"2018-07-14 00:00:00",45503,
"2018-07-15 00:00:00",47139,
"2018-07-16 00:00:00",49278,
"2018-07-17 00:00:00",49028,
"2018-07-18 00:00:00",48389,
"2018-07-19 00:00:00",47612,
"2018-07-20 00:00:00",46830,
"2018-07-21 00:00:00",45543,
"2018-07-22 00:00:00",47911,
"2018-07-23 00:00:00",48891,
"2018-07-24 00:00:00",46680,
"2018-07-25 00:00:00",45983,
"2018-07-26 00:00:00",45938,
"2018-07-27 00:00:00",43797,
"2018-07-28 00:00:00",41999,
"2018-07-29 00:00:00",46113,
"2018-07-30 00:00:00",47092,
"2018-07-31 00:00:00",46531,
"2018-08-01 00:00:00",46296,
"2018-08-02 00:00:00",45505,
"2018-08-03 00:00:00",43830,
"2018-08-04 00:00:00",43710,
"2018-08-05 00:00:00",46473,
"2018-08-06 00:00:00",46513,
"2018-08-07 00:00:00",45870,
"2018-08-08 00:00:00",45729,
"2018-08-09 00:00:00",44820,
"2018-08-10 00:00:00",43572,
"2018-08-11 00:00:00",44607,
"2018-08-12 00:00:00",45734,
"2018-08-13 00:00:00",44382,
"2018-08-14 00:00:00",43443,
"2018-08-15 00:00:00",41025,
"2018-08-16 00:00:00",39659,
"2018-08-17 00:00:00",40122,
"2018-08-18 00:00:00",44010,
"2018-08-19 00:00:00",46429,
"2018-08-20 00:00:00",41564,
"2018-08-21 00:00:00",41301,
"2018-08-22 00:00:00",40072,
"2018-08-23 00:00:00",39404,
"2018-08-24 00:00:00",39709,
"2018-08-25 00:00:00",44659,
"2018-08-26 00:00:00",48330,
"2018-08-27 00:00:00",41449,
"2018-08-28 00:00:00",40895,
"2018-08-29 00:00:00",40413,
"2018-08-30 00:00:00",39319,
"2018-08-31 00:00:00",39535,
"2018-09-01 00:00:00",45794,
"2018-09-02 00:00:00",44292,
"2018-09-03 00:00:00",42316,
"2018-09-04 00:00:00",31704,
"2018-09-05 00:00:00",30004,
"2018-09-06 00:00:00",27996,
"2018-09-07 00:00:00",31810,
"2018-09-08 00:00:00",42982,
"2018-09-09 00:00:00",42540,
"2018-09-10 00:00:00",30052,
"2018-09-11 00:00:00",28654,
"2018-09-12 00:00:00",28351,
"2018-09-13 00:00:00",26944,
"2018-09-14 00:00:00",31648,
"2018-09-15 00:00:00",42410,
"2018-09-16 00:00:00",42367,
"2018-09-17 00:00:00",29241,
"2018-09-18 00:00:00",28300,
"2018-09-19 00:00:00",29699,
"2018-09-20 00:00:00",27617,
"2018-09-21 00:00:00",32828,
"2018-09-22 00:00:00",43803,
"2018-09-23 00:00:00",44283,
"2018-09-24 00:00:00",29733,
"2018-09-25 00:00:00",29128,
"2018-09-26 00:00:00",28605,
"2018-09-27 00:00:00",26695,
"2018-09-28 00:00:00",32014,
"2018-09-29 00:00:00",42726,
"2018-09-30 00:00:00",42644,
"2018-10-01 00:00:00",29462,
"2018-10-02 00:00:00",28756,
"2018-10-03 00:00:00",29232,
"2018-10-04 00:00:00",28606,
"2018-10-05 00:00:00",34218,
"2018-10-06 00:00:00",44407,
"2018-10-07 00:00:00",43673,
"2018-10-08 00:00:00",34336,
"2018-10-09 00:00:00",30096,
"2018-10-10 00:00:00",29261,
"2018-10-11 00:00:00",29194,
"2018-10-12 00:00:00",33753,
"2018-10-13 00:00:00",43179,
"2018-10-14 00:00:00",42779,
"2018-10-15 00:00:00",31326,
"2018-10-16 00:00:00",28521,
"2018-10-17 00:00:00",26493,
"2018-10-18 00:00:00",28569,
"2018-10-19 00:00:00",34644,
"2018-10-20 00:00:00",44168,
"2018-10-21 00:00:00",43669,
"2018-10-22 00:00:00",33049,
"2018-10-23 00:00:00",32211,
"2018-10-24 00:00:00",31009,
"2018-10-25 00:00:00",31307,
"2018-10-26 00:00:00",35189,
"2018-10-27 00:00:00",43213,
"2018-10-28 00:00:00",45681,
"2018-10-29 00:00:00",34819,
"2018-10-30 00:00:00",35208,
"2018-10-31 00:00:00",34171,
"2018-11-01 00:00:00",37968,
"2018-11-02 00:00:00",40225,
"2018-11-03 00:00:00",48966,
"2018-11-04 00:00:00",49029,
"2018-11-05 00:00:00",31706,
"2018-11-06 00:00:00",32700,
"2018-11-07 00:00:00",30686,
"2018-11-08 00:00:00",29339,
"2018-11-09 00:00:00",35051,
"2018-11-10 00:00:00",47182,
"2018-11-11 00:00:00",46242,
"2018-11-12 00:00:00",35222,
"2018-11-13 00:00:00",29740,
"2018-11-14 00:00:00",29659,
"2018-11-15 00:00:00",29825,
"2018-11-16 00:00:00",35636,
"2018-11-17 00:00:00",46975,
"2018-11-18 00:00:00",45484,
"2018-11-19 00:00:00",34599,
"2018-11-20 00:00:00",34067,
"2018-11-21 00:00:00",37944,
"2018-11-22 00:00:00",36711,
"2018-11-23 00:00:00",44101,
"2018-11-24 00:00:00",49712,
"2018-11-25 00:00:00",47404,
"2018-11-26 00:00:00",34061,
"2018-11-27 00:00:00",32593,
"2018-11-28 00:00:00",31765,
"2018-11-29 00:00:00",30650,
"2018-11-30 00:00:00",36232,
"2018-12-01 00:00:00",48125,
"2018-12-02 00:00:00",47166,
"2018-12-03 00:00:00",31748,
"2018-12-04 00:00:00",31421,
"2018-12-05 00:00:00",32005,
"2018-12-06 00:00:00",27110,
"2018-12-07 00:00:00",32549,
"2018-12-08 00:00:00",42402,
"2018-12-09 00:00:00",41123,
"2018-12-10 00:00:00",29014,
"2018-12-11 00:00:00",28587,
"2018-12-12 00:00:00",28522,
"2018-12-13 00:00:00",27773,
"2018-12-14 00:00:00",32500,
"2018-12-15 00:00:00",42793,
"2018-12-16 00:00:00",42002,
"2018-12-17 00:00:00",30663,
"2018-12-18 00:00:00",30563,
"2018-12-19 00:00:00",31072,
"2018-12-20 00:00:00",31805,
"2018-12-21 00:00:00",38978,
"2018-12-22 00:00:00",44790,
"2018-12-23 00:00:00",42930,
"2018-12-24 00:00:00",35627,
"2018-12-25 00:00:00",36159,
"2018-12-26 00:00:00",41489,
"2018-12-27 00:00:00",44051,
"2018-12-28 00:00:00",46355,
"2018-12-29 00:00:00",47814,
"2018-12-30 00:00:00",48819,
"2018-12-31 00:00:00",41891,
"2019-01-01 00:00:00",48758,
"2019-01-02 00:00:00",48868,
"2019-01-03 00:00:00",47768,
"2019-01-04 00:00:00",49281,
"2019-01-05 00:00:00",52432,
"2019-01-06 00:00:00",51606,
"2019-01-07 00:00:00",41778,
"2019-01-08 00:00:00",38523,
"2019-01-09 00:00:00",37146,
"2019-01-10 00:00:00",35767,
"2019-01-11 00:00:00",41617,
"2019-01-12 00:00:00",53633,
"2019-01-13 00:00:00",51814,
"2019-01-14 00:00:00",36546,
"2019-01-15 00:00:00",35403,
"2019-01-16 00:00:00",36060,
"2019-01-17 00:00:00",34807,
"2019-01-18 00:00:00",40218,
"2019-01-19 00:00:00",51017,
"2019-01-20 00:00:00",51071,
"2019-01-21 00:00:00",45618,
"2019-01-22 00:00:00",37032,
"2019-01-23 00:00:00",37817,
"2019-01-24 00:00:00",36642,
"2019-01-25 00:00:00",40561,
"2019-01-26 00:00:00",51408,
"2019-01-27 00:00:00",50527,
"2019-01-28 00:00:00",37621,
"2019-01-29 00:00:00",37569,
"2019-01-30 00:00:00",38903,
"2019-01-31 00:00:00",37550,
"2019-02-01 00:00:00",40337,
"2019-02-02 00:00:00",49379,
"2019-02-03 00:00:00",48898,
"2019-02-04 00:00:00",35458,
"2019-02-05 00:00:00",35171,
"2019-02-06 00:00:00",36116,
"2019-02-07 00:00:00",35070,
"2019-02-08 00:00:00",38886,
"2019-02-09 00:00:00",49121,
"2019-02-10 00:00:00",48035,
"2019-02-11 00:00:00",35436,
"2019-02-12 00:00:00",36987,
"2019-02-13 00:00:00",35137,
"2019-02-14 00:00:00",32366,
"2019-02-15 00:00:00",38404,
"2019-02-16 00:00:00",46035,
"2019-02-17 00:00:00",44726,
"2019-02-18 00:00:00",41212,
"2019-02-19 00:00:00",32543,
"2019-02-20 00:00:00",36333,
"2019-02-21 00:00:00",35068,
"2019-02-22 00:00:00",38706,
"2019-02-23 00:00:00",47786,
"2019-02-24 00:00:00",46407,
"2019-02-25 00:00:00",33714,
"2019-02-26 00:00:00",32526,
"2019-02-27 00:00:00",32335,
"2019-02-28 00:00:00",31019,
"2019-03-01 00:00:00",35778,
"2019-03-02 00:00:00",45892,
"2019-03-03 00:00:00",45673,
"2019-03-04 00:00:00",34880,
"2019-03-05 00:00:00",32876,
"2019-03-06 00:00:00",32830,
"2019-03-07 00:00:00",34601,
"2019-03-08 00:00:00",37433,
"2019-03-09 00:00:00",47331,
"2019-03-10 00:00:00",46864,
"2019-03-11 00:00:00",33400,
"2019-03-12 00:00:00",32657,
"2019-03-13 00:00:00",32817,
"2019-03-14 00:00:00",32250,
"2019-03-15 00:00:00",37761,
"2019-03-16 00:00:00",48028,
"2019-03-17 00:00:00",47791,
"2019-03-18 00:00:00",33858,
"2019-03-19 00:00:00",32824,
"2019-03-20 00:00:00",33399,
"2019-03-21 00:00:00",33051,
"2019-03-22 00:00:00",38135,
"2019-03-23 00:00:00",47465,
"2019-03-24 00:00:00",48328,
"2019-03-25 00:00:00",36226,
"2019-03-26 00:00:00",35831,
"2019-03-27 00:00:00",36031,
"2019-03-28 00:00:00",34834,
"2019-03-29 00:00:00",38450,
"2019-03-30 00:00:00",46781,
"2019-03-31 00:00:00",47043,
"2019-04-01 00:00:00",33816,
"2019-04-02 00:00:00",29776,
"2019-04-03 00:00:00",32618,
"2019-04-04 00:00:00",32588,
"2019-04-05 00:00:00",37131,
"2019-04-06 00:00:00",46190,
"2019-04-07 00:00:00",46087,
"2019-04-08 00:00:00",34492,
"2019-04-09 00:00:00",34507,
"2019-04-10 00:00:00",34159,
"2019-04-11 00:00:00",34490,
"2019-04-12 00:00:00",38202,
"2019-04-13 00:00:00",47971,
"2019-04-14 00:00:00",48291,
"2019-04-15 00:00:00",37569,
"2019-04-16 00:00:00",37230,
"2019-04-17 00:00:00",36636,
"2019-04-18 00:00:00",36392,
"2019-04-19 00:00:00",43797,
"2019-04-20 00:00:00",45895,
"2019-04-21 00:00:00",43426,
"2019-04-22 00:00:00",39527,
"2019-04-23 00:00:00",35689,
"2019-04-24 00:00:00",34599,
"2019-04-25 00:00:00",33258,
"2019-04-26 00:00:00",37124,
"2019-04-27 00:00:00",46552,
"2019-04-28 00:00:00",46227,
"2019-04-29 00:00:00",33606,
"2019-04-30 00:00:00",35675,
"2019-05-01 00:00:00",37450,
"2019-05-02 00:00:00",35548,
"2019-05-03 00:00:00",37767,
"2019-05-04 00:00:00",46988,
"2019-05-05 00:00:00",47137,
"2019-05-06 00:00:00",33789,
"2019-05-07 00:00:00",33415,
"2019-05-08 00:00:00",35648,
"2019-05-09 00:00:00",32493,
"2019-05-10 00:00:00",35988,
"2019-05-11 00:00:00",45699,
"2019-05-12 00:00:00",44643,
"2019-05-13 00:00:00",31872,
"2019-05-14 00:00:00",32081,
"2019-05-15 00:00:00",31919,
"2019-05-16 00:00:00",30307,
"2019-05-17 00:00:00",34594,
"2019-05-18 00:00:00",43573,
"2019-05-19 00:00:00",43738,
"2019-05-20 00:00:00",32891,
"2019-05-21 00:00:00",32754,
"2019-05-22 00:00:00",32083,
"2019-05-23 00:00:00",32296,
"2019-05-24 00:00:00",35713,
"2019-05-25 00:00:00",42493,
"2019-05-26 00:00:00",43177,
"2019-05-27 00:00:00",40674,
"2019-05-28 00:00:00",36826,
"2019-05-29 00:00:00",37367,
"2019-05-30 00:00:00",38296,
"2019-05-31 00:00:00",39209,
"2019-06-01 00:00:00",42646,
"2019-06-02 00:00:00",43679,
"2019-06-03 00:00:00",37672,
"2019-06-04 00:00:00",37626,
"2019-06-05 00:00:00",37629,
"2019-06-06 00:00:00",37883,
"2019-06-07 00:00:00",40496,
"2019-06-08 00:00:00",42148,
"2019-06-09 00:00:00",44496,
"2019-06-10 00:00:00",41046,
"2019-06-11 00:00:00",39842,
"2019-06-12 00:00:00",39346,
"2019-06-13 00:00:00",40004,
"2019-06-14 00:00:00",40531,
"2019-06-15 00:00:00",42945,
"2019-06-16 00:00:00",43521,
"2019-06-17 00:00:00",42489,
"2019-06-18 00:00:00",41925,
"2019-06-19 00:00:00",42430,
"2019-06-20 00:00:00",42847,
"2019-06-21 00:00:00",42274,
"2019-06-22 00:00:00",41788,
"2019-06-23 00:00:00",43857,
"2019-06-24 00:00:00",43950,
"2019-06-25 00:00:00",43414,
"2019-06-26 00:00:00",45616,
"2019-06-27 00:00:00",46294,
"2019-06-28 00:00:00",45539,
"2019-06-29 00:00:00",45043,
"2019-06-30 00:00:00",47984,
"2019-07-01 00:00:00",47004,
"2019-07-02 00:00:00",44044,
"2019-07-03 00:00:00",46784,
"2019-07-04 00:00:00",45328,
"2019-07-05 00:00:00",44344,
"2019-07-06 00:00:00",44252,
"2019-07-07 00:00:00",47295,
"2019-07-08 00:00:00",47387,
"2019-07-09 00:00:00",47165,
"2019-07-10 00:00:00",45323,
"2019-07-11 00:00:00",44737,
"2019-07-12 00:00:00",43300,
"2019-07-13 00:00:00",42360,
"2019-07-14 00:00:00",44388,
"2019-07-15 00:00:00",44546,
"2019-07-16 00:00:00",44078,
"2019-07-17 00:00:00",43341,
"2019-07-18 00:00:00",42299,
"2019-07-19 00:00:00",41052,
"2019-07-20 00:00:00",39623,
"2019-07-21 00:00:00",42138,
"2019-07-22 00:00:00",42093,
"2019-07-23 00:00:00",40626,
"2019-07-24 00:00:00",40300,
"2019-07-25 00:00:00",39682,
"2019-07-26 00:00:00",38724,
"2019-07-27 00:00:00",38343,
"2019-07-28 00:00:00",41105,
"2019-07-29 00:00:00",41500,
"2019-07-30 00:00:00",41891,
"2019-07-31 00:00:00",41257,
"2019-08-01 00:00:00",39675,
"2019-08-02 00:00:00",38788,
"2019-08-03 00:00:00",38000,
"2019-08-04 00:00:00",40440,
"2019-08-05 00:00:00",40204,
"2019-08-06 00:00:00",39726,
"2019-08-07 00:00:00",38901,
"2019-08-08 00:00:00",38839,
"2019-08-09 00:00:00",38375,
"2019-08-10 00:00:00",39068,
"2019-08-11 00:00:00",41145,
"2019-08-12 00:00:00",39513,
"2019-08-13 00:00:00",39359,
"2019-08-14 00:00:00",36356,
"2019-08-15 00:00:00",36719,
"2019-08-16 00:00:00",36551,
"2019-08-17 00:00:00",39847,
"2019-08-18 00:00:00",41687,
"2019-08-19 00:00:00",37837,
"2019-08-20 00:00:00",37118,
"2019-08-21 00:00:00",36785,
"2019-08-22 00:00:00",36125,
"2019-08-23 00:00:00",36352,
"2019-08-24 00:00:00",39690,
"2019-08-25 00:00:00",42057,
"2019-08-26 00:00:00",37471,
"2019-08-27 00:00:00",37089,
"2019-08-28 00:00:00",37346,
"2019-08-29 00:00:00",36343,
"2019-08-30 00:00:00",36640,
"2019-08-31 00:00:00",41766,
"2019-09-01 00:00:00",41467,
"2019-09-02 00:00:00",38830,
"2019-09-03 00:00:00",30167,
"2019-09-04 00:00:00",29680,
"2019-09-05 00:00:00",28022,
"2019-09-06 00:00:00",31414,
"2019-09-07 00:00:00",40764,
"2019-09-08 00:00:00",40448,
"2019-09-09 00:00:00",28924,
"2019-09-10 00:00:00",27424,
"2019-09-11 00:00:00",27289,
"2019-09-12 00:00:00",26418,
"2019-09-13 00:00:00",30562,
"2019-09-14 00:00:00",39580,
"2019-09-15 00:00:00",39512,
"2019-09-16 00:00:00",28006,
"2019-09-17 00:00:00",27088,
"2019-09-18 00:00:00",27458,
"2019-09-19 00:00:00",26758,
"2019-09-20 00:00:00",31868,
"2019-09-21 00:00:00",41183,
"2019-09-22 00:00:00",40434,
"2019-09-23 00:00:00",27924,
"2019-09-24 00:00:00",27879,
"2019-09-25 00:00:00",27954,
"2019-09-26 00:00:00",26968,
"2019-09-27 00:00:00",31948,
"2019-09-28 00:00:00",39831,
"2019-09-29 00:00:00",40108,
"2019-09-30 00:00:00",29188,
"2019-10-01 00:00:00",27166,
"2019-10-02 00:00:00",26647,
"2019-10-03 00:00:00",26903,
"2019-10-04 00:00:00",31297,
"2019-10-05 00:00:00",39520,
"2019-10-06 00:00:00",39157,
"2019-10-07 00:00:00",28108,
"2019-10-08 00:00:00",27573,
"2019-10-09 00:00:00",28387,
"2019-10-10 00:00:00",26949,
"2019-10-11 00:00:00",31682,
"2019-10-12 00:00:00",39266,
"2019-10-13 00:00:00",37970,
"2019-10-14 00:00:00",31449,
"2019-10-15 00:00:00",25864,
"2019-10-16 00:00:00",25527,
"2019-10-17 00:00:00",25626,
"2019-10-18 00:00:00",30158,
"2019-10-19 00:00:00",36980,
"2019-10-20 00:00:00",35828,
"2019-10-21 00:00:00",28001,
"2019-10-22 00:00:00",27606,
"2019-10-23 00:00:00",27320,
"2019-10-24 00:00:00",27402,
"2019-10-25 00:00:00",30925,
"2019-10-26 00:00:00",37786,
"2019-10-27 00:00:00",38775,
"2019-10-28 00:00:00",30622,
"2019-10-29 00:00:00",29903,
"2019-10-30 00:00:00",30130,
"2019-10-31 00:00:00",29006,
"2019-11-01 00:00:00",33087,
"2019-11-02 00:00:00",40426,
"2019-11-03 00:00:00",41039,
"2019-11-04 00:00:00",28363,
"2019-11-05 00:00:00",27579,
"2019-11-06 00:00:00",26980,
"2019-11-07 00:00:00",26849,
"2019-11-08 00:00:00",31371,
"2019-11-09 00:00:00",40909,
"2019-11-10 00:00:00",38999,
"2019-11-11 00:00:00",32448,
"2019-11-12 00:00:00",25753,
"2019-11-13 00:00:00",27338,
"2019-11-14 00:00:00",26337,
"2019-11-15 00:00:00",31054,
"2019-11-16 00:00:00",39934,
"2019-11-17 00:00:00",39216,
"2019-11-18 00:00:00",27735,
"2019-11-19 00:00:00",26922,
"2019-11-20 00:00:00",27533,
"2019-11-21 00:00:00",26434,
"2019-11-22 00:00:00",31677,
"2019-11-23 00:00:00",41312,
"2019-11-24 00:00:00",39798,
"2019-11-25 00:00:00",30152,
"2019-11-26 00:00:00",29697,
"2019-11-27 00:00:00",32576,
"2019-11-28 00:00:00",31537,
"2019-11-29 00:00:00",36875,
"2019-11-30 00:00:00",40915,
"2019-12-01 00:00:00",39644,
"2019-12-02 00:00:00",29072,
"2019-12-03 00:00:00",28324,
"2019-12-04 00:00:00",28276,
"2019-12-05 00:00:00",28384,
"2019-12-06 00:00:00",32454,
"2019-12-07 00:00:00",41026,
"2019-12-08 00:00:00",40254,
"2019-12-09 00:00:00",29181,
"2019-12-10 00:00:00",28841,
"2019-12-11 00:00:00",28654,
"2019-12-12 00:00:00",27129,
"2019-12-13 00:00:00",31573,
"2019-12-14 00:00:00",39931,
"2019-12-15 00:00:00",39087,
"2019-12-16 00:00:00",29705,
"2019-12-17 00:00:00",33316,
"2019-12-18 00:00:00",33489,
"2019-12-19 00:00:00",31372,
"2019-12-20 00:00:00",36083,
"2019-12-21 00:00:00",41373,
"2019-12-22 00:00:00",39840,
"2019-12-23 00:00:00",38938,
"2019-12-24 00:00:00",32857,
"2019-12-25 00:00:00",32707,
"2019-12-26 00:00:00",37204,
"2019-12-27 00:00:00",42026,
"2019-12-28 00:00:00",42910,
"2019-12-29 00:00:00",44328,
"2019-12-30 00:00:00",44534,
"2019-12-31 00:00:00",37716,
"2020-01-01 00:00:00",44821,
"2020-01-02 00:00:00",46227,
"2020-01-03 00:00:00",46458,
"2020-01-04 00:00:00",48044,
"2020-01-05 00:00:00",47866,
"2020-01-06 00:00:00",40796,
"2020-01-07 00:00:00",37854,
"2020-01-08 00:00:00",37294,
"2020-01-09 00:00:00",35450,
"2020-01-10 00:00:00",39070,
"2020-01-11 00:00:00",49034,
"2020-01-12 00:00:00",46187,
"2020-01-13 00:00:00",33216,
"2020-01-14 00:00:00",33041,
"2020-01-15 00:00:00",32749,
"2020-01-16 00:00:00",31560,
"2020-01-17 00:00:00",36949,
"2020-01-18 00:00:00",46933,
"2020-01-19 00:00:00",44853,
"2020-01-20 00:00:00",40121,
"2020-01-21 00:00:00",32312,
"2020-01-22 00:00:00",33298,
"2020-01-23 00:00:00",32971,
"2020-01-24 00:00:00",37689,
"2020-01-25 00:00:00",46493,
"2020-01-26 00:00:00",45337,
"2020-01-27 00:00:00",33722,
"2020-01-28 00:00:00",32901,
"2020-01-29 00:00:00",33161,
"2020-01-30 00:00:00",29188,
"2020-01-31 00:00:00",36070,
"2020-02-01 00:00:00",45228,
"2020-02-02 00:00:00",44563,
"2020-02-03 00:00:00",32167,
"2020-02-04 00:00:00",31417,
"2020-02-05 00:00:00",31512,
"2020-02-06 00:00:00",31959,
"2020-02-07 00:00:00",36262,
"2020-02-08 00:00:00",44214,
"2020-02-09 00:00:00",43943,
"2020-02-10 00:00:00",33011,
"2020-02-11 00:00:00",32419,
"2020-02-12 00:00:00",32152,
"2020-02-13 00:00:00",31791,
"2020-02-14 00:00:00",35459,
"2020-02-15 00:00:00",43172,
"2020-02-16 00:00:00",42677,
"2020-02-17 00:00:00",38382,
"2020-02-18 00:00:00",33775,
"2020-02-19 00:00:00",32892,
"2020-02-20 00:00:00",32504,
"2020-02-21 00:00:00",35921,
"2020-02-22 00:00:00",42863,
"2020-02-23 00:00:00",44201,
"2020-02-24 00:00:00",33324,
"2020-02-25 00:00:00",31276,
"2020-02-26 00:00:00",31470,
"2020-02-27 00:00:00",32098,
"2020-02-28 00:00:00",35231,
"2020-02-29 00:00:00",43823,
"2020-03-01 00:00:00",42284,
"2020-03-02 00:00:00",30825,
"2020-03-03 00:00:00",30683,
"2020-03-04 00:00:00",30871,
"2020-03-05 00:00:00",30223,
"2020-03-06 00:00:00",34995,
"2020-03-07 00:00:00",44042,
"2020-03-08 00:00:00",46892,
"2020-03-09 00:00:00",33373,
"2020-03-10 00:00:00",31520,
"2020-03-11 00:00:00",32311,
"2020-03-12 00:00:00",33039,
"2020-03-13 00:00:00",39881,
"2020-03-14 00:00:00",48807,
"2020-03-15 00:00:00",49321,
"2020-03-16 00:00:00",47973,
"2020-03-17 00:00:00",48924,
"2020-03-18 00:00:00",50354,
"2020-03-19 00:00:00",50746,
"2020-03-20 00:00:00",52934,
"2020-03-21 00:00:00",56206,
"2020-03-22 00:00:00",55247,
"2020-03-23 00:00:00",53495,
"2020-03-24 00:00:00",56627,
"2020-03-25 00:00:00",58658,
"2020-03-26 00:00:00",58595,
"2020-03-27 00:00:00",60193,
"2020-03-28 00:00:00",62127,
"2020-03-29 00:00:00",62045,
"2020-03-30 00:00:00",61102,
"2020-03-31 00:00:00",59036,
"2020-04-01 00:00:00",57445,
"2020-04-02 00:00:00",57157,
"2020-04-03 00:00:00",57616,
"2020-04-04 00:00:00",60015,
"2020-04-05 00:00:00",58558,
"2020-04-06 00:00:00",55173,
"2020-04-07 00:00:00",54387,
"2020-04-08 00:00:00",54427,
"2020-04-09 00:00:00",55648,
"2020-04-10 00:00:00",57752,
"2020-04-11 00:00:00",58446,
"2020-04-12 00:00:00",57572,
"2020-04-13 00:00:00",56568,
"2020-04-14 00:00:00",55141,
"2020-04-15 00:00:00",54476,
"2020-04-16 00:00:00",52813,
"2020-04-17 00:00:00",55210,
"2020-04-18 00:00:00",57543,
"2020-04-19 00:00:00",55678,
"2020-04-20 00:00:00",52644,
"2020-04-21 00:00:00",52598,
"2020-04-22 00:00:00",50890,
"2020-04-23 00:00:00",50791,
"2020-04-24 00:00:00",53888,
"2020-04-25 00:00:00",54701,
"2020-04-26 00:00:00",54497,
"2020-04-27 00:00:00",50972,
"2020-04-28 00:00:00",51278,
"2020-04-29 00:00:00",50899,
"2020-04-30 00:00:00",52069,
"2020-05-01 00:00:00",52829,
"2020-05-02 00:00:00",52827,
"2020-05-03 00:00:00",52050,
"2020-05-04 00:00:00",50576,
