"DateTime","Players","Average Players"
"2026-03-09 07:30:00",72510,
"2026-03-09 07:40:00",70747,
"2026-03-09 07:50:00",69638,
"2026-03-09 08:00:00",68850,157542
"2026-03-09 08:10:00",68056,
"2026-03-09 08:20:00",67247,
"2026-03-09 08:30:00",66914,
"2026-03-09 08:40:00",66726,
"2026-03-09 08:50:00",66900,
"2026-03-09 09:00:00",67118,156401
"2026-03-09 09:10:00",67237,
"2026-03-09 09:20:00",67515,
"2026-03-09 09:30:00",67923,
"2026-03-09 09:40:00",68680,
"2026-03-09 09:50:00",69279,
"2026-03-09 10:00:00",69910,155292
"2026-03-09 10:10:00",70718,
"2026-03-09 10:20:00",71485,
"2026-03-09 10:30:00",71967,
"2026-03-09 10:40:00",72777,
"2026-03-09 10:50:00",73633,
"2026-03-09 11:00:00",74108,154145
"2026-03-09 11:10:00",74184,
"2026-03-09 11:20:00",74742,
"2026-03-09 11:30:00",75482,
"2026-03-09 11:40:00",76607,
"2026-03-09 11:50:00",77465,
"2026-03-09 12:00:00",78444,152898
"2026-03-09 12:10:00",79695,
"2026-03-09 12:20:00",80958,
"2026-03-09 12:30:00",82574,
"2026-03-09 12:40:00",84020,
"2026-03-09 12:50:00",85704,
"2026-03-09 13:00:00",86942,151489
"2026-03-09 13:10:00",88413,
"2026-03-09 13:20:00",90293,
"2026-03-09 13:30:00",92022,
"2026-03-09 13:40:00",93944,
"2026-03-09 13:50:00",95768,
"2026-03-09 14:00:00",97361,149790
"2026-03-09 14:10:00",99336,
"2026-03-09 14:20:00",101387,
"2026-03-09 14:30:00",102800,
"2026-03-09 14:40:00",104250,
"2026-03-09 14:50:00",105743,
"2026-03-09 15:00:00",106553,147855
"2026-03-09 15:10:00",107485,
"2026-03-09 15:20:00",108776,
"2026-03-09 15:30:00",110261,
"2026-03-09 15:40:00",112324,
"2026-03-09 15:50:00",114200,
"2026-03-09 16:00:00",116108,145772
"2026-03-09 16:10:00",118299,
"2026-03-09 16:20:00",120688,
"2026-03-09 16:30:00",123315,
"2026-03-09 16:40:00",126289,
"2026-03-09 16:50:00",129178,
"2026-03-09 17:00:00",132027,143667
"2026-03-09 17:10:00",134295,
"2026-03-09 17:20:00",136937,
"2026-03-09 17:30:00",139710,
"2026-03-09 17:40:00",142667,
"2026-03-09 17:50:00",145321,
"2026-03-09 18:00:00",147734,141369
"2026-03-09 18:10:00",150848,
"2026-03-09 18:20:00",154139,
"2026-03-09 18:30:00",156814,
"2026-03-09 18:40:00",159153,
"2026-03-09 18:50:00",161307,
"2026-03-09 19:00:00",163305,139067
"2026-03-09 19:10:00",164817,
"2026-03-09 19:20:00",167234,
"2026-03-09 19:30:00",169301,
"2026-03-09 19:40:00",171514,
"2026-03-09 19:50:00",173329,
"2026-03-09 20:00:00",174839,136832
"2026-03-09 20:10:00",176214,
"2026-03-09 20:20:00",177833,
"2026-03-09 20:30:00",178938,
"2026-03-09 20:40:00",179507,
"2026-03-09 20:50:00",179790,
"2026-03-09 21:00:00",179441,134611
"2026-03-09 21:10:00",178362,
"2026-03-09 21:20:00",177347,
"2026-03-09 21:30:00",176501,
"2026-03-09 21:40:00",175477,
"2026-03-09 21:50:00",174443,
"2026-03-09 22:00:00",173151,132548
"2026-03-09 22:10:00",171588,
"2026-03-09 22:20:00",170271,
"2026-03-09 22:30:00",169059,
"2026-03-09 22:40:00",167489,
"2026-03-09 22:50:00",166163,
"2026-03-09 23:00:00",164776,130819
"2026-03-09 23:10:00",162672,
"2026-03-09 23:20:00",160858,
"2026-03-09 23:30:00",159511,
"2026-03-09 23:40:00",158765,
"2026-03-09 23:50:00",158922,
"2026-03-10 00:00:00",159294,129690
"2026-03-10 00:10:00",159540,
"2026-03-10 00:20:00",160275,
"2026-03-10 00:30:00",161410,
"2026-03-10 00:40:00",162638,
"2026-03-10 00:50:00",163782,
"2026-03-10 01:00:00",164463,128804
"2026-03-10 01:10:00",164908,
"2026-03-10 01:20:00",165338,
"2026-03-10 01:30:00",165549,
"2026-03-10 01:40:00",165332,
"2026-03-10 01:50:00",165109,
"2026-03-10 02:00:00",164020,128135
"2026-03-10 02:10:00",162562,
"2026-03-10 02:20:00",161270,
"2026-03-10 02:30:00",159982,
"2026-03-10 02:40:00",157458,
"2026-03-10 02:50:00",154917,
"2026-03-10 03:00:00",152002,127545
"2026-03-10 03:10:00",148056,
"2026-03-10 03:20:00",143856,
"2026-03-10 03:30:00",140051,
"2026-03-10 03:40:00",136382,
"2026-03-10 03:50:00",132828,
"2026-03-10 04:00:00",128908,127009
"2026-03-10 04:10:00",124628,
"2026-03-10 04:20:00",120618,
"2026-03-10 04:30:00",116738,
"2026-03-10 04:40:00",113037,
"2026-03-10 04:50:00",109391,
"2026-03-10 05:00:00",105534,126569
"2026-03-10 05:10:00",101584,
"2026-03-10 05:20:00",97851,
"2026-03-10 05:30:00",94554,
"2026-03-10 05:40:00",91339,
"2026-03-10 05:50:00",88351,
"2026-03-10 06:00:00",85358,126202
"2026-03-10 06:10:00",82670,
"2026-03-10 06:20:00",80372,
"2026-03-10 06:30:00",78010,
"2026-03-10 06:40:00",75433,
"2026-03-10 06:50:00",73097,
"2026-03-10 07:00:00",71066,125885
"2026-03-10 07:10:00",68682,
"2026-03-10 07:20:00",66398,
"2026-03-10 07:30:00",64725,
"2026-03-10 07:40:00",63175,
"2026-03-10 07:50:00",62022,
"2026-03-10 08:00:00",61204,125647
"2026-03-10 08:10:00",60230,
"2026-03-10 08:20:00",59411,
"2026-03-10 08:30:00",59115,
"2026-03-10 08:40:00",58571,
"2026-03-10 08:50:00",58317,
"2026-03-10 09:00:00",58217,125346
"2026-03-10 09:10:00",58162,
"2026-03-10 09:20:00",58449,
"2026-03-10 09:30:00",58727,
"2026-03-10 09:40:00",59184,
"2026-03-10 09:50:00",59802,
"2026-03-10 10:00:00",60183,124907
"2026-03-10 10:10:00",59588,
"2026-03-10 10:20:00",59039,
"2026-03-10 10:30:00",59223,
"2026-03-10 10:40:00",59846,
"2026-03-10 10:50:00",60776,
"2026-03-10 11:00:00",61492,124505
"2026-03-10 11:10:00",61723,
"2026-03-10 11:20:00",62467,
"2026-03-10 11:30:00",63278,
"2026-03-10 11:40:00",64404,
"2026-03-10 11:50:00",65575,
"2026-03-10 12:00:00",66587,124085
"2026-03-10 12:10:00",67871,
"2026-03-10 12:20:00",69441,
"2026-03-10 12:30:00",70536,
"2026-03-10 12:40:00",72227,
"2026-03-10 12:50:00",73559,
"2026-03-10 13:00:00",75097,123636
"2026-03-10 13:10:00",76478,
"2026-03-10 13:20:00",78106,
"2026-03-10 13:30:00",79706,
"2026-03-10 13:40:00",81686,
"2026-03-10 13:50:00",83218,
"2026-03-10 14:00:00",85021,123229
"2026-03-10 14:10:00",87085,
"2026-03-10 14:20:00",89278,
"2026-03-10 14:30:00",90976,
"2026-03-10 14:40:00",92867,
"2026-03-10 14:50:00",94573,
"2026-03-10 15:00:00",95591,122844
"2026-03-10 15:10:00",96816,
"2026-03-10 15:20:00",98578,
"2026-03-10 15:30:00",100088,
"2026-03-10 15:40:00",101952,
"2026-03-10 15:50:00",103957,
"2026-03-10 16:00:00",105689,122425
"2026-03-10 16:10:00",107849,
"2026-03-10 16:20:00",110403,
"2026-03-10 16:30:00",112946,
"2026-03-10 16:40:00",115609,
"2026-03-10 16:50:00",118422,
"2026-03-10 17:00:00",121090,121928
"2026-03-10 17:10:00",123508,
"2026-03-10 17:20:00",125975,
"2026-03-10 17:30:00",128460,
"2026-03-10 17:40:00",130811,
"2026-03-10 17:50:00",133204,
"2026-03-10 18:00:00",135313,121375
"2026-03-10 18:10:00",137807,
"2026-03-10 18:20:00",140378,
"2026-03-10 18:30:00",143073,
"2026-03-10 18:40:00",145891,
"2026-03-10 18:50:00",148366,
"2026-03-10 19:00:00",150174,120792
"2026-03-10 19:10:00",151702,
"2026-03-10 19:20:00",153841,
"2026-03-10 19:30:00",155809,
"2026-03-10 19:40:00",157769,
"2026-03-10 19:50:00",160173,
"2026-03-10 20:00:00",161383,120229
"2026-03-10 20:10:00",162298,
"2026-03-10 20:20:00",164247,
"2026-03-10 20:30:00",165723,
"2026-03-10 20:40:00",166771,
"2026-03-10 20:50:00",167555,120229
