"DateTime","Players","Average Players"
"2026-03-09 00:50:00",7191,
"2026-03-09 01:00:00",7125,7636
"2026-03-09 01:10:00",7007,
"2026-03-09 01:20:00",6982,
"2026-03-09 01:30:00",6957,
"2026-03-09 01:40:00",6887,
"2026-03-09 01:50:00",6778,
"2026-03-09 02:00:00",6706,7629
"2026-03-09 02:10:00",6602,
"2026-03-09 02:20:00",6448,
"2026-03-09 02:30:00",6330,
"2026-03-09 02:40:00",6234,
"2026-03-09 02:50:00",6146,
"2026-03-09 03:00:00",6019,7609
"2026-03-09 03:10:00",5883,
"2026-03-09 03:20:00",5795,
"2026-03-09 03:30:00",5667,
"2026-03-09 03:40:00",5546,
"2026-03-09 03:50:00",5424,
"2026-03-09 04:00:00",5330,7578
"2026-03-09 04:10:00",5214,
"2026-03-09 04:20:00",5106,
"2026-03-09 04:30:00",5053,
"2026-03-09 04:40:00",4937,
"2026-03-09 04:50:00",4828,
"2026-03-09 05:00:00",4718,7539
"2026-03-09 05:10:00",4623,
"2026-03-09 05:20:00",4609,
"2026-03-09 05:30:00",4531,
"2026-03-09 05:40:00",4463,
"2026-03-09 05:50:00",4387,
"2026-03-09 06:00:00",4296,7491
"2026-03-09 06:10:00",4194,
"2026-03-09 06:20:00",4122,
"2026-03-09 06:30:00",4102,
"2026-03-09 06:40:00",4088,
"2026-03-09 06:50:00",4080,
"2026-03-09 07:00:00",4097,7445
"2026-03-09 07:10:00",4104,
"2026-03-09 07:20:00",4117,
"2026-03-09 07:30:00",4114,
"2026-03-09 07:40:00",4165,
"2026-03-09 07:50:00",4172,
"2026-03-09 08:00:00",4195,7397
"2026-03-09 08:10:00",4283,
"2026-03-09 08:20:00",4310,
"2026-03-09 08:30:00",4368,
"2026-03-09 08:40:00",4368,
"2026-03-09 08:50:00",4367,
"2026-03-09 09:00:00",4395,7347
"2026-03-09 09:10:00",4486,
"2026-03-09 09:20:00",4588,
"2026-03-09 09:30:00",4664,
"2026-03-09 09:40:00",4727,
"2026-03-09 09:50:00",4800,
"2026-03-09 10:00:00",4871,7293
"2026-03-09 10:10:00",4939,
"2026-03-09 10:20:00",4944,
"2026-03-09 10:30:00",4930,
"2026-03-09 10:40:00",4990,
"2026-03-09 10:50:00",5088,
"2026-03-09 11:00:00",5107,7240
"2026-03-09 11:10:00",5161,
"2026-03-09 11:20:00",5187,
"2026-03-09 11:30:00",5298,
"2026-03-09 11:40:00",5388,
"2026-03-09 11:50:00",5448,
"2026-03-09 12:00:00",5493,7183
"2026-03-09 12:10:00",5540,
"2026-03-09 12:20:00",5613,
"2026-03-09 12:30:00",5646,
"2026-03-09 12:40:00",5713,
"2026-03-09 12:50:00",5775,
"2026-03-09 13:00:00",5789,7123
"2026-03-09 13:10:00",5863,
"2026-03-09 13:20:00",5950,
"2026-03-09 13:30:00",6005,
"2026-03-09 13:40:00",6204,
"2026-03-09 13:50:00",6242,
"2026-03-09 14:00:00",6275,7058
"2026-03-09 14:10:00",6256,
"2026-03-09 14:20:00",6327,
"2026-03-09 14:30:00",6409,
"2026-03-09 14:40:00",6487,
"2026-03-09 14:50:00",6621,
"2026-03-09 15:00:00",6663,6992
"2026-03-09 15:10:00",6725,
"2026-03-09 15:20:00",6819,
"2026-03-09 15:30:00",6865,
"2026-03-09 15:40:00",6948,
"2026-03-09 15:50:00",7035,
"2026-03-09 16:00:00",7149,6921
"2026-03-09 16:10:00",7194,
"2026-03-09 16:20:00",7267,
"2026-03-09 16:30:00",7327,
"2026-03-09 16:40:00",7453,
"2026-03-09 16:50:00",7586,
"2026-03-09 17:00:00",7639,6854
"2026-03-09 17:10:00",7719,
"2026-03-09 17:20:00",7769,
"2026-03-09 17:30:00",7884,
"2026-03-09 17:40:00",7980,
"2026-03-09 17:50:00",8045,
"2026-03-09 18:00:00",8046,6780
"2026-03-09 18:10:00",8103,
"2026-03-09 18:20:00",8150,
"2026-03-09 18:30:00",8162,
"2026-03-09 18:40:00",8282,
"2026-03-09 18:50:00",8249,
"2026-03-09 19:00:00",8380,6705
"2026-03-09 19:10:00",8336,
"2026-03-09 19:20:00",8297,
"2026-03-09 19:30:00",8339,
"2026-03-09 19:40:00",8346,
"2026-03-09 19:50:00",8396,
"2026-03-09 20:00:00",8400,6631
"2026-03-09 20:10:00",8368,
"2026-03-09 20:20:00",8438,
"2026-03-09 20:30:00",8398,
"2026-03-09 20:40:00",8423,
"2026-03-09 20:50:00",8369,
"2026-03-09 21:00:00",8321,6567
"2026-03-09 21:10:00",8254,
"2026-03-09 21:20:00",8158,
"2026-03-09 21:30:00",8045,
"2026-03-09 21:40:00",7993,
"2026-03-09 21:50:00",7915,
"2026-03-09 22:00:00",7803,6513
"2026-03-09 22:10:00",7707,
"2026-03-09 22:20:00",7587,
"2026-03-09 22:30:00",7513,
"2026-03-09 22:40:00",7333,
"2026-03-09 22:50:00",7347,
"2026-03-09 23:00:00",7169,6466
"2026-03-09 23:10:00",7088,
"2026-03-09 23:20:00",7021,
"2026-03-09 23:30:00",6960,
"2026-03-09 23:40:00",6909,
"2026-03-09 23:50:00",6869,
"2026-03-10 00:00:00",6760,6428
"2026-03-10 00:10:00",6687,
"2026-03-10 00:20:00",6700,
"2026-03-10 00:30:00",6724,
"2026-03-10 00:40:00",6602,
"2026-03-10 00:50:00",6586,
"2026-03-10 01:00:00",6547,6405
"2026-03-10 01:10:00",6555,
"2026-03-10 01:20:00",6507,
"2026-03-10 01:30:00",6508,
"2026-03-10 01:40:00",6505,
"2026-03-10 01:50:00",6388,
"2026-03-10 02:00:00",6383,6391
"2026-03-10 02:10:00",6310,
"2026-03-10 02:20:00",6239,
"2026-03-10 02:30:00",6222,
"2026-03-10 02:40:00",6126,
"2026-03-10 02:50:00",6010,
"2026-03-10 03:00:00",5820,6383
"2026-03-10 03:10:00",5634,
"2026-03-10 03:20:00",5529,
"2026-03-10 03:30:00",5479,
"2026-03-10 03:40:00",5405,
"2026-03-10 03:50:00",5365,
"2026-03-10 04:00:00",5212,6379
"2026-03-10 04:10:00",5093,
"2026-03-10 04:20:00",4907,
"2026-03-10 04:30:00",4767,
"2026-03-10 04:40:00",4653,
"2026-03-10 04:50:00",4509,
"2026-03-10 05:00:00",4405,6368
"2026-03-10 05:10:00",4271,
"2026-03-10 05:20:00",4183,
"2026-03-10 05:30:00",4121,
"2026-03-10 05:40:00",4018,
"2026-03-10 05:50:00",3926,
"2026-03-10 06:00:00",3883,6354
"2026-03-10 06:10:00",3849,
"2026-03-10 06:20:00",3795,
"2026-03-10 06:30:00",3771,
"2026-03-10 06:40:00",3790,
"2026-03-10 06:50:00",3784,
"2026-03-10 07:00:00",3736,6340
"2026-03-10 07:10:00",3725,
"2026-03-10 07:20:00",3690,
"2026-03-10 07:30:00",3688,
"2026-03-10 07:40:00",3729,
"2026-03-10 07:50:00",3751,
"2026-03-10 08:00:00",3785,6323
"2026-03-10 08:10:00",3750,
"2026-03-10 08:20:00",3808,
"2026-03-10 08:30:00",3854,
"2026-03-10 08:40:00",3847,
"2026-03-10 08:50:00",3842,
"2026-03-10 09:00:00",3877,6305
"2026-03-10 09:10:00",3969,
"2026-03-10 09:20:00",4028,
"2026-03-10 09:30:00",4102,
"2026-03-10 09:40:00",4233,
"2026-03-10 09:50:00",4276,
"2026-03-10 10:00:00",4281,6284
"2026-03-10 10:10:00",4372,
"2026-03-10 10:20:00",4417,
"2026-03-10 10:30:00",4422,
"2026-03-10 10:40:00",4459,
"2026-03-10 10:50:00",4519,
"2026-03-10 11:00:00",4534,6263
"2026-03-10 11:10:00",4565,
"2026-03-10 11:20:00",4639,
"2026-03-10 11:30:00",4704,
"2026-03-10 11:40:00",4794,
"2026-03-10 11:50:00",4892,
"2026-03-10 12:00:00",4950,6250
"2026-03-10 12:10:00",5065,
"2026-03-10 12:20:00",5153,
"2026-03-10 12:30:00",5232,
"2026-03-10 12:40:00",5307,
"2026-03-10 12:50:00",5410,
"2026-03-10 13:00:00",5501,6235
"2026-03-10 13:10:00",5568,
"2026-03-10 13:20:00",5601,
"2026-03-10 13:30:00",5616,
"2026-03-10 13:40:00",5727,
"2026-03-10 13:50:00",5853,
"2026-03-10 14:00:00",5981,6226
"2026-03-10 14:10:00",6028,
"2026-03-10 14:20:00",6097,
"2026-03-10 14:30:00",6202,
"2026-03-10 14:40:00",6330,
"2026-03-10 14:50:00",6386,
"2026-03-10 15:00:00",6520,6221
"2026-03-10 15:10:00",6602,
"2026-03-10 15:20:00",6627,
"2026-03-10 15:30:00",6721,
"2026-03-10 15:40:00",6882,
"2026-03-10 15:50:00",6909,
"2026-03-10 16:00:00",7044,6216
"2026-03-10 16:10:00",7091,
"2026-03-10 16:20:00",7184,
"2026-03-10 16:30:00",7323,
"2026-03-10 16:40:00",7401,
"2026-03-10 16:50:00",7501,
"2026-03-10 17:00:00",7577,6207
"2026-03-10 17:10:00",7652,
"2026-03-10 17:20:00",7752,
"2026-03-10 17:30:00",7850,
"2026-03-10 17:40:00",7862,
"2026-03-10 17:50:00",7862,
"2026-03-10 18:00:00",7900,6202
"2026-03-10 18:10:00",7921,
"2026-03-10 18:20:00",7967,
"2026-03-10 18:30:00",8106,
"2026-03-10 18:40:00",8152,
"2026-03-10 18:50:00",8216,
"2026-03-10 19:00:00",8224,6204
"2026-03-10 19:10:00",8260,
"2026-03-10 19:20:00",8335,
"2026-03-10 19:30:00",8488,
"2026-03-10 19:40:00",8512,
"2026-03-10 19:50:00",8411,
"2026-03-10 20:00:00",8319,6196
"2026-03-10 20:10:00",8262,
"2026-03-10 20:20:00",8233,
"2026-03-10 20:30:00",8239,
"2026-03-10 20:40:00",8267,
"2026-03-10 20:50:00",8228,
"2026-03-10 21:00:00",8202,6188
"2026-03-10 21:10:00",8029,6188
