"DateTime","Players","Average Players"
"2026-02-11 03:00:00",40835,33459
"2026-02-11 04:00:00",35920,33451
"2026-02-11 05:00:00",30711,33451
"2026-02-11 06:00:00",25804,33437
"2026-02-11 07:00:00",21980,33416
"2026-02-11 08:00:00",19753,33403
"2026-02-11 09:00:00",18978,33393
"2026-02-11 10:00:00",19782,33382
"2026-02-11 11:00:00",22310,33374
"2026-02-11 12:00:00",26009,33373
"2026-02-11 13:00:00",29263,33354
"2026-02-11 14:00:00",31350,33341
"2026-02-11 15:00:00",32552,33312
"2026-02-11 16:00:00",34494,33275
"2026-02-11 17:00:00",38000,33246
"2026-02-11 18:00:00",41209,33241
"2026-02-11 19:00:00",42595,33234
"2026-02-11 20:00:00",42724,33266
"2026-02-11 21:00:00",42168,33310
"2026-02-11 22:00:00",40255,33348
"2026-02-11 23:00:00",39304,33393
"2026-02-12 00:00:00",40390,33424
"2026-02-12 01:00:00",41682,33453
"2026-02-12 02:00:00",41920,33501
"2026-02-12 03:00:00",40561,33548
"2026-02-12 04:00:00",35958,33612
"2026-02-12 05:00:00",30282,33676
"2026-02-12 06:00:00",25200,33755
"2026-02-12 07:00:00",21653,33841
"2026-02-12 08:00:00",19565,33918
"2026-02-12 09:00:00",18719,33988
"2026-02-12 10:00:00",19752,34054
"2026-02-12 11:00:00",22530,34134
"2026-02-12 12:00:00",25710,34210
"2026-02-12 13:00:00",28961,34307
"2026-02-12 14:00:00",30770,34414
"2026-02-12 15:00:00",31768,34529
"2026-02-12 16:00:00",34104,34658
"2026-02-12 17:00:00",38015,34770
"2026-02-12 18:00:00",41309,34789
"2026-02-12 19:00:00",43980,34767
"2026-02-12 20:00:00",43931,34781
"2026-02-12 21:00:00",43402,34863
"2026-02-12 22:00:00",41691,34990
"2026-02-12 23:00:00",40489,35157
"2026-02-13 00:00:00",41769,35315
"2026-02-13 01:00:00",43642,35396
"2026-02-13 02:00:00",43644,35464
"2026-02-13 03:00:00",42768,35574
"2026-02-13 04:00:00",38344,35708
"2026-02-13 05:00:00",33262,35922
"2026-02-13 06:00:00",28325,36172
"2026-02-13 07:00:00",24413,36418
"2026-02-13 08:00:00",22128,36634
"2026-02-13 09:00:00",21056,36806
"2026-02-13 10:00:00",22444,36968
"2026-02-13 11:00:00",25376,37130
"2026-02-13 12:00:00",29281,37304
"2026-02-13 13:00:00",32980,37487
"2026-02-13 14:00:00",35226,37684
"2026-02-13 15:00:00",36534,37900
"2026-02-13 16:00:00",38097,38127
"2026-02-13 17:00:00",38745,38301
"2026-02-13 18:00:00",40020,38487
"2026-02-13 19:00:00",44013,38714
"2026-02-13 20:00:00",46339,38902
"2026-02-13 21:00:00",47346,39062
"2026-02-13 22:00:00",47134,39221
"2026-02-13 23:00:00",45564,39365
"2026-02-14 00:00:00",43828,39438
"2026-02-14 01:00:00",45351,39476
"2026-02-14 02:00:00",46635,39456
"2026-02-14 03:00:00",46504,39422
"2026-02-14 04:00:00",44673,39429
"2026-02-14 05:00:00",40821,39468
"2026-02-14 06:00:00",35938,39534
"2026-02-14 07:00:00",31069,39615
"2026-02-14 08:00:00",27336,39692
"2026-02-14 09:00:00",25714,39779
"2026-02-14 10:00:00",27065,39873
"2026-02-14 11:00:00",30018,39977
"2026-02-14 12:00:00",34082,40099
"2026-02-14 13:00:00",38003,40233
"2026-02-14 14:00:00",40849,40399
"2026-02-14 15:00:00",42916,40613
"2026-02-14 16:00:00",44298,40832
"2026-02-14 17:00:00",46474,41109
"2026-02-14 18:00:00",48590,41441
"2026-02-14 19:00:00",49899,41744
"2026-02-14 20:00:00",50371,42044
"2026-02-14 21:00:00",50527,42315
"2026-02-14 22:00:00",49977,42549
"2026-02-14 23:00:00",47372,42685
"2026-02-15 00:00:00",44539,42748
"2026-02-15 01:00:00",43178,42769
"2026-02-15 02:00:00",43518,42813
"2026-02-15 03:00:00",43421,42849
"2026-02-15 04:00:00",42082,42853
"2026-02-15 05:00:00",39126,42795
"2026-02-15 06:00:00",35339,42694
"2026-02-15 07:00:00",31146,42565
"2026-02-15 08:00:00",28060,42440
"2026-02-15 09:00:00",26728,42324
"2026-02-15 10:00:00",28406,42205
"2026-02-15 11:00:00",31941,42049
"2026-02-15 12:00:00",36354,41864
"2026-02-15 13:00:00",41097,41659
"2026-02-15 14:00:00",45326,41456
"2026-02-15 15:00:00",47700,41245
"2026-02-15 16:00:00",50396,41083
"2026-02-15 17:00:00",54150,40977
"2026-02-15 18:00:00",56787,40900
"2026-02-15 19:00:00",59152,40862
"2026-02-15 20:00:00",59044,40810
"2026-02-15 21:00:00",57986,40749
"2026-02-15 22:00:00",54268,40642
"2026-02-15 23:00:00",49549,40514
"2026-02-16 00:00:00",46849,40439
"2026-02-16 01:00:00",47055,40452
"2026-02-16 02:00:00",47071,40490
"2026-02-16 03:00:00",45448,40502
"2026-02-16 04:00:00",41066,40466
"2026-02-16 05:00:00",35677,40372
"2026-02-16 06:00:00",30332,40234
"2026-02-16 07:00:00",25861,40083
"2026-02-16 08:00:00",22919,39944
"2026-02-16 09:00:00",21191,39808
"2026-02-16 10:00:00",21012,39656
"2026-02-16 11:00:00",23037,39493
"2026-02-16 12:00:00",26107,39297
"2026-02-16 13:00:00",29859,39105
"2026-02-16 14:00:00",33537,38897
"2026-02-16 15:00:00",36897,38682
"2026-02-16 16:00:00",40675,38463
"2026-02-16 17:00:00",45165,38235
"2026-02-16 18:00:00",48625,38011
"2026-02-16 19:00:00",50699,37763
"2026-02-16 20:00:00",51033,37519
"2026-02-16 21:00:00",50244,37269
"2026-02-16 22:00:00",47137,37031
"2026-02-16 23:00:00",44476,36843
"2026-02-17 00:00:00",44282,36742
"2026-02-17 01:00:00",45673,36670
"2026-02-17 02:00:00",45753,36597
"2026-02-17 03:00:00",44320,36522
"2026-02-17 04:00:00",39321,36430
"2026-02-17 05:00:00",33297,36331
"2026-02-17 06:00:00",27592,36231
"2026-02-17 07:00:00",23530,36148
"2026-02-17 08:00:00",21065,36080
"2026-02-17 09:00:00",20051,36023
"2026-02-17 10:00:00",20609,35985
"2026-02-17 11:00:00",22285,35950
"2026-02-17 12:00:00",26372,35947
"2026-02-17 13:00:00",29918,35926
"2026-02-17 14:00:00",32599,35886
"2026-02-17 15:00:00",34949,35809
"2026-02-17 16:00:00",37807,35703
"2026-02-17 17:00:00",41856,35581
"2026-02-17 18:00:00",44487,35426
"2026-02-17 19:00:00",46451,35281
"2026-02-17 20:00:00",46307,35137
"2026-02-17 21:00:00",45538,34997
"2026-02-17 22:00:00",42977,34874
"2026-02-17 23:00:00",42054,34808
"2026-02-18 00:00:00",42134,34749
"2026-02-18 01:00:00",43435,34708
"2026-02-18 02:00:00",43256,34661
"2026-02-18 03:00:00",41599,34610
"2026-02-18 04:00:00",36828,34563
"2026-02-18 05:00:00",31009,34510
"2026-02-18 06:00:00",25791,34467
"2026-02-18 07:00:00",21958,34435
"2026-02-18 08:00:00",19354,34402
"2026-02-18 09:00:00",18575,34385
"2026-02-18 10:00:00",19534,34377
"2026-02-18 11:00:00",21800,34383
"2026-02-18 12:00:00",25212,34373
"2026-02-18 13:00:00",28790,34357
"2026-02-18 14:00:00",30672,34304
"2026-02-18 15:00:00",32551,34241
"2026-02-18 16:00:00",35078,34174
"2026-02-18 17:00:00",38413,34098
"2026-02-18 18:00:00",41542,34034
"2026-02-18 19:00:00",44014,33988
"2026-02-18 20:00:00",44065,33973
"2026-02-18 21:00:00",43578,33985
"2026-02-18 22:00:00",42069,34029
"2026-02-18 23:00:00",41172,34081
"2026-02-19 00:00:00",42249,34144
"2026-02-19 01:00:00",43457,34207
"2026-02-19 02:00:00",43383,34277
"2026-02-19 03:00:00",41682,34348
"2026-02-19 04:00:00",36441,34411
"2026-02-19 05:00:00",30647,34474
"2026-02-19 06:00:00",25692,34547
"2026-02-19 07:00:00",21976,34613
"2026-02-19 08:00:00",19927,34705
"2026-02-19 09:00:00",19199,34787
"2026-02-19 10:00:00",20267,34863
"2026-02-19 11:00:00",22410,34935
"2026-02-19 12:00:00",25491,35005
"2026-02-19 13:00:00",28164,35063
"2026-02-19 14:00:00",30011,35144
"2026-02-19 15:00:00",32002,35230
"2026-02-19 16:00:00",34893,35315
"2026-02-19 17:00:00",38293,35390
"2026-02-19 18:00:00",41819,35448
"2026-02-19 19:00:00",45625,35522
"2026-02-19 20:00:00",46698,35409
"2026-02-19 21:00:00",46677,35456
"2026-02-19 22:00:00",45622,35572
"2026-02-19 23:00:00",44192,35695
"2026-02-20 00:00:00",45413,35835
"2026-02-20 01:00:00",46881,35944
"2026-02-20 02:00:00",46894,36069
"2026-02-20 03:00:00",45296,36208
"2026-02-20 04:00:00",40122,36372
"2026-02-20 05:00:00",34490,36595
"2026-02-20 06:00:00",29145,36826
"2026-02-20 07:00:00",26121,37068
"2026-02-20 08:00:00",23529,37259
"2026-02-20 09:00:00",22341,37422
"2026-02-20 10:00:00",23439,37569
"2026-02-20 11:00:00",25818,37720
"2026-02-20 12:00:00",29355,37900
"2026-02-20 13:00:00",33272,38121
"2026-02-20 14:00:00",35280,38357
"2026-02-20 15:00:00",36849,38590
"2026-02-20 16:00:00",39126,38815
"2026-02-20 17:00:00",41235,39002
"2026-02-20 18:00:00",44044,39182
"2026-02-20 19:00:00",36818,39101
"2026-02-20 20:00:00",45647,39384
"2026-02-20 21:00:00",48728,39613
"2026-02-20 22:00:00",48712,39814
"2026-02-20 23:00:00",47997,40025
"2026-02-21 00:00:00",47255,40160
"2026-02-21 01:00:00",49415,40272
"2026-02-21 02:00:00",50099,40355
"2026-02-21 03:00:00",49738,40464
"2026-02-21 04:00:00",47561,40648
"2026-02-21 05:00:00",42841,40846
"2026-02-21 06:00:00",37257,41049
"2026-02-21 07:00:00",32219,41211
"2026-02-21 08:00:00",28641,41353
"2026-02-21 09:00:00",26589,41472
"2026-02-21 10:00:00",27569,41589
"2026-02-21 11:00:00",31010,41740
"2026-02-21 12:00:00",35186,41903
"2026-02-21 13:00:00",39682,42096
"2026-02-21 14:00:00",42160,42312
"2026-02-21 15:00:00",44036,42550
"2026-02-21 16:00:00",45993,42784
"2026-02-21 17:00:00",48626,43063
"2026-02-21 18:00:00",51667,43374
"2026-02-21 19:00:00",54597,43949
"2026-02-21 20:00:00",56294,44341
"2026-02-21 21:00:00",56394,44630
"2026-02-21 22:00:00",55988,44891
"2026-02-21 23:00:00",53628,45052
"2026-02-22 00:00:00",50658,45127
"2026-02-22 01:00:00",50224,45138
"2026-02-22 02:00:00",50666,45145
"2026-02-22 03:00:00",50324,45139
"2026-02-22 04:00:00",47709,45086
"2026-02-22 05:00:00",43486,44997
"2026-02-22 06:00:00",38396,44890
"2026-02-22 07:00:00",33535,44788
"2026-02-22 08:00:00",29873,44701
"2026-02-22 09:00:00",27838,44636
"2026-02-22 10:00:00",29281,44596
"2026-02-22 11:00:00",32460,44533
"2026-02-22 12:00:00",37545,44481
"2026-02-22 13:00:00",42639,44414
"2026-02-22 14:00:00",46007,44342
"2026-02-22 15:00:00",48074,44247
"2026-02-22 16:00:00",51897,44191
"2026-02-22 17:00:00",56182,44173
"2026-02-22 18:00:00",59674,44155
"2026-02-22 19:00:00",62346,44117
"2026-02-22 20:00:00",62360,44034
"2026-02-22 21:00:00",61316,43924
"2026-02-22 22:00:00",57316,43728
"2026-02-22 23:00:00",53119,43522
"2026-02-23 00:00:00",50302,43365
"2026-02-23 01:00:00",49957,43275
"2026-02-23 02:00:00",49606,43179
"2026-02-23 03:00:00",46964,43026
"2026-02-23 04:00:00",41241,42792
"2026-02-23 05:00:00",35023,42507
"2026-02-23 06:00:00",29869,42224
"2026-02-23 07:00:00",26100,41970
"2026-02-23 08:00:00",23682,41753
"2026-02-23 09:00:00",22433,41558
"2026-02-23 10:00:00",22835,41341
"2026-02-23 11:00:00",25074,41099
"2026-02-23 12:00:00",28138,40807
"2026-02-23 13:00:00",31244,40466
"2026-02-23 14:00:00",32714,40069
"2026-02-23 15:00:00",33942,39643
"2026-02-23 16:00:00",37253,39204
"2026-02-23 17:00:00",40565,38726
"2026-02-23 18:00:00",43008,38218
"2026-02-23 19:00:00",45529,37716
"2026-02-23 20:00:00",45591,37207
"2026-02-23 21:00:00",45051,36715
"2026-02-23 22:00:00",43588,36295
"2026-02-23 23:00:00",42305,35956
"2026-02-24 00:00:00",43778,35738
"2026-02-24 01:00:00",44513,35553
"2026-02-24 02:00:00",44436,35382
"2026-02-24 03:00:00",41989,35213
"2026-02-24 04:00:00",36520,35058
"2026-02-24 05:00:00",30545,34918
"2026-02-24 06:00:00",25394,34781
"2026-02-24 07:00:00",21894,34653
"2026-02-24 08:00:00",19457,34520
"2026-02-24 09:00:00",18719,34406
"2026-02-24 10:00:00",19244,34291
"2026-02-24 11:00:00",21856,34196
"2026-02-24 12:00:00",25369,34111
"2026-02-24 13:00:00",28344,34018
"2026-02-24 14:00:00",29519,33916
"2026-02-24 15:00:00",30817,33812
"2026-02-24 16:00:00",33447,33682
"2026-02-24 17:00:00",36776,33547
"2026-02-24 18:00:00",40084,33434
"2026-02-24 19:00:00",42087,33301
"2026-02-24 20:00:00",42465,33175
"2026-02-24 21:00:00",42094,33051
"2026-02-24 22:00:00",40628,32927
"2026-02-24 23:00:00",39437,32815
"2026-02-25 00:00:00",41056,32728
"2026-02-25 01:00:00",42316,32654
"2026-02-25 02:00:00",42049,32578
"2026-02-25 03:00:00",40071,32518
"2026-02-25 04:00:00",35290,32487
"2026-02-25 05:00:00",29481,32461
"2026-02-25 06:00:00",24553,32441
"2026-02-25 07:00:00",20655,32410
"2026-02-25 08:00:00",18660,32393
"2026-02-25 09:00:00",17529,32365
"2026-02-25 10:00:00",18870,32363
"2026-02-25 11:00:00",21187,32346
"2026-02-25 12:00:00",24454,32325
"2026-02-25 13:00:00",27357,32297
"2026-02-25 14:00:00",28297,32258
"2026-02-25 15:00:00",29111,32206
"2026-02-25 16:00:00",31264,32146
"2026-02-25 17:00:00",34397,32076
"2026-02-25 18:00:00",37282,31999
"2026-02-25 19:00:00",39148,31914
"2026-02-25 20:00:00",39247,31825
"2026-02-25 21:00:00",38904,31738
"2026-02-25 22:00:00",38189,31675
"2026-02-25 23:00:00",38678,31660
"2026-02-26 00:00:00",40150,31623
"2026-02-26 01:00:00",41701,31597
"2026-02-26 02:00:00",41663,31574
"2026-02-26 03:00:00",40325,31571
"2026-02-26 04:00:00",35630,31570
"2026-02-26 05:00:00",29770,31573
"2026-02-26 06:00:00",24938,31585
"2026-02-26 07:00:00",21145,31596
"2026-02-26 08:00:00",19209,31610
"2026-02-26 09:00:00",18178,31625
"2026-02-26 10:00:00",19035,31627
"2026-02-26 11:00:00",21639,31642
"2026-02-26 12:00:00",24523,31644
"2026-02-26 13:00:00",27067,31641
"2026-02-26 14:00:00",28219,31651
"2026-02-26 15:00:00",29596,31681
"2026-02-26 16:00:00",31427,31693
"2026-02-26 17:00:00",35074,31719
"2026-02-26 18:00:00",37724,31724
"2026-02-26 19:00:00",40010,31737
"2026-02-26 20:00:00",40266,31764
"2026-02-26 21:00:00",39977,31817
"2026-02-26 22:00:00",39045,31873
"2026-02-26 23:00:00",36089,31883
"2026-02-26 23:10:00",36458,
"2026-02-26 23:20:00",36592,
"2026-02-26 23:30:00",37038,
"2026-02-26 23:40:00",37536,
"2026-02-26 23:50:00",37870,
"2026-02-27 00:00:00",38075,31900
"2026-02-27 00:10:00",38244,
"2026-02-27 00:20:00",38522,
"2026-02-27 00:30:00",39051,
"2026-02-27 00:40:00",39361,
"2026-02-27 00:50:00",39520,
"2026-02-27 01:00:00",39522,31887
"2026-02-27 01:10:00",39757,
"2026-02-27 01:20:00",39936,
"2026-02-27 01:30:00",40377,
"2026-02-27 01:40:00",40578,
"2026-02-27 01:50:00",40716,
"2026-02-27 02:00:00",40635,31873
"2026-02-27 02:10:00",40575,
"2026-02-27 02:20:00",40457,
"2026-02-27 02:30:00",40423,
"2026-02-27 02:40:00",40035,
"2026-02-27 02:50:00",39693,
"2026-02-27 03:00:00",39264,31865
"2026-02-27 03:10:00",38666,
"2026-02-27 03:20:00",37992,
"2026-02-27 03:30:00",37560,
"2026-02-27 03:40:00",36671,
"2026-02-27 03:50:00",35950,
"2026-02-27 04:00:00",35039,31885
"2026-02-27 04:10:00",34127,
"2026-02-27 04:20:00",33261,
"2026-02-27 04:30:00",32513,
"2026-02-27 04:40:00",31601,
"2026-02-27 04:50:00",30839,
"2026-02-27 05:00:00",29800,31944
"2026-02-27 05:10:00",28685,
"2026-02-27 05:20:00",27699,
"2026-02-27 05:30:00",26762,
"2026-02-27 05:40:00",25950,
"2026-02-27 05:50:00",25330,
"2026-02-27 06:00:00",24583,32001
"2026-02-27 06:10:00",23809,
"2026-02-27 06:20:00",23112,
"2026-02-27 06:30:00",22490,
"2026-02-27 06:40:00",21851,
"2026-02-27 06:50:00",21339,
"2026-02-27 07:00:00",20798,32057
"2026-02-27 07:10:00",20283,
"2026-02-27 07:20:00",19893,
"2026-02-27 07:30:00",19566,
"2026-02-27 07:40:00",19301,
"2026-02-27 07:50:00",19027,
"2026-02-27 08:00:00",18721,32096
"2026-02-27 08:10:00",18451,
"2026-02-27 08:20:00",18228,
"2026-02-27 08:30:00",18158,
"2026-02-27 08:40:00",17959,
"2026-02-27 08:50:00",17834,
"2026-02-27 09:00:00",17643,32125
"2026-02-27 09:10:00",17576,
"2026-02-27 09:20:00",17641,
"2026-02-27 09:30:00",17672,
"2026-02-27 09:40:00",17686,
"2026-02-27 09:50:00",17810,
"2026-02-27 10:00:00",17962,32162
"2026-02-27 10:10:00",18136,
"2026-02-27 10:20:00",18278,
"2026-02-27 10:30:00",18508,
"2026-02-27 10:40:00",18766,
"2026-02-27 10:50:00",19122,
"2026-02-27 11:00:00",19398,32197
"2026-02-27 11:10:00",19754,
"2026-02-27 11:20:00",20168,
"2026-02-27 11:30:00",20633,
"2026-02-27 11:40:00",21120,
"2026-02-27 11:50:00",21653,
"2026-02-27 12:00:00",22166,32249
"2026-02-27 12:10:00",22793,
"2026-02-27 12:20:00",23329,
"2026-02-27 12:30:00",23988,
"2026-02-27 12:40:00",24703,
"2026-02-27 12:50:00",25134,
"2026-02-27 13:00:00",25650,32326
"2026-02-27 13:10:00",26097,
"2026-02-27 13:20:00",26675,
"2026-02-27 13:30:00",27238,
"2026-02-27 13:40:00",27855,
"2026-02-27 13:50:00",28304,
"2026-02-27 14:00:00",28734,32417
"2026-02-27 14:10:00",28954,
"2026-02-27 14:20:00",29312,
"2026-02-27 14:30:00",29375,
"2026-02-27 14:40:00",29587,
"2026-02-27 14:50:00",29705,
"2026-02-27 15:00:00",29687,32488
"2026-02-27 15:10:00",29809,
"2026-02-27 15:20:00",29834,
"2026-02-27 15:30:00",30092,
"2026-02-27 15:40:00",30193,
"2026-02-27 15:50:00",30270,
"2026-02-27 16:00:00",30490,32556
"2026-02-27 16:10:00",30580,
"2026-02-27 16:20:00",30905,
"2026-02-27 16:30:00",31231,
"2026-02-27 16:40:00",31614,
"2026-02-27 16:50:00",31909,
"2026-02-27 17:00:00",32064,32581
"2026-02-27 17:10:00",32526,
"2026-02-27 17:20:00",33016,
"2026-02-27 17:30:00",33459,
"2026-02-27 17:40:00",33754,
"2026-02-27 17:50:00",34182,
"2026-02-27 18:00:00",34581,32588
"2026-02-27 18:10:00",34633,
"2026-02-27 18:20:00",34352,
"2026-02-27 18:30:00",35045,
"2026-02-27 18:40:00",35583,
"2026-02-27 18:50:00",36204,
"2026-02-27 19:00:00",36590,32629
"2026-02-27 19:10:00",37046,
"2026-02-27 19:20:00",37801,
"2026-02-27 19:30:00",38404,
"2026-02-27 19:40:00",38764,
"2026-02-27 19:50:00",39390,
"2026-02-27 20:00:00",39727,32746
"2026-02-27 20:10:00",40126,
"2026-02-27 20:20:00",40742,
"2026-02-27 20:30:00",41167,
"2026-02-27 20:40:00",41813,
"2026-02-27 20:50:00",42216,
"2026-02-27 21:00:00",42492,32883
"2026-02-27 21:10:00",42545,
"2026-02-27 21:20:00",42483,
"2026-02-27 21:30:00",42700,
"2026-02-27 21:40:00",42796,
"2026-02-27 21:50:00",42918,
"2026-02-27 22:00:00",42907,33046
"2026-02-27 22:10:00",42844,
"2026-02-27 22:20:00",42673,
"2026-02-27 22:30:00",42575,
"2026-02-27 22:40:00",42128,
"2026-02-27 22:50:00",42091,
"2026-02-27 23:00:00",41843,33211
"2026-02-27 23:10:00",41731,
"2026-02-27 23:20:00",41489,
"2026-02-27 23:30:00",41138,
"2026-02-27 23:40:00",41034,
"2026-02-27 23:50:00",41023,
"2026-02-28 00:00:00",41016,33301
"2026-02-28 00:10:00",40994,
"2026-02-28 00:20:00",40873,
"2026-02-28 00:30:00",41041,
"2026-02-28 00:40:00",41321,
"2026-02-28 00:50:00",41524,
"2026-02-28 01:00:00",41776,33379
"2026-02-28 01:10:00",42007,
"2026-02-28 01:20:00",42138,
"2026-02-28 01:30:00",42377,
"2026-02-28 01:40:00",42604,
"2026-02-28 01:50:00",42939,
"2026-02-28 02:00:00",43109,33469
"2026-02-28 02:10:00",43242,
"2026-02-28 02:20:00",43289,
"2026-02-28 02:30:00",43353,
"2026-02-28 02:40:00",43470,
"2026-02-28 02:50:00",43596,
"2026-02-28 03:00:00",43567,33604
"2026-02-28 03:10:00",43525,
"2026-02-28 03:20:00",43236,
"2026-02-28 03:30:00",43010,
"2026-02-28 03:40:00",42657,
"2026-02-28 03:50:00",42336,
"2026-02-28 04:00:00",41586,33815
"2026-02-28 04:10:00",40799,
"2026-02-28 04:20:00",40101,
"2026-02-28 04:30:00",39586,
"2026-02-28 04:40:00",38824,
"2026-02-28 04:50:00",38257,
"2026-02-28 05:00:00",37500,34069
"2026-02-28 05:10:00",36671,
"2026-02-28 05:20:00",35734,
"2026-02-28 05:30:00",34758,
"2026-02-28 05:40:00",33866,
"2026-02-28 05:50:00",33208,
"2026-02-28 06:00:00",32380,34333
"2026-02-28 06:10:00",31432,
"2026-02-28 06:20:00",30539,
"2026-02-28 06:30:00",29752,
"2026-02-28 06:40:00",28745,
"2026-02-28 06:50:00",27998,
"2026-02-28 07:00:00",27210,34556
"2026-02-28 07:10:00",26567,
"2026-02-28 07:20:00",25942,
"2026-02-28 07:30:00",25372,
"2026-02-28 07:40:00",24750,
"2026-02-28 07:50:00",24238,
"2026-02-28 08:00:00",23674,34737
"2026-02-28 08:10:00",23243,
"2026-02-28 08:20:00",22885,
"2026-02-28 08:30:00",22685,
"2026-02-28 08:40:00",22359,
"2026-02-28 08:50:00",22262,
"2026-02-28 09:00:00",21973,34894
"2026-02-28 09:10:00",21897,
"2026-02-28 09:20:00",21724,
"2026-02-28 09:30:00",21698,
"2026-02-28 09:40:00",21804,
"2026-02-28 09:50:00",21803,
"2026-02-28 10:00:00",21909,35057
"2026-02-28 10:10:00",22227,
"2026-02-28 10:20:00",22426,
"2026-02-28 10:30:00",22658,
"2026-02-28 10:40:00",23117,
"2026-02-28 10:50:00",23437,
"2026-02-28 11:00:00",23721,35211
"2026-02-28 11:10:00",24026,
"2026-02-28 11:20:00",24377,
"2026-02-28 11:30:00",24823,
"2026-02-28 11:40:00",25360,
"2026-02-28 11:50:00",25834,
"2026-02-28 12:00:00",26475,35383
"2026-02-28 12:10:00",27077,
"2026-02-28 12:20:00",27703,
"2026-02-28 12:30:00",28504,
"2026-02-28 12:40:00",29164,
"2026-02-28 12:50:00",29765,
"2026-02-28 13:00:00",30415,35579
"2026-02-28 13:10:00",31027,
"2026-02-28 13:20:00",31785,
"2026-02-28 13:30:00",32335,
"2026-02-28 13:40:00",32977,
"2026-02-28 13:50:00",33552,
"2026-02-28 14:00:00",33844,35811
"2026-02-28 14:10:00",34146,
"2026-02-28 14:20:00",34747,
"2026-02-28 14:30:00",35108,
"2026-02-28 14:40:00",35490,
"2026-02-28 14:50:00",35915,
"2026-02-28 15:00:00",36078,36061
"2026-02-28 15:10:00",36174,
"2026-02-28 15:20:00",36357,
"2026-02-28 15:30:00",36572,
"2026-02-28 15:40:00",36731,
"2026-02-28 15:50:00",37001,
"2026-02-28 16:00:00",37354,36329
"2026-02-28 16:10:00",37704,
"2026-02-28 16:20:00",38084,
"2026-02-28 16:30:00",38405,
"2026-02-28 16:40:00",38576,
"2026-02-28 16:50:00",38954,
"2026-02-28 17:00:00",39397,36621
"2026-02-28 17:10:00",39768,
"2026-02-28 17:20:00",40245,
"2026-02-28 17:30:00",40790,
"2026-02-28 17:40:00",41239,
"2026-02-28 17:50:00",41712,
"2026-02-28 18:00:00",42053,36935
"2026-02-28 18:10:00",42611,
"2026-02-28 18:20:00",42977,
"2026-02-28 18:30:00",43341,
"2026-02-28 18:40:00",43789,
"2026-02-28 18:50:00",44283,
"2026-02-28 19:00:00",44591,37217
"2026-02-28 19:10:00",44993,
"2026-02-28 19:20:00",45384,
"2026-02-28 19:30:00",45676,
"2026-02-28 19:40:00",46105,
"2026-02-28 19:50:00",46363,
"2026-02-28 20:00:00",46525,37452
"2026-02-28 20:10:00",46972,
"2026-02-28 20:20:00",47205,
"2026-02-28 20:30:00",47494,
"2026-02-28 20:40:00",47615,
"2026-02-28 20:50:00",47767,
"2026-02-28 21:00:00",47957,37659
"2026-02-28 21:10:00",47948,
"2026-02-28 21:20:00",47885,
"2026-02-28 21:30:00",47811,
"2026-02-28 21:40:00",47873,
"2026-02-28 21:50:00",47769,
"2026-02-28 22:00:00",47601,37843
"2026-02-28 22:10:00",47300,
"2026-02-28 22:20:00",46927,
"2026-02-28 22:30:00",46796,
"2026-02-28 22:40:00",46292,
"2026-02-28 22:50:00",46099,
"2026-02-28 23:00:00",45547,37972
"2026-02-28 23:10:00",45083,
"2026-02-28 23:20:00",44658,
"2026-02-28 23:30:00",44102,
"2026-02-28 23:40:00",43660,
"2026-02-28 23:50:00",43289,
"2026-03-01 00:00:00",42795,38005
"2026-03-01 00:10:00",42387,
"2026-03-01 00:20:00",42285,
"2026-03-01 00:30:00",42213,
"2026-03-01 00:40:00",42068,
"2026-03-01 00:50:00",41999,
"2026-03-01 01:00:00",42033,37987
"2026-03-01 01:10:00",42100,
"2026-03-01 01:20:00",42093,
"2026-03-01 01:30:00",42197,
"2026-03-01 01:40:00",42300,
"2026-03-01 01:50:00",42549,
"2026-03-01 02:00:00",42677,37969
"2026-03-01 02:10:00",42858,
"2026-03-01 02:20:00",43067,
"2026-03-01 02:30:00",43129,
"2026-03-01 02:40:00",43182,
"2026-03-01 02:50:00",43204,
"2026-03-01 03:00:00",43022,37939
"2026-03-01 03:10:00",42930,
"2026-03-01 03:20:00",42694,
"2026-03-01 03:30:00",42484,
"2026-03-01 03:40:00",42155,
"2026-03-01 03:50:00",42005,
"2026-03-01 04:00:00",41518,37909
"2026-03-01 04:10:00",41087,
"2026-03-01 04:20:00",40469,
"2026-03-01 04:30:00",40057,
"2026-03-01 04:40:00",39449,
"2026-03-01 04:50:00",38994,
"2026-03-01 05:00:00",38266,37886
"2026-03-01 05:10:00",37483,
"2026-03-01 05:20:00",36649,
"2026-03-01 05:30:00",35968,
"2026-03-01 05:40:00",35221,
"2026-03-01 05:50:00",34575,
"2026-03-01 06:00:00",33726,37869
"2026-03-01 06:10:00",32910,
"2026-03-01 06:20:00",32108,
"2026-03-01 06:30:00",31438,
"2026-03-01 06:40:00",30500,
"2026-03-01 06:50:00",30058,
"2026-03-01 07:00:00",29516,37883
"2026-03-01 07:10:00",28923,
"2026-03-01 07:20:00",28324,
"2026-03-01 07:30:00",27871,
"2026-03-01 07:40:00",27217,
"2026-03-01 07:50:00",26745,
"2026-03-01 08:00:00",26201,37908
"2026-03-01 08:10:00",25759,
"2026-03-01 08:20:00",25407,
"2026-03-01 08:30:00",25285,
"2026-03-01 08:40:00",24997,
"2026-03-01 08:50:00",24926,
